1023,282.00,259.00,162.00,183.00,-8.84,-21.00,-1.39,6.02
1023,264.00,241.00,164.00,181.00,-8.97,-20.94,-1.43,5.88
1023,255.00,248.00,165.00,185.00,-9.11,-20.62,-1.50,5.68
1023,256.00,234.00,160.00,174.00,-9.47,-20.17,-1.37,5.51
1023,249.00,222.00,166.00,179.00,-9.84,-19.91,-1.13,5.36
1023,243.00,215.00,160.00,182.00,-10.01,-19.71,-1.02,5.23
1023,223.00,227.00,163.00,185.00,-10.14,-19.57,-1.02,5.09
1023,233.00,209.00,165.00,184.00,-10.18,-19.77,-1.11,5.14
1023,225.00,200.00,161.00,189.00,-9.96,-19.84,-1.19,5.14
1023,215.00,213.00,159.00,192.00,-9.86,-19.93,-1.21,5.23
1023,212.00,200.00,162.00,188.00,-9.86,-20.17,-1.32,5.40
1023,201.00,192.00,161.00,184.00,-9.63,-20.26,-1.33,5.22
1023,199.00,190.00,182.00,188.00,-9.63,-20.16,-1.10,5.03
1023,196.00,183.00,188.00,192.00,-9.77,-19.92,-0.88,4.88
1023,190.00,182.00,154.00,188.00,-10.09,-19.36,-0.72,4.64
1023,190.00,176.00,162.00,182.00,-10.67,-18.61,-0.53,4.49
1023,181.00,171.00,166.00,188.00,-11.26,-17.78,-0.31,4.38
1023,173.00,171.00,161.00,183.00,-11.83,-16.99,-0.12,4.31
1023,182.00,164.00,158.00,182.00,-12.35,-16.27,0.10,4.18
1023,183.00,152.00,154.00,179.00,-12.83,-15.57,0.26,4.02
1023,176.00,175.00,152.00,178.00,-13.22,-14.75,0.40,3.86
1023,174.00,174.00,151.00,173.00,-13.51,-14.00,0.47,3.58
1023,166.00,164.00,151.00,188.00,-13.91,-13.24,0.63,3.38
1023,162.00,156.00,151.00,173.00,-14.22,-12.68,0.84,3.22
1023,156.00,156.00,155.00,173.00,-14.36,-12.31,0.86,3.07
1023,155.00,146.00,155.00,179.00,-14.46,-12.04,1.04,2.89
1023,147.00,136.00,151.00,175.00,-14.51,-11.82,1.18,2.80
1023,138.00,136.00,156.00,174.00,-14.49,-11.67,1.19,2.80
1023,136.00,127.00,172.00,173.00,-14.51,-11.64,1.14,2.86
1023,130.00,128.00,173.00,176.00,-14.53,-11.76,1.07,2.92
1023,134.00,130.00,182.00,173.00,-14.44,-11.91,1.05,2.95
1023,126.00,131.00,175.00,170.00,-14.32,-11.98,1.06,2.93
1023,131.00,129.00,177.00,170.00,-14.24,-11.99,1.10,2.86
1023,130.00,124.00,171.00,166.00,-14.19,-12.06,1.14,2.82
1023,131.00,116.00,170.00,170.00,-14.06,-12.24,1.10,2.76
1023,120.00,120.00,172.00,166.00,-13.98,-12.35,1.07,2.69
1023,127.00,118.00,172.00,167.00,-13.84,-12.38,1.05,2.71
1023,126.00,120.00,170.00,163.00,-13.73,-12.45,0.98,2.73
1023,127.00,115.00,170.00,157.00,-13.69,-12.56,0.91,2.72
1023,125.00,121.00,164.00,165.00,-13.66,-12.65,0.87,2.66
1023,121.00,113.00,157.00,165.00,-13.66,-12.67,0.83,2.56
1023,124.00,111.00,165.00,157.00,-13.67,-12.70,0.81,2.50
1023,122.00,116.00,166.00,158.00,-13.70,-12.76,0.78,2.53
1023,121.00,114.00,158.00,167.00,-13.66,-12.78,0.76,2.53
1023,126.00,114.00,167.00,162.00,-13.58,-12.85,0.77,2.55
1023,122.00,114.00,155.00,159.00,-13.54,-12.91,0.78,2.57
1023,122.00,116.00,161.00,166.00,-13.56,-12.96,0.83,2.69
1023,119.00,117.00,159.00,163.00,-13.43,-12.88,0.84,2.72
1023,119.00,112.00,158.00,158.00,-13.44,-12.97,0.88,2.77
1023,120.00,113.00,155.00,155.00,-13.44,-13.00,0.90,2.75
1023,121.00,108.00,150.00,159.00,-13.40,-12.96,0.88,2.74
1023,113.00,99.00,149.00,150.00,-13.40,-12.92,0.84,2.72
1023,116.00,103.00,148.00,183.00,-13.48,-12.94,0.77,2.63
1023,118.00,101.00,141.00,171.00,-13.55,-12.96,0.68,2.53
1023,128.00,106.00,136.00,164.00,-13.64,-12.91,0.63,2.48
1023,104.00,94.00,131.00,163.00,-13.75,-12.85,0.53,2.37
1023,104.00,91.00,133.00,158.00,-13.85,-12.84,0.47,2.30
1023,104.00,95.00,131.00,153.00,-13.90,-12.81,0.38,2.18
1023,111.00,92.00,127.00,149.00,-13.89,-12.81,0.31,2.06
1023,89.00,88.00,118.00,137.00,-13.92,-12.84,0.27,1.98
1023,100.00,87.00,115.00,134.00,-13.97,-12.93,0.20,1.91
1023,99.00,93.00,112.00,122.00,-13.99,-13.02,0.09,1.85
1023,97.00,77.00,107.00,119.00,-13.99,-13.09,-0.01,1.77
1023,86.00,82.00,107.00,120.00,-13.95,-13.18,-0.07,1.73
1023,82.00,74.00,111.00,106.00,-13.93,-13.29,-0.13,1.72
1023,82.00,63.00,102.00,103.00,-13.86,-13.35,-0.14,1.69
1023,81.00,50.00,96.00,99.00,-13.88,-13.42,-0.20,1.62
1023,73.00,73.00,100.00,105.00,-13.86,-13.41,-0.24,1.54
1023,73.00,67.00,87.00,93.00,-13.90,-13.46,-0.31,1.51
1023,60.00,70.00,94.00,86.00,-13.84,-13.38,-0.31,1.50
1023,75.00,62.00,92.00,94.00,-13.84,-13.31,-0.30,1.49
1023,69.00,57.00,92.00,85.00,-13.89,-13.21,-0.33,1.47
1023,62.00,46.00,82.00,78.00,-13.83,-13.11,-0.34,1.38
1023,61.00,38.00,81.00,74.00,-13.82,-13.07,-0.32,1.33
1023,49.00,32.00,73.00,70.00,-13.82,-13.03,-0.27,1.31
1023,44.00,32.00,85.00,62.00,-13.91,-13.02,-0.30,1.29
1023,61.00,29.00,78.00,59.00,-14.03,-13.02,-0.39,1.26
1023,56.00,32.00,80.00,79.00,-14.15,-12.96,-0.46,1.24
1023,57.00,38.00,76.00,80.00,-14.17,-12.94,-0.42,1.32
1023,55.00,44.00,75.00,70.00,-14.10,-12.87,-0.40,1.37
1023,50.00,51.00,77.00,64.00,-14.04,-12.86,-0.48,1.41
1023,61.00,53.00,77.00,64.00,-14.08,-12.88,-0.56,1.58
1023,64.00,51.00,71.00,59.00,-14.06,-12.82,-0.68,1.70
1023,64.00,49.00,73.00,66.00,-13.97,-12.95,-0.80,1.69
1023,63.00,58.00,75.00,70.00,-13.97,-13.19,-0.75,1.58
1023,47.00,54.00,78.00,74.00,-13.91,-13.30,-0.64,1.41
1023,49.00,46.00,75.00,76.00,-13.96,-13.22,-0.52,1.31
1023,75.00,45.00,71.00,76.00,-14.26,-12.98,-0.44,1.37
1023,61.00,47.00,74.00,87.00,-14.36,-12.82,-0.53,1.41
1023,57.00,57.00,98.00,102.00,-14.43,-12.78,-0.53,1.44
1023,62.00,75.00,88.00,106.00,-14.39,-12.80,-0.35,1.43
1023,80.00,70.00,93.00,115.00,-14.30,-12.96,-0.29,1.32
1023,75.00,68.00,107.00,106.00,-14.25,-13.08,-0.36,1.30
1023,73.00,63.00,98.00,103.00,-14.16,-13.10,-0.50,1.40
1023,69.00,62.00,99.00,99.00,-13.92,-13.09,-0.64,1.58
1023,71.00,70.00,98.00,109.00,-13.67,-13.06,-0.68,1.69
1023,79.00,74.00,90.00,102.00,-13.63,-13.19,-0.57,1.67
1023,71.00,68.00,102.00,110.00,-13.84,-13.44,-0.54,1.53
1023,66.00,72.00,93.00,109.00,-13.91,-13.26,-0.55,1.51
1023,69.00,75.00,102.00,107.00,-13.90,-13.08,-0.48,1.40
1023,68.00,81.00,95.00,110.00,-13.86,-13.00,-0.31,1.36
1023,74.00,76.00,93.00,116.00,-13.84,-13.21,-0.18,1.45
1023,66.00,75.00,96.00,102.00,-13.89,-13.53,-0.10,1.50
1023,74.00,63.00,89.00,105.00,-13.82,-13.55,-0.08,1.40
1023,77.00,65.00,87.00,100.00,-13.64,-13.47,-0.10,1.38
1023,75.00,68.00,96.00,102.00,-13.47,-13.31,-0.16,1.36
1023,76.00,63.00,89.00,89.00,-13.59,-13.37,-0.16,1.40
1023,79.00,68.00,95.00,92.00,-13.73,-13.37,-0.17,1.40
1023,63.00,58.00,89.00,78.00,-13.83,-13.29,-0.33,1.27
1023,57.00,48.00,85.00,90.00,-13.85,-13.19,-0.52,1.40
1023,57.00,46.00,80.00,82.00,-13.70,-13.10,-0.54,1.46
1023,60.00,52.00,86.00,85.00,-13.68,-13.19,-0.54,1.22
1023,74.00,55.00,81.00,84.00,-13.73,-13.45,-0.38,1.05
1023,75.00,61.00,75.00,92.00,-13.95,-13.51,-0.24,0.98
1023,77.00,71.00,78.00,84.00,-14.09,-13.42,-0.29,1.00
1023,88.00,94.00,76.00,79.00,-14.13,-13.25,-0.27,1.09
1023,107.00,112.00,73.00,76.00,-14.04,-13.03,-0.12,1.09
1023,94.00,84.00,69.00,70.00,-14.01,-12.98,0.01,1.00
1023,102.00,90.00,70.00,89.00,-14.07,-13.06,0.08,0.92
1023,91.00,86.00,75.00,86.00,-13.97,-12.96,0.05,0.96
1023,101.00,96.00,69.00,81.00,-14.01,-12.97,-0.10,0.99
1023,97.00,95.00,67.00,85.00,-13.90,-13.03,-0.06,1.02
1023,116.00,86.00,66.00,78.00,-13.67,-13.05,0.07,1.01
1023,98.00,82.00,65.00,84.00,-13.58,-13.10,0.13,0.98
1023,100.00,96.00,60.00,83.00,-13.70,-13.22,0.07,1.02
1023,102.00,100.00,64.00,82.00,-13.77,-13.33,0.03,1.05
1023,93.00,88.00,62.00,83.00,-13.95,-13.25,0.01,1.16
1023,104.00,82.00,73.00,82.00,-13.89,-13.19,-0.05,1.29
1023,101.00,88.00,69.00,85.00,-13.92,-12.97,-0.16,1.41
1023,105.00,89.00,67.00,82.00,-14.23,-13.05,-0.31,1.42
1023,96.00,99.00,65.00,83.00,-14.31,-12.89,-0.43,1.33
1023,97.00,82.00,63.00,80.00,-14.39,-12.70,-0.51,1.31
1023,89.00,98.00,58.00,83.00,-14.33,-12.70,-0.50,1.37
1023,95.00,95.00,51.00,82.00,-14.19,-12.91,-0.46,1.33
1023,98.00,81.00,53.00,72.00,-13.96,-13.17,-0.46,1.24
1023,89.00,76.00,78.00,69.00,-13.72,-13.26,-0.45,1.22
1023,87.00,69.00,64.00,64.00,-13.55,-13.32,-0.40,1.36
1023,81.00,41.00,64.00,55.00,-13.47,-13.50,-0.52,1.42
1023,80.00,72.00,61.00,56.00,-13.54,-13.75,-0.66,1.45
1023,78.00,82.00,67.00,65.00,-13.37,-13.86,-0.66,1.46
1023,73.00,81.00,80.00,80.00,-12.87,-14.23,-0.57,1.52
1023,80.00,82.00,89.00,96.00,-12.63,-14.40,-0.45,1.48
1023,79.00,87.00,91.00,86.00,-12.67,-14.47,-0.65,1.42
1023,76.00,80.00,97.00,94.00,-12.73,-14.38,-0.96,1.43
1023,73.00,88.00,100.00,102.00,-12.82,-13.81,-1.00,1.42
1023,64.00,87.00,91.00,111.00,-13.10,-13.50,-0.83,1.38
1023,66.00,79.00,87.00,100.00,-13.49,-13.34,-0.57,1.30
1023,68.00,80.00,94.00,102.00,-13.64,-13.23,-0.41,1.15
1023,65.00,83.00,92.00,103.00,-13.84,-13.21,-0.21,1.02
1023,65.00,86.00,92.00,105.00,-14.03,-13.06,-0.10,1.02
1023,72.00,82.00,88.00,99.00,-14.02,-12.98,-0.08,1.12
1023,72.00,79.00,93.00,95.00,-14.04,-12.91,-0.13,1.20
1023,74.00,84.00,84.00,93.00,-14.04,-13.10,-0.23,1.40
1023,84.00,82.00,83.00,100.00,-13.90,-13.28,-0.39,1.54
1023,71.00,78.00,80.00,89.00,-13.91,-13.39,-0.48,1.64
1023,82.00,75.00,77.00,77.00,-13.52,-13.63,-0.55,1.78
1023,81.00,72.00,69.00,66.00,-13.23,-13.83,-0.59,1.83
1023,90.00,76.00,81.00,75.00,-12.96,-14.02,-0.64,1.84
1023,84.00,88.00,81.00,76.00,-12.79,-14.28,-0.65,1.79
1023,83.00,83.00,77.00,67.00,-12.64,-14.41,-0.55,1.75
1023,88.00,77.00,72.00,72.00,-12.56,-14.51,-0.41,1.54
1023,87.00,83.00,65.00,60.00,-12.74,-14.39,-0.36,1.41
1023,92.00,90.00,61.00,64.00,-12.89,-14.13,-0.35,1.48
1023,97.00,60.00,59.00,72.00,-13.16,-13.79,-0.50,1.57
1023,94.00,77.00,63.00,74.00,-13.33,-13.65,-0.51,1.60
1023,96.00,74.00,69.00,78.00,-13.41,-13.49,-0.37,1.46
1023,101.00,88.00,68.00,69.00,-13.49,-13.36,-0.27,1.41
1023,99.00,89.00,72.00,65.00,-13.49,-13.29,-0.34,1.38
1023,108.00,91.00,72.00,64.00,-13.50,-13.32,-0.29,1.39
1023,114.00,87.00,67.00,64.00,-13.59,-13.48,-0.32,1.30
1023,112.00,96.00,67.00,64.00,-13.51,-13.58,-0.43,1.26
1023,108.00,91.00,60.00,62.00,-13.40,-13.68,-0.43,1.33
1023,116.00,90.00,64.00,69.00,-13.15,-13.71,-0.39,1.47
1023,116.00,97.00,60.00,56.00,-13.17,-13.86,-0.43,1.52
1023,115.00,92.00,68.00,69.00,-13.45,-13.78,-0.62,1.53
1023,112.00,90.00,68.00,65.00,-13.67,-13.63,-0.83,1.58
1023,107.00,82.00,70.00,71.00,-13.65,-13.33,-0.85,1.67
1023,108.00,69.00,71.00,79.00,-13.77,-13.04,-0.65,1.69
1023,102.00,70.00,66.00,70.00,-13.93,-13.28,-0.55,1.49
1023,89.00,83.00,53.00,51.00,-13.76,-13.51,-0.40,1.21
1023,80.00,73.00,42.00,51.00,-13.47,-13.50,-0.27,1.20
1023,80.00,72.00,37.00,57.00,-13.24,-13.65,-0.36,1.42
1023,78.00,88.00,43.00,66.00,-13.11,-13.70,-0.54,1.53
1023,88.00,86.00,53.00,67.00,-13.32,-13.78,-0.66,1.61
1023,83.00,90.00,54.00,74.00,-13.51,-13.82,-0.78,1.64
1023,82.00,85.00,61.00,85.00,-13.56,-13.69,-0.68,1.55
1023,72.00,79.00,60.00,90.00,-13.60,-13.60,-0.51,1.52
1023,72.00,82.00,76.00,95.00,-13.36,-13.58,-0.59,1.57
1023,69.00,78.00,109.00,96.00,-13.24,-13.59,-0.69,1.70
1023,75.00,77.00,111.00,111.00,-13.21,-13.77,-0.82,1.71
1023,69.00,78.00,82.00,91.00,-13.07,-13.71,-0.82,1.51
1023,71.00,80.00,80.00,96.00,-13.19,-13.54,-0.60,1.64
1023,68.00,77.00,85.00,95.00,-13.33,-13.51,-0.66,1.72
1023,73.00,82.00,88.00,99.00,-13.34,-13.63,-0.53,1.63
1023,78.00,79.00,85.00,96.00,-13.39,-13.70,-0.26,1.51
1023,77.00,79.00,96.00,102.00,-13.35,-13.76,-0.20,1.40
1023,78.00,81.00,88.00,97.00,-13.27,-13.92,-0.34,1.34
1023,86.00,88.00,84.00,103.00,-13.39,-14.03,-0.56,1.51
1023,82.00,84.00,85.00,95.00,-13.35,-14.12,-0.78,1.68
1023,81.00,80.00,85.00,97.00,-13.23,-14.04,-0.79,1.68
1023,85.00,74.00,83.00,86.00,-13.21,-14.07,-0.68,1.55
1023,94.00,69.00,76.00,88.00,-13.22,-13.91,-0.64,1.44
1023,91.00,72.00,63.00,80.00,-13.13,-13.97,-0.64,1.41
1023,75.00,79.00,80.00,67.00,-13.23,-14.11,-0.65,1.40
1023,93.00,90.00,79.00,69.00,-13.19,-14.14,-0.68,1.22
1023,97.00,112.00,90.00,72.00,-13.21,-14.08,-0.67,1.20
1023,110.00,146.00,87.00,57.00,-13.35,-14.12,-0.59,1.39
1023,118.00,116.00,79.00,79.00,-13.49,-14.17,-0.60,1.44
1023,123.00,105.00,70.00,75.00,-13.36,-14.16,-0.55,1.35
1023,125.00,105.00,77.00,76.00,-13.15,-14.07,-0.47,1.26
1023,115.00,104.00,69.00,66.00,-13.16,-13.97,-0.29,1.20
1023,110.00,99.00,72.00,70.00,-13.32,-14.21,-0.22,1.10
1023,105.00,101.00,69.00,67.00,-13.09,-14.28,-0.26,1.05
1023,112.00,96.00,76.00,73.00,-13.03,-14.25,-0.34,1.02
1023,116.00,97.00,74.00,66.00,-13.04,-14.19,-0.26,1.04
1023,115.00,101.00,77.00,70.00,-13.18,-14.04,-0.20,1.19
1023,114.00,100.00,75.00,74.00,-13.34,-13.94,-0.32,1.34
1023,117.00,99.00,69.00,73.00,-13.56,-13.61,-0.45,1.49
1023,112.00,104.00,81.00,74.00,-13.79,-13.67,-0.62,1.66
1023,115.00,98.00,78.00,77.00,-13.51,-13.55,-0.54,1.61
1023,126.00,100.00,82.00,90.00,-13.68,-13.44,-0.31,1.51
1023,121.00,94.00,82.00,66.00,-13.86,-13.65,-0.47,1.36
1023,114.00,93.00,78.00,71.00,-13.91,-13.58,-0.51,1.25
1023,112.00,82.00,69.00,70.00,-14.13,-13.60,-0.42,1.29
1023,94.00,52.00,64.00,64.00,-13.90,-13.63,-0.45,1.26
1023,84.00,86.00,66.00,72.00,-13.58,-13.66,-0.45,1.21
1023,82.00,90.00,78.00,82.00,-13.57,-13.92,-0.42,1.29
1023,81.00,83.00,74.00,91.00,-13.48,-13.95,-0.39,1.38
1023,79.00,86.00,70.00,73.00,-13.52,-13.81,-0.48,1.37
1023,79.00,81.00,60.00,77.00,-13.67,-13.60,-0.59,1.34
1023,76.00,82.00,62.00,73.00,-13.74,-13.52,-0.70,1.48
1023,82.00,87.00,66.00,79.00,-13.68,-13.53,-0.82,1.56
1023,79.00,86.00,99.00,83.00,-13.59,-13.53,-0.89,1.57
1023,78.00,79.00,86.00,95.00,-13.46,-13.49,-0.91,1.69
1023,81.00,82.00,77.00,85.00,-13.49,-13.50,-0.86,1.68
1023,77.00,81.00,77.00,82.00,-13.54,-13.47,-0.72,1.59
1023,82.00,86.00,81.00,94.00,-13.64,-13.45,-0.60,1.36
1023,83.00,85.00,82.00,93.00,-13.69,-13.37,-0.47,1.44
1023,78.00,79.00,84.00,89.00,-13.59,-13.39,-0.42,1.50
1023,78.00,83.00,83.00,95.00,-13.67,-13.47,-0.38,1.45
1023,77.00,82.00,84.00,89.00,-13.80,-13.68,-0.45,1.39
1023,73.00,81.00,95.00,93.00,-13.86,-13.93,-0.51,1.36
1023,82.00,84.00,90.00,93.00,-13.77,-13.89,-0.50,1.28
1023,87.00,82.00,90.00,97.00,-13.29,-13.93,-0.44,1.34
1023,84.00,77.00,80.00,88.00,-13.17,-14.07,-0.39,1.47
1023,90.00,81.00,82.00,89.00,-13.17,-13.93,-0.53,1.54
1023,92.00,71.00,92.00,94.00,-13.46,-13.91,-0.73,1.59
1023,87.00,66.00,89.00,92.00,-13.82,-13.71,-0.71,1.55
1023,88.00,67.00,88.00,86.00,-13.80,-13.49,-0.57,1.46
1023,91.00,71.00,82.00,75.00,-13.79,-13.49,-0.43,1.32
1023,77.00,72.00,77.00,80.00,-13.77,-13.56,-0.42,1.17
1023,98.00,80.00,69.00,77.00,-13.88,-13.67,-0.46,1.11
1023,96.00,102.00,82.00,75.00,-13.85,-13.72,-0.47,1.12
1023,108.00,103.00,84.00,72.00,-13.82,-13.77,-0.50,1.10
1023,122.00,103.00,80.00,67.00,-13.72,-13.72,-0.48,1.07
1023,123.00,95.00,77.00,61.00,-13.64,-13.72,-0.41,1.10
1023,120.00,96.00,77.00,71.00,-13.50,-13.66,-0.38,1.15
1023,122.00,103.00,70.00,73.00,-13.42,-13.75,-0.35,1.18
1023,109.00,103.00,62.00,70.00,-13.37,-13.86,-0.37,1.13
1023,129.00,106.00,68.00,71.00,-13.36,-14.04,-0.37,1.07
1023,118.00,102.00,73.00,74.00,-13.16,-14.06,-0.26,1.08
1023,106.00,93.00,65.00,76.00,-12.97,-14.06,-0.25,1.23
1023,105.00,102.00,65.00,71.00,-12.87,-14.18,-0.45,1.55
1023,113.00,93.00,70.00,79.00,-13.02,-14.14,-0.53,1.75
1023,108.00,98.00,72.00,74.00,-13.45,-13.95,-0.53,1.73
1023,111.00,107.00,73.00,68.00,-13.75,-13.68,-0.57,1.55
1023,107.00,103.00,80.00,76.00,-13.95,-13.42,-0.46,1.43
1023,107.00,94.00,82.00,80.00,-14.11,-13.23,-0.34,1.39
1023,114.00,103.00,83.00,78.00,-14.13,-13.29,-0.51,1.42
1023,120.00,93.00,80.00,75.00,-14.24,-13.46,-0.74,1.53
1023,118.00,92.00,77.00,77.00,-13.94,-13.57,-0.82,1.61
1023,108.00,90.00,79.00,79.00,-13.70,-13.66,-0.65,1.66
1023,103.00,71.00,79.00,105.00,-13.52,-13.75,-0.49,1.53
1023,96.00,82.00,78.00,87.00,-13.51,-13.95,-0.47,1.42
1023,79.00,89.00,77.00,86.00,-13.58,-14.03,-0.53,1.40
1023,80.00,87.00,59.00,69.00,-13.59,-13.88,-0.61,1.44
1023,82.00,83.00,73.00,91.00,-13.65,-13.65,-0.63,1.59
1023,90.00,80.00,106.00,99.00,-13.49,-13.43,-0.57,1.59
1023,83.00,82.00,114.00,99.00,-13.58,-13.32,-0.47,1.45
1023,82.00,70.00,83.00,91.00,-13.92,-13.22,-0.53,1.43
1023,79.00,91.00,86.00,92.00,-14.07,-13.13,-0.65,1.45
1023,77.00,87.00,85.00,99.00,-14.23,-12.97,-0.67,1.53
1023,77.00,92.00,87.00,96.00,-14.33,-12.80,-0.69,1.55
1023,71.00,87.00,92.00,99.00,-14.23,-12.49,-0.63,1.50
1023,75.00,82.00,88.00,102.00,-14.35,-12.55,-0.43,1.46
1023,70.00,87.00,87.00,109.00,-14.39,-12.62,-0.24,1.39
1023,80.00,87.00,91.00,110.00,-14.37,-12.99,-0.24,1.22
1023,76.00,92.00,94.00,109.00,-14.23,-13.24,-0.27,1.11
1023,82.00,87.00,93.00,116.00,-13.84,-13.31,-0.31,1.20
1023,84.00,84.00,94.00,109.00,-13.93,-13.69,-0.37,1.32
1023,82.00,84.00,94.00,107.00,-13.94,-13.59,-0.55,1.50
1023,85.00,93.00,92.00,113.00,-13.63,-13.59,-0.70,1.64
1023,90.00,93.00,93.00,106.00,-13.64,-13.51,-0.60,1.62
1023,86.00,61.00,91.00,107.00,-13.56,-13.56,-0.56,1.50
1023,62.00,60.00,93.00,95.00,-13.71,-13.63,-0.56,1.51
1023,78.00,71.00,81.00,74.00,-13.62,-13.70,-0.59,1.49
1023,88.00,97.00,76.00,63.00,-13.66,-13.88,-0.51,1.36
1023,92.00,90.00,76.00,77.00,-13.59,-14.00,-0.58,1.29
1023,115.00,104.00,75.00,83.00,-13.48,-14.00,-0.60,1.29
1023,111.00,97.00,71.00,87.00,-13.40,-13.99,-0.52,1.49
1023,109.00,99.00,81.00,79.00,-13.23,-13.99,-0.42,1.39
1023,110.00,92.00,77.00,82.00,-13.37,-13.80,-0.47,1.26
1023,110.00,93.00,78.00,70.00,-13.44,-13.62,-0.52,1.32
1023,109.00,95.00,76.00,76.00,-13.60,-13.44,-0.56,1.31
1023,114.00,94.00,65.00,71.00,-13.76,-13.39,-0.64,1.30
1023,109.00,93.00,71.00,89.00,-13.70,-13.63,-0.66,1.26
1023,123.00,93.00,61.00,79.00,-13.44,-13.75,-0.75,1.30
1023,110.00,96.00,65.00,84.00,-13.21,-13.84,-0.95,1.38
1023,106.00,90.00,77.00,89.00,-13.21,-14.02,-0.72,1.39
1023,106.00,95.00,75.00,90.00,-13.40,-13.80,-0.59,1.37
1023,102.00,93.00,70.00,86.00,-13.58,-13.54,-0.87,1.25
1023,99.00,89.00,71.00,85.00,-13.77,-13.39,-0.87,1.12
1023,104.00,84.00,74.00,83.00,-13.89,-13.36,-0.73,0.96
1023,99.00,78.00,72.00,78.00,-13.92,-13.82,-0.44,0.83
1023,94.00,85.00,74.00,76.00,-13.48,-13.88,-0.19,0.65
1023,92.00,75.00,68.00,79.00,-13.14,-13.67,-0.20,0.61
1023,82.00,79.00,72.00,65.00,-13.18,-13.53,-0.36,0.84
1023,80.00,74.00,66.00,66.00,-13.48,-13.48,-0.63,1.04
1023,91.00,76.00,75.00,66.00,-13.70,-13.55,-0.82,0.96
1023,83.00,72.00,65.00,65.00,-13.73,-13.50,-0.80,0.83
1023,85.00,73.00,64.00,70.00,-13.68,-13.35,-0.58,0.91
1023,82.00,67.00,65.00,69.00,-13.66,-13.21,-0.52,1.00
1023,84.00,63.00,63.00,71.00,-13.71,-13.28,-0.63,1.06
1023,83.00,96.00,66.00,75.00,-13.70,-13.41,-0.74,1.07
1023,87.00,94.00,63.00,71.00,-13.59,-13.48,-0.76,1.11
1023,87.00,69.00,69.00,68.00,-13.46,-13.45,-0.70,1.16
1023,88.00,89.00,64.00,72.00,-13.36,-13.43,-0.63,1.15
1023,82.00,62.00,67.00,72.00,-13.37,-13.40,-0.62,1.13
1023,87.00,84.00,69.00,68.00,-13.33,-13.44,-0.62,1.09
1023,82.00,83.00,68.00,72.00,-13.37,-13.39,-0.60,1.08
1023,90.00,62.00,67.00,69.00,-13.39,-13.38,-0.56,1.18
1023,82.00,90.00,69.00,65.00,-13.38,-13.43,-0.63,1.18
1023,94.00,83.00,73.00,59.00,-13.43,-13.50,-0.60,1.20
1023,86.00,75.00,74.00,68.00,-13.44,-13.47,-0.52,1.23
1023,86.00,77.00,80.00,72.00,-13.49,-13.47,-0.46,1.29
1023,89.00,78.00,90.00,84.00,-13.51,-13.46,-0.27,1.43
1023,95.00,87.00,99.00,90.00,-13.60,-13.47,-0.11,1.52
1023,102.00,91.00,100.00,97.00,-13.67,-13.43,0.06,1.61
1023,115.00,72.00,109.00,105.00,-13.65,-13.32,0.25,1.85
1023,112.00,79.00,98.00,105.00,-13.70,-13.16,0.43,2.08
1023,117.00,104.00,113.00,116.00,-13.76,-13.00,0.60,2.24
1023,136.00,96.00,115.00,126.00,-13.85,-12.84,0.75,2.39
1023,144.00,104.00,121.00,133.00,-13.97,-12.73,0.89,2.58
1023,144.00,104.00,135.00,156.00,-14.19,-12.61,1.03,2.82
1023,156.00,116.00,145.00,182.00,-14.32,-12.51,1.32,3.13
1023,170.00,130.00,161.00,164.00,-14.36,-12.44,1.59,3.47
1023,168.00,152.00,183.00,182.00,-14.57,-12.49,1.94,3.77
1023,176.00,163.00,190.00,199.00,-14.84,-12.40,2.20,4.00
1023,199.00,189.00,178.00,212.00,-15.14,-12.48,2.38,4.33
1023,219.00,177.00,190.00,233.00,-15.54,-12.79,2.57,4.63
1023,254.00,191.00,205.00,264.00,-15.75,-13.12,2.72,4.87
1023,243.00,203.00,222.00,272.00,-15.66,-13.42,2.88,5.14
1023,247.00,208.00,226.00,286.00,-15.51,-13.51,3.09,5.34
1023,257.00,220.00,231.00,291.00,-15.24,-13.54,3.29,5.56
1023,293.00,238.00,235.00,293.00,-14.87,-13.51,3.49,5.82
1023,278.00,217.00,237.00,317.00,-14.56,-13.64,3.68,6.16
1023,297.00,228.00,245.00,331.00,-14.59,-13.72,3.83,6.40
1023,303.00,235.00,248.00,373.00,-14.58,-14.03,3.82,6.50
1023,331.00,238.00,254.00,382.00,-14.55,-14.19,3.74,6.46
1023,326.00,239.00,254.00,410.00,-14.53,-14.28,3.76,6.46
1023,333.00,245.00,258.00,459.00,-14.51,-14.30,3.87,6.47
1023,366.00,251.00,260.00,463.00,-14.43,-14.21,3.96,6.47
1023,354.00,255.00,257.00,519.00,-14.44,-14.04,4.03,6.52
1023,349.00,254.00,265.00,509.00,-14.52,-13.89,4.03,6.58
1023,363.00,253.00,258.00,480.00,-14.56,-13.76,3.98,6.63
1023,376.00,251.00,260.00,514.00,-14.54,-13.63,3.98,6.65
1023,389.00,265.00,260.00,498.00,-14.52,-13.53,4.04,6.64
1023,382.00,256.00,264.00,524.00,-14.52,-13.47,4.11,6.62
1023,371.00,250.00,262.00,496.00,-14.67,-13.43,4.16,6.59
1023,396.00,247.00,269.00,505.00,-14.83,-13.36,4.12,6.61
