3,3139.00,2640.00,2547.00,2983.00,-0.62,-0.97,0.61,0.70
1,3025.00,3692.00,2791.00,2614.00,-0.61,-0.98,0.61,0.71
1,2897.00,2610.00,2660.00,2321.00,-0.61,-0.98,0.62,0.70
1,3253.00,2625.00,2513.00,2678.00,-0.61,-0.97,0.63,0.71
1,2795.00,1984.00,2474.00,3017.00,-0.62,-0.98,0.63,0.72
2,2966.00,1978.00,2377.00,2464.00,-0.62,-0.99,0.63,0.72
2,3022.00,1317.00,3248.00,2695.00,-0.62,-0.98,0.63,0.71
1,2465.00,2178.00,3117.00,2640.00,-0.62,-0.97,0.62,0.70
1,2931.00,2885.00,2256.00,2605.00,-0.62,-0.97,0.61,0.71
2,3201.00,1965.00,1826.00,2396.00,-0.62,-0.97,0.62,0.71
1,2951.00,2636.00,2021.00,2482.00,-0.62,-0.97,0.63,0.72
1,2762.00,2705.00,2035.00,2779.00,-0.62,-0.96,0.62,0.71
1,2856.00,2051.00,2926.00,2255.00,-0.62,-0.97,0.64,0.71
1,2653.00,3540.00,2023.00,3240.00,-0.63,-0.95,0.63,0.71
1,2889.00,3090.00,3040.00,2308.00,-0.62,-0.95,0.63,0.71
1,2856.00,2665.00,1869.00,2685.00,-0.62,-0.94,0.62,0.71
1,2691.00,2757.00,1798.00,2824.00,-0.62,-0.95,0.62,0.71
1,3304.00,2398.00,2160.00,2953.00,-0.61,-0.96,0.63,0.71
1,2902.00,1805.00,2685.00,2241.00,-0.63,-0.96,0.63,0.71
1,2920.00,2210.00,1727.00,2898.00,-0.62,-0.97,0.62,0.71
1,3097.00,2123.00,2966.00,2530.00,-0.62,-0.97,0.63,0.70
2,2809.00,2299.00,2543.00,2291.00,-0.62,-0.98,0.63,0.71
1,2759.00,2550.00,2199.00,2517.00,-0.61,-0.97,0.63,0.71
1,2725.00,2657.00,2386.00,2822.00,-0.62,-0.97,0.62,0.72
1,3113.00,2266.00,1314.00,2660.00,-0.62,-0.98,0.62,0.71
1,2750.00,2116.00,3193.00,3397.00,-0.62,-0.99,0.62,0.71
1,2866.00,2337.00,2655.00,2334.00,-0.61,-0.98,0.63,0.71
1,3060.00,2110.00,2868.00,2652.00,-0.61,-0.98,0.63,0.73
1,2632.00,1893.00,2564.00,2959.00,-0.62,-0.98,0.62,0.72
1,2762.00,2142.00,3029.00,2902.00,-0.62,-0.97,0.63,0.72
3,2783.00,2520.00,2149.00,2725.00,-0.61,-0.96,0.63,0.71
1,2673.00,2759.00,2419.00,2502.00,-0.62,-0.97,0.63,0.72
2,2937.00,1334.00,2753.00,2907.00,-0.63,-0.96,0.64,0.70
1,2864.00,2071.00,2673.00,2777.00,-0.61,-0.96,0.63,0.71
4,2868.00,2059.00,3309.00,2366.00,-0.61,-0.94,0.63,0.72
1,2750.00,1750.00,2421.00,2053.00,-0.62,-0.95,0.63,0.71
1,2930.00,2756.00,3191.00,3000.00,-0.62,-0.97,0.61,0.71
1,2745.00,1518.00,2797.00,3020.00,-0.61,-0.96,0.62,0.71
1,2743.00,2218.00,3030.00,2294.00,-0.60,-0.97,0.63,0.71
2,3001.00,2985.00,2254.00,2178.00,-0.62,-0.96,0.64,0.71
1,2821.00,1766.00,3622.00,3000.00,-0.62,-0.98,0.63,0.70
1,2918.00,2239.00,2093.00,2546.00,-0.62,-0.98,0.63,0.71
1,3013.00,2494.00,2818.00,3077.00,-0.62,-0.98,0.62,0.71
1,2896.00,1896.00,2240.00,2976.00,-0.60,-0.98,0.62,0.71
1,2904.00,1449.00,3050.00,2652.00,-0.61,-0.97,0.63,0.72
1,2959.00,2497.00,2398.00,2821.00,-0.62,-0.98,0.63,0.71
1,3233.00,2412.00,3269.00,3047.00,-0.62,-0.97,0.63,0.70
1,2840.00,2096.00,3085.00,2658.00,-0.62,-0.96,0.63,0.72
2,2867.00,1331.00,2266.00,3176.00,-0.62,-0.96,0.63,0.72
1,2994.00,2632.00,2416.00,2415.00,-0.61,-0.96,0.63,0.71
1,2902.00,2342.00,1999.00,2526.00,-0.61,-0.95,0.62,0.71
2,2693.00,2791.00,2737.00,2812.00,-0.62,-0.95,0.62,0.71
1,2928.00,2034.00,1981.00,3164.00,-0.62,-0.96,0.62,0.71
1,3089.00,2121.00,2370.00,3074.00,-0.61,-0.95,0.64,0.71
1,2871.00,1649.00,2532.00,2783.00,-0.61,-0.95,0.64,0.71
1,2691.00,2773.00,3353.00,2504.00,-0.61,-0.96,0.63,0.72
1,2901.00,2408.00,3258.00,2127.00,-0.61,-0.96,0.64,0.71
1,2802.00,1887.00,2374.00,2771.00,-0.62,-0.97,0.61,0.72
2,2938.00,2366.00,2875.00,2563.00,-0.61,-0.97,0.62,0.71
1,3100.00,2525.00,2026.00,2659.00,-0.61,-0.98,0.63,0.71
2,2752.00,2473.00,2117.00,2413.00,-0.61,-0.98,0.63,0.71
1,3190.00,2692.00,2813.00,2460.00,-0.63,-0.98,0.64,0.71
3,2800.00,1503.00,3277.00,2661.00,-0.61,-0.97,0.64,0.72
1,2685.00,2237.00,2672.00,3226.00,-0.62,-0.99,0.63,0.71
2,2901.00,2276.00,2483.00,2638.00,-0.62,-0.99,0.63,0.71
1,2925.00,2115.00,2849.00,2480.00,-0.63,-0.99,0.63,0.71
1,3050.00,2213.00,2822.00,2525.00,-0.61,-0.96,0.62,0.71
1,3045.00,2260.00,3007.00,2239.00,-0.63,-0.97,0.63,0.72
1,2362.00,1983.00,3115.00,2775.00,-0.61,-0.96,0.63,0.70
2,2771.00,2739.00,2948.00,2420.00,-0.62,-0.97,0.63,0.72
1,2792.00,1844.00,2281.00,2391.00,-0.62,-0.96,0.64,0.71
1,3152.00,2225.00,2944.00,2875.00,-0.62,-0.96,0.62,0.73
2,2810.00,1858.00,2592.00,3075.00,-0.61,-0.95,0.63,0.71
1,2792.00,3584.00,2809.00,2910.00,-0.62,-0.95,0.63,0.72
1,2906.00,3035.00,2474.00,2435.00,-0.61,-0.95,0.64,0.71
2,2993.00,1447.00,2679.00,2914.00,-0.62,-0.96,0.63,0.71
2,2381.00,2485.00,2687.00,2788.00,-0.61,-0.96,0.63,0.70
1,2816.00,2081.00,2582.00,2838.00,-0.62,-0.97,0.62,0.72
1,2381.00,1751.00,2410.00,2442.00,-0.62,-0.97,0.62,0.71
1,3158.00,2145.00,3172.00,2472.00,-0.63,-0.97,0.64,0.71
1,2936.00,2553.00,3013.00,2189.00,-0.63,-0.98,0.63,0.71
1,2820.00,1797.00,3263.00,3065.00,-0.61,-0.97,0.63,0.71
2,3063.00,2191.00,3248.00,2218.00,-0.61,-0.98,0.62,0.70
1,2777.00,2773.00,2302.00,2739.00,-0.62,-0.99,0.63,0.71
1,2939.00,1913.00,3088.00,3057.00,-0.62,-0.98,0.64,0.71
2,3104.00,2241.00,2201.00,2818.00,-0.63,-0.98,0.63,0.72
1,2914.00,2405.00,2172.00,2578.00,-0.61,-0.97,0.63,0.70
1,3220.00,2737.00,2448.00,3018.00,-0.64,-0.97,0.63,0.71
1,2958.00,2412.00,2422.00,2500.00,-0.63,-0.97,0.61,0.70
3,2546.00,2544.00,2369.00,2390.00,-0.62,-0.97,0.63,0.70
1,2949.00,2411.00,1438.00,2389.00,-0.62,-0.96,0.64,0.72
1,3075.00,2606.00,2693.00,2836.00,-0.62,-0.96,0.62,0.71
2,3071.00,2246.00,2124.00,2389.00,-0.63,-0.96,0.63,0.71
1,2831.00,2579.00,2016.00,2658.00,-0.62,-0.96,0.63,0.71
1,2824.00,2008.00,2320.00,2518.00,-0.63,-0.96,0.63,0.71
1,2698.00,2389.00,2075.00,3184.00,-0.62,-0.96,0.64,0.71
1,3087.00,2836.00,1848.00,2974.00,-0.62,-0.95,0.64,0.72
2,3236.00,2780.00,1886.00,2125.00,-0.62,-0.96,0.64,0.72
3,2681.00,2055.00,3232.00,3052.00,-0.61,-0.97,0.63,0.71
1,2742.00,1572.00,2341.00,2709.00,-0.62,-0.97,0.63,0.71
1,3025.00,2024.00,2335.00,2887.00,-0.62,-0.99,0.63,0.71
4,2946.00,1863.00,2404.00,2470.00,-0.61,-0.99,0.63,0.72
2,2989.00,2672.00,2697.00,2525.00,-0.62,-0.97,0.63,0.72
1,3001.00,1857.00,2758.00,2745.00,-0.62,-0.99,0.63,0.71
1,2637.00,2571.00,2687.00,2538.00,-0.62,-0.97,0.63,0.70
1,2573.00,2738.00,2461.00,2174.00,-0.62,-0.97,0.63,0.71
1,2631.00,2399.00,2282.00,2268.00,-0.62,-0.97,0.63,0.72
1,3187.00,1922.00,2649.00,2594.00,-0.62,-0.97,0.63,0.72
1,2996.00,1846.00,2641.00,3107.00,-0.61,-0.97,0.63,0.72
1,2718.00,1959.00,2412.00,2757.00,-0.62,-0.96,0.64,0.71
1,3065.00,2647.00,3114.00,2589.00,-0.62,-0.98,0.63,0.71
1,2678.00,2255.00,2023.00,2421.00,-0.62,-0.96,0.63,0.71
1,2963.00,2027.00,1984.00,2927.00,-0.61,-0.96,0.64,0.71
1,2990.00,2480.00,2296.00,2643.00,-0.62,-0.97,0.63,0.72
1,2693.00,1628.00,2753.00,3197.00,-0.62,-0.96,0.63,0.72
1,2849.00,2431.00,2337.00,2663.00,-0.62,-0.95,0.62,0.71
1,3389.00,2574.00,2806.00,3321.00,-0.62,-0.96,0.62,0.71
1,2578.00,1303.00,2649.00,2350.00,-0.62,-0.97,0.64,0.71
1,2797.00,2268.00,2661.00,2911.00,-0.62,-0.97,0.63,0.71
1,3125.00,2654.00,2350.00,2573.00,-0.62,-0.97,0.63,0.71
1,2654.00,1978.00,2820.00,3014.00,-0.60,-0.97,0.64,0.71
1,2979.00,2845.00,3156.00,2200.00,-0.63,-0.97,0.63,0.72
1,3329.00,3596.00,3279.00,3156.00,-0.62,-0.98,0.63,0.71
1,2465.00,3133.00,2850.00,2562.00,-0.61,-0.97,0.63,0.71
3,2709.00,2493.00,2938.00,2577.00,-0.60,-0.98,0.62,0.70
2,2781.00,1824.00,2554.00,2477.00,-0.60,-0.98,0.64,0.71
1,2627.00,2614.00,2398.00,2775.00,-0.63,-0.98,0.64,0.72
2,2834.00,2650.00,3003.00,2806.00,-0.62,-0.97,0.63,0.72
1,2938.00,1840.00,2985.00,2722.00,-0.60,-0.98,0.63,0.72
1,2701.00,2861.00,3154.00,2669.00,-0.62,-0.98,0.62,0.71
2,3082.00,1909.00,2700.00,2584.00,-0.62,-0.97,0.64,0.72
1,2651.00,3567.00,3077.00,2484.00,-0.61,-0.96,0.63,0.71
1,3146.00,2052.00,2522.00,2154.00,-0.63,-0.95,0.63,0.71
1,3012.00,2678.00,1594.00,3302.00,-0.61,-0.95,0.63,0.72
2,2577.00,2242.00,1886.00,2677.00,-0.62,-0.94,0.63,0.71
1,2613.00,2431.00,2473.00,2609.00,-0.62,-0.96,0.62,0.71
1,2882.00,1654.00,3249.00,3124.00,-0.61,-0.95,0.62,0.71
2,2716.00,2401.00,2574.00,2898.00,-0.61,-0.95,0.63,0.71
2,2688.00,3314.00,2668.00,3249.00,-0.62,-0.96,0.63,0.72
1,2803.00,2984.00,1790.00,2585.00,-0.60,-0.96,0.63,0.71
1,3020.00,2147.00,2697.00,2823.00,-0.62,-0.97,0.63,0.72
1,2615.00,2331.00,2507.00,2823.00,-0.62,-0.96,0.61,0.72
1,2832.00,3086.00,2667.00,2699.00,-0.61,-0.98,0.62,0.71
1,3112.00,2472.00,2585.00,2557.00,-0.62,-0.98,0.62,0.72
1,2637.00,2557.00,2168.00,3176.00,-0.63,-0.99,0.63,0.72
2,2852.00,1874.00,3133.00,2505.00,-0.62,-0.98,0.63,0.72
2,2782.00,1871.00,2841.00,3254.00,-0.61,-0.98,0.63,0.71
1,2656.00,2360.00,2362.00,2771.00,-0.62,-0.97,0.63,0.71
1,2967.00,3400.00,1773.00,2586.00,-0.61,-0.96,0.63,0.71
1,2916.00,1852.00,2505.00,2687.00,-0.62,-0.97,0.62,0.71
1,2627.00,2095.00,2783.00,2278.00,-0.63,-0.95,0.63,0.71
1,3129.00,1777.00,2512.00,2483.00,-0.61,-0.96,0.62,0.71
1,2753.00,2348.00,2339.00,2343.00,-0.62,-0.96,0.63,0.71
1,3101.00,2775.00,2985.00,2568.00,-0.61,-0.96,0.63,0.71
1,3019.00,1820.00,2346.00,2626.00,-0.62,-0.96,0.63,0.70
2,2551.00,2789.00,2120.00,3327.00,-0.62,-0.96,0.63,0.72
1,2573.00,2591.00,2933.00,2904.00,-0.62,-0.97,0.62,0.72
1,2644.00,1955.00,2217.00,2524.00,-0.60,-0.97,0.63,0.71
1,2962.00,2424.00,3168.00,3238.00,-0.62,-0.97,0.62,0.71
4,2402.00,1991.00,2394.00,2401.00,-0.62,-0.98,0.63,0.71
1,2541.00,2047.00,2497.00,3253.00,-0.62,-0.96,0.64,0.71
1,2925.00,2353.00,2066.00,2796.00,-0.62,-0.98,0.64,0.71
1,2921.00,2270.00,2655.00,2704.00,-0.62,-0.98,0.62,0.71
1,2929.00,2991.00,3144.00,2623.00,-0.62,-0.98,0.62,0.71
2,2735.00,2855.00,2105.00,2664.00,-0.62,-0.97,0.61,0.71
1,2281.00,1723.00,2739.00,2771.00,-0.62,-0.96,0.62,0.71
2,2695.00,2469.00,2007.00,2590.00,-0.62,-0.98,0.62,0.72
1,2590.00,2157.00,2637.00,2777.00,-0.62,-0.96,0.63,0.72
1,2932.00,2409.00,3397.00,2373.00,-0.62,-0.95,0.64,0.71
2,3037.00,1368.00,2313.00,2732.00,-0.62,-0.96,0.63,0.72
1,2791.00,2993.00,1924.00,2856.00,-0.61,-0.96,0.63,0.71
1,2898.00,2069.00,1443.00,2893.00,-0.60,-0.95,0.63,0.71
1,2545.00,2571.00,2691.00,2681.00,-0.61,-0.96,0.63,0.72
1,2771.00,3245.00,2182.00,3172.00,-0.62,-0.96,0.64,0.71
1,2455.00,3164.00,2571.00,2450.00,-0.62,-0.96,0.63,0.71
1,2770.00,2415.00,1913.00,2778.00,-0.62,-0.98,0.63,0.71
1,2736.00,3357.00,2926.00,2809.00,-0.62,-0.97,0.63,0.71
1,2796.00,2104.00,3221.00,2343.00,-0.61,-0.98,0.62,0.71
2,2587.00,2732.00,2738.00,2901.00,-0.61,-0.97,0.63,0.71
1,2704.00,1787.00,2485.00,2599.00,-0.63,-0.99,0.63,0.71
2,2871.00,2910.00,2761.00,3053.00,-0.63,-0.98,0.63,0.71
1,2528.00,3032.00,2508.00,2932.00,-0.62,-0.98,0.64,0.71
1,3047.00,1673.00,2607.00,2926.00,-0.62,-0.99,0.64,0.71
2,3287.00,3095.00,2455.00,2606.00,-0.62,-0.97,0.63,0.71
1,2779.00,2507.00,2921.00,2745.00,-0.63,-0.96,0.63,0.71
1,2826.00,2436.00,2908.00,2570.00,-0.61,-0.97,0.62,0.71
2,2621.00,2574.00,2580.00,2652.00,-0.62,-0.96,0.63,0.71
1,2597.00,3442.00,2419.00,2269.00,-0.63,-0.96,0.64,0.71
1,2854.00,2828.00,2318.00,2223.00,-0.62,-0.96,0.64,0.72
1,2872.00,2218.00,2730.00,3534.00,-0.61,-0.96,0.64,0.71
2,2830.00,2398.00,2738.00,2778.00,-0.62,-0.96,0.62,0.71
1,2702.00,2645.00,2692.00,3328.00,-0.63,-0.96,0.62,0.71
2,2801.00,2310.00,3203.00,2783.00,-0.62,-0.95,0.62,0.71
1,3166.00,3055.00,2127.00,2906.00,-0.63,-0.96,0.63,0.71
2,2843.00,2382.00,2709.00,2416.00,-0.61,-0.96,0.63,0.72
1,3070.00,3401.00,1866.00,2197.00,-0.61,-0.99,0.64,0.72
1,3073.00,2274.00,2877.00,2543.00,-0.62,-0.97,0.63,0.71
2,2772.00,2589.00,2640.00,2789.00,-0.63,-0.98,0.64,0.71
1,2862.00,2704.00,3057.00,2739.00,-0.61,-0.99,0.62,0.71
3,2971.00,2489.00,2332.00,2982.00,-0.62,-0.98,0.62,0.72
1,2676.00,1848.00,2154.00,3068.00,-0.63,-0.98,0.63,0.71
2,3116.00,2126.00,2355.00,3053.00,-0.62,-0.98,0.63,0.72
1,3156.00,3146.00,2669.00,1720.00,-0.61,-0.97,0.64,0.72
1,3183.00,2589.00,2473.00,1977.00,-0.62,-0.96,0.64,0.70
1,2901.00,2460.00,2629.00,3177.00,-0.61,-0.97,0.63,0.70
2,3008.00,2659.00,3102.00,2764.00,-0.62,-0.96,0.62,0.71
1,2574.00,2890.00,2510.00,2897.00,-0.61,-0.96,0.62,0.71
1,2800.00,2519.00,2935.00,2352.00,-0.62,-0.94,0.62,0.72
1,3240.00,1303.00,3144.00,2791.00,-0.62,-0.95,0.64,0.71
1,2916.00,2090.00,2780.00,2853.00,-0.62,-0.96,0.64,0.72
1,2632.00,2505.00,2310.00,2355.00,-0.62,-0.95,0.63,0.72
1,3099.00,2046.00,2298.00,2505.00,-0.61,-0.96,0.63,0.72
1,2759.00,3056.00,3228.00,2582.00,-0.62,-0.97,0.62,0.72
1,2998.00,2153.00,2735.00,3107.00,-0.63,-0.96,0.62,0.71
1,2958.00,2340.00,2223.00,2645.00,-0.62,-0.98,0.64,0.72
2,2775.00,1936.00,2711.00,2468.00,-0.62,-0.98,0.63,0.72
1,3205.00,1761.00,2839.00,2630.00,-0.62,-0.98,0.63,0.71
1,2595.00,3002.00,2545.00,2434.00,-0.61,-0.97,0.63,0.70
1,2870.00,2424.00,1908.00,2826.00,-0.62,-0.98,0.63,0.71
1,2697.00,2099.00,2219.00,2231.00,-0.61,-0.98,0.62,0.71
1,2970.00,1882.00,2166.00,2888.00,-0.62,-0.98,0.61,0.71
1,3231.00,1981.00,2502.00,2543.00,-0.62,-0.98,0.62,0.72
2,2780.00,2310.00,2157.00,2477.00,-0.62,-0.95,0.64,0.72
1,3004.00,2223.00,3138.00,2998.00,-0.61,-0.96,0.64,0.71
1,2911.00,2224.00,3653.00,2701.00,-0.61,-0.96,0.64,0.71
1,2747.00,2505.00,2483.00,2893.00,-0.62,-0.95,0.63,0.70
1,2828.00,2745.00,2491.00,2305.00,-0.61,-0.97,0.62,0.71
2,3142.00,3655.00,2527.00,2422.00,-0.62,-0.95,0.63,0.71
1,2797.00,2451.00,2248.00,2904.00,-0.62,-0.94,0.64,0.72
1,3078.00,1951.00,2893.00,2175.00,-0.61,-0.96,0.63,0.72
1,2684.00,1825.00,2907.00,2713.00,-0.62,-0.97,0.64,0.71
1,2914.00,2311.00,2372.00,2693.00,-0.62,-0.96,0.63,0.71
1,2652.00,2465.00,2203.00,3001.00,-0.62,-0.97,0.61,0.70
1,2917.00,2218.00,3309.00,2286.00,-0.62,-0.97,0.62,0.71
1,3079.00,2116.00,2525.00,2773.00,-0.62,-0.98,0.62,0.71
1,3125.00,2299.00,1972.00,2928.00,-0.62,-0.96,0.63,0.71
1,2595.00,2784.00,2864.00,2150.00,-0.62,-0.98,0.64,0.73
1,2781.00,3071.00,2048.00,2836.00,-0.62,-0.98,0.63,0.71
1,3262.00,1771.00,2261.00,2096.00,-0.62,-0.99,0.63,0.71
1,2421.00,3539.00,3090.00,2770.00,-0.62,-0.97,0.62,0.71
1,3061.00,2178.00,2904.00,2963.00,-0.60,-0.98,0.62,0.71
2,2686.00,2370.00,2799.00,2540.00,-0.61,-0.99,0.63,0.72
1,2776.00,2757.00,2453.00,2721.00,-0.62,-0.97,0.62,0.71
1,2963.00,1594.00,3078.00,2540.00,-0.62,-0.97,0.63,0.71
1,3037.00,2380.00,2840.00,2722.00,-0.63,-0.97,0.63,0.71
2,2951.00,2282.00,2359.00,2830.00,-0.61,-0.97,0.63,0.71
1,2873.00,2011.00,2298.00,2773.00,-0.61,-0.97,0.62,0.71
1,2976.00,2992.00,2924.00,2859.00,-0.62,-0.96,0.63,0.72
2,2867.00,1729.00,2273.00,2850.00,-0.63,-0.95,0.63,0.71
1,2633.00,3236.00,3088.00,2821.00,-0.61,-0.94,0.62,0.71
1,2734.00,2726.00,2937.00,3164.00,-0.63,-0.96,0.63,0.72
1,2489.00,3168.00,3045.00,2401.00,-0.62,-0.96,0.63,0.72
3,2911.00,1268.00,1837.00,2460.00,-0.63,-0.95,0.64,0.72
1,2852.00,2986.00,2495.00,2623.00,-0.62,-0.96,0.63,0.71
1,2440.00,1761.00,2228.00,2514.00,-0.61,-0.96,0.62,0.71
2,2665.00,2873.00,3212.00,2972.00,-0.62,-0.97,0.62,0.71
1,2871.00,2553.00,2201.00,2591.00,-0.62,-0.98,0.62,0.71
2,2841.00,2043.00,2163.00,2302.00,-0.61,-0.97,0.63,0.71
2,2763.00,2127.00,2325.00,2688.00,-0.62,-0.98,0.63,0.71
1,2780.00,2272.00,1191.00,2883.00,-0.61,-0.97,0.63,0.71
1,2746.00,2065.00,2301.00,2538.00,-0.63,-0.98,0.62,0.72
1,2688.00,2832.00,2864.00,3289.00,-0.62,-0.99,0.62,0.71
2,2835.00,1785.00,2663.00,2616.00,-0.61,-0.98,0.61,0.71
1,2735.00,3340.00,2149.00,2611.00,-0.63,-0.98,0.63,0.71
1,3142.00,2030.00,2745.00,2940.00,-0.62,-0.97,0.65,0.71
2,2590.00,2485.00,3282.00,3011.00,-0.61,-0.96,0.64,0.71
1,2909.00,2708.00,2750.00,3086.00,-0.62,-0.96,0.64,0.72
1,2914.00,2011.00,2817.00,2694.00,-0.62,-0.97,0.63,0.71
1,3015.00,2310.00,2356.00,2912.00,-0.62,-0.98,0.62,0.70
1,2986.00,1365.00,2784.00,2512.00,-0.62,-0.96,0.62,0.70
2,3422.00,1811.00,2432.00,2938.00,-0.62,-0.95,0.62,0.70
1,3015.00,2206.00,3131.00,3175.00,-0.61,-0.95,0.63,0.71
1,2918.00,2168.00,2959.00,2722.00,-0.61,-0.95,0.64,0.72
1,2634.00,1889.00,2033.00,3197.00,-0.61,-0.96,0.63,0.71
1,2796.00,2201.00,3215.00,2253.00,-0.61,-0.96,0.63,0.71
3,2959.00,1900.00,2519.00,2544.00,-0.61,-0.97,0.63,0.71
1,2787.00,1658.00,2669.00,3058.00,-0.63,-0.96,0.62,0.71
2,2980.00,2827.00,3050.00,3137.00,-0.60,-0.96,0.63,0.72
1,3344.00,1931.00,3080.00,2277.00,-0.62,-0.97,0.64,0.72
1,3123.00,2344.00,3025.00,2451.00,-0.62,-0.97,0.63,0.72
1,2842.00,2190.00,2804.00,2873.00,-0.62,-0.98,0.64,0.71
2,2898.00,1972.00,1875.00,2940.00,-0.62,-0.98,0.63,0.71
1,2900.00,3081.00,3131.00,2635.00,-0.62,-0.98,0.62,0.72
1,2656.00,3255.00,2618.00,2767.00,-0.62,-0.98,0.63,0.72
1,3165.00,2516.00,2112.00,2458.00,-0.62,-0.97,0.62,0.71
3,2717.00,1844.00,3347.00,2553.00,-0.61,-0.99,0.63,0.71
1,3041.00,2124.00,2270.00,2679.00,-0.61,-0.97,0.63,0.71
1,3013.00,2817.00,3034.00,2929.00,-0.62,-0.97,0.63,0.72
2,2701.00,2408.00,2033.00,2990.00,-0.62,-0.96,0.63,0.72
1,2971.00,2064.00,3033.00,2559.00,-0.62,-0.96,0.62,0.71
1,2807.00,1986.00,1803.00,2929.00,-0.62,-0.96,0.62,0.71
1,2892.00,2518.00,2503.00,2963.00,-0.62,-0.96,0.63,0.72
1,3006.00,2271.00,2351.00,2591.00,-0.61,-0.95,0.62,0.70
1,2718.00,2025.00,2276.00,2421.00,-0.61,-0.95,0.63,0.71
1,3071.00,2914.00,2439.00,2502.00,-0.61,-0.95,0.64,0.72
1,2762.00,2218.00,2836.00,2713.00,-0.62,-0.95,0.63,0.72
1,2819.00,2265.00,2797.00,2491.00,-0.62,-0.96,0.62,0.71
1,3107.00,3073.00,3270.00,2803.00,-0.62,-0.97,0.62,0.72
1,2860.00,2082.00,2629.00,2943.00,-0.62,-0.98,0.63,0.71
1,3009.00,2365.00,2201.00,3012.00,-0.62,-0.98,0.64,0.72
1,2762.00,2799.00,3172.00,3010.00,-0.63,-0.98,0.63,0.71
1,2667.00,2850.00,3113.00,2694.00,-0.62,-0.98,0.63,0.72
1,2918.00,3072.00,2817.00,2853.00,-0.61,-0.99,0.63,0.71
2,2437.00,1736.00,2446.00,3011.00,-0.62,-0.97,0.63,0.71
1,2868.00,2736.00,2732.00,2569.00,-0.62,-0.97,0.62,0.71
1,3031.00,2591.00,3275.00,2932.00,-0.61,-0.97,0.64,0.72
1,2798.00,2726.00,2312.00,2478.00,-0.62,-0.96,0.63,0.71
1,2888.00,2458.00,3146.00,2817.00,-0.63,-0.97,0.63,0.71
1,2949.00,2489.00,2346.00,2444.00,-0.61,-0.96,0.64,0.72
1,2900.00,2853.00,2735.00,2788.00,-0.61,-0.95,0.63,0.72
2,2672.00,2845.00,2368.00,3071.00,-0.63,-0.95,0.61,0.71
1,2927.00,3049.00,2433.00,2086.00,-0.62,-0.95,0.62,0.70
1,2853.00,2403.00,2590.00,2604.00,-0.61,-0.96,0.63,0.71
1,3121.00,2447.00,2320.00,3075.00,-0.61,-0.97,0.64,0.71
2,2362.00,2477.00,2613.00,2773.00,-0.62,-0.97,0.63,0.72
2,3305.00,2633.00,2275.00,2430.00,-0.61,-0.95,0.63,0.72
1,2914.00,2673.00,1657.00,2686.00,-0.62,-0.96,0.63,0.71
2,2851.00,2754.00,2993.00,2655.00,-0.61,-0.98,0.62,0.71
1,2650.00,2542.00,2572.00,2912.00,-0.61,-0.97,0.62,0.72
2,3061.00,1924.00,2813.00,2696.00,-0.61,-0.98,0.63,0.72
2,2592.00,1917.00,2562.00,2848.00,-0.61,-0.98,0.63,0.71
1,2919.00,1957.00,2811.00,2922.00,-0.62,-0.98,0.64,0.70
1,2930.00,2551.00,2745.00,2679.00,-0.60,-1.00,0.63,0.70
1,3112.00,2328.00,2113.00,2385.00,-0.63,-0.98,0.63,0.72
1,2574.00,2860.00,1860.00,2684.00,-0.61,-0.98,0.62,0.71
1,2983.00,3071.00,2582.00,2809.00,-0.61,-0.98,0.62,0.71
2,2872.00,2081.00,2615.00,1958.00,-0.61,-0.97,0.64,0.72
1,2801.00,2224.00,2659.00,2537.00,-0.62,-0.97,0.64,0.72
1,2764.00,2049.00,2905.00,2101.00,-0.62,-0.96,0.63,0.71
2,2893.00,2175.00,2602.00,2601.00,-0.63,-0.96,0.63,0.72
1,2892.00,1771.00,2631.00,2413.00,-0.60,-0.95,0.62,0.71
1,3245.00,2412.00,2141.00,2651.00,-0.62,-0.95,0.62,0.71
1,2748.00,2509.00,2422.00,2994.00,-0.61,-0.96,0.64,0.72
1,2893.00,2427.00,2859.00,2587.00,-0.61,-0.96,0.64,0.72
1,2682.00,2543.00,1588.00,2792.00,-0.61,-0.96,0.64,0.71
1,2437.00,1984.00,2214.00,2434.00,-0.62,-0.95,0.63,0.70
1,2782.00,2848.00,2488.00,2609.00,-0.61,-0.97,0.62,0.71
1,3053.00,2277.00,2242.00,2845.00,-0.62,-0.96,0.64,0.72
1,2755.00,1440.00,2347.00,2592.00,-0.61,-0.96,0.62,0.72
1,2703.00,2497.00,2686.00,2843.00,-0.61,-0.97,0.63,0.71
3,2955.00,2419.00,2027.00,2713.00,-0.62,-0.98,0.64,0.71
1,2904.00,2087.00,3221.00,2659.00,-0.63,-0.98,0.63,0.71
3,2999.00,1414.00,3055.00,1846.00,-0.62,-0.98,0.62,0.70
1,2910.00,2025.00,2944.00,3045.00,-0.61,-0.99,0.63,0.70
1,2875.00,2781.00,2849.00,2755.00,-0.61,-0.99,0.62,0.71
1,2698.00,2206.00,2908.00,2735.00,-0.62,-0.98,0.63,0.71
2,2721.00,2381.00,2532.00,2606.00,-0.62,-0.97,0.64,0.72
1,2996.00,3188.00,2245.00,3111.00,-0.62,-0.97,0.63,0.70
1,2621.00,2049.00,1849.00,2310.00,-0.64,-0.97,0.64,0.71
1,2813.00,2268.00,2816.00,1937.00,-0.61,-0.97,0.63,0.71
