Far left distance sensor (mm),Center left distance sensor (mm),Center right distance sensor (mm),Far right distance sensor (mm),Fz left (kg),Fz right (kg),Fx left (kg),Fx right (kg)
183,167,189,203,-20.78,-10.12,3.06,0.13
180,167,186,193,-20.94,-10.01,2.97,0.09
175,167,174,192,-20.96,-9.88,2.8,0.12
180,164,179,184,-21.03,-9.87,2.69,0.17
176,168,178,190,-20.92,-9.92,2.63,0.26
173,174,180,191,-20.62,-10.1,2.69,0.4
177,163,186,196,-20.45,-10.31,2.95,0.41
182,170,190,212,-20.34,-10.43,3.24,0.4
185,181,202,219,-20.27,-10.42,3.35,0.41
196,150,209,233,-20.63,-10.27,3.41,0.25
180,150,207,245,-20.81,-9.92,3.39,0.2
173,165,219,255,-20.93,-9.64,3.51,0.24
169,145,225,252,-21.29,-9.74,3.68,0.21
149,145,232,283,-21.2,-10,3.6,0.16
146,167,255,286,-21.29,-10.06,3.76,0.1
150,141,249,292,-21.31,-9.91,4,0.05
148,159,253,313,-21.34,-9.69,4.13,-0.12
156,139,266,319,-22.06,-9.49,4.35,-0.39
146,140,263,368,-22.6,-9.29,4.5,-0.54
144,165,265,371,-22.81,-9.04,4.44,-0.57
145,170,268,396,-22.75,-8.98,4.08,-0.61
150,139,289,397,-22.61,-9.01,3.91,-0.21
157,138,294,384,-22.14,-9.36,4.2,0.02
169,180,288,379,-21.63,-9.53,4.29,-0.16
158,188,284,368,-21.42,-9.46,4.36,-0.12
166,151,276,362,-21.51,-9.31,4.33,-0.01
159,144,272,330,-21.62,-9.2,4.09,0.05
162,175,263,303,-21.54,-9.14,4.07,0.06
175,148,257,295,-21.63,-9.27,4.12,0.01
177,156,244,282,-21.49,-9.39,4.15,-0.01
184,167,245,275,-21.32,-9.52,4.06,0.02
186,163,238,270,-21.15,-9.66,4.08,-0
182,156,242,259,-21.07,-9.83,4.06,-0.11
176,157,238,249,-21.09,-9.95,3.95,-0.07
175,149,222,242,-21.13,-10.05,3.81,-0.03
175,147,208,232,-21.21,-10.01,3.78,0.02
169,147,201,216,-21.07,-9.92,3.73,0.02
174,149,194,224,-21.28,-9.8,3.66,-0.05
176,172,190,204,-21.35,-9.62,3.47,-0.12
172,174,186,190,-21.38,-9.55,3.47,-0.15
167,172,181,184,-21.48,-9.71,3.67,-0.2
168,168,173,178,-21.75,-9.79,3.63,-0.31
177,169,176,184,-21.96,-9.53,3.44,-0.27
159,171,180,190,-22.26,-9.1,3.42,-0.34
177,161,187,204,-22.62,-8.71,3.51,-0.4
169,167,189,209,-22.68,-8.5,3.64,-0.34
178,160,207,214,-22.69,-8.59,3.73,-0.35
179,162,210,231,-22.64,-8.81,3.89,-0.46
172,174,219,236,-22.37,-8.93,3.97,-0.49
170,144,215,243,-22.09,-8.98,3.93,-0.31
181,105,213,242,-21.41,-9.15,3.72,-0.12
165,118,211,237,-20.84,-9.5,3.59,-0.09
157,143,190,232,-20.41,-9.77,3.47,0
153,154,178,221,-19.62,-10.02,3.13,0.17
155,161,179,225,-18.86,-10.29,2.87,0.41
148,157,174,221,-18.19,-10.59,2.68,0.75
168,155,174,213,-17.63,-10.88,2.48,1.15
145,147,167,212,-17.2,-11.21,2.36,1.46
168,155,162,207,-16.63,-11.74,2.17,1.74
164,155,164,203,-16.08,-12.16,2.04,2.06
165,155,162,190,-15.37,-12.46,1.89,2.25
149,150,162,197,-14.77,-12.85,1.68,2.44
152,152,157,191,-14.07,-13.21,1.43,2.58
155,157,164,188,-13.17,-13.61,1.17,2.82
159,155,159,188,-12.49,-13.86,1.06,3.11
148,163,162,188,-12.01,-13.96,0.94,3.35
155,156,161,186,-11.8,-13.95,0.75,3.46
151,160,151,182,-11.63,-13.96,0.6,3.44
157,157,190,179,-11.5,-13.99,0.57,3.38
163,166,182,179,-11.42,-14.06,0.58,3.32
165,166,155,175,-11.42,-14.1,0.58,3.32
157,168,158,176,-11.37,-14.14,0.51,3.38
167,167,178,178,-11.27,-14.24,0.42,3.46
158,166,179,175,-11.24,-14.25,0.38,3.52
159,171,171,179,-11.21,-14.23,0.36,3.53
160,174,172,178,-11.21,-14.23,0.32,3.53
154,164,178,183,-11.25,-14.16,0.33,3.51
166,173,172,170,-11.35,-14.04,0.36,3.47
163,174,182,170,-11.43,-13.92,0.35,3.41
163,165,174,180,-11.44,-13.89,0.38,3.36
160,162,174,175,-11.5,-13.9,0.39,3.32
162,163,171,166,-11.58,-13.9,0.4,3.35
167,166,175,172,-11.71,-13.8,0.44,3.35
164,168,178,172,-11.73,-13.73,0.44,3.33
160,172,172,171,-11.79,-13.67,0.49,3.27
162,162,175,173,-11.88,-13.63,0.54,3.24
159,159,179,174,-11.91,-13.59,0.57,3.25
158,165,170,179,-11.95,-13.56,0.59,3.29
159,168,180,176,-12.05,-13.49,0.65,3.29
167,161,171,173,-11.99,-13.52,0.78,3.24
159,164,178,177,-11.98,-13.41,0.83,3.15
157,161,175,171,-12.04,-13.31,0.74,3.23
161,156,175,175,-12.11,-13.34,0.62,3.38
162,159,172,178,-11.91,-13.78,0.73,3.33
166,157,180,178,-11.72,-13.91,0.95,3.01
162,155,177,172,-11.65,-13.76,1.12,2.9
157,152,180,166,-11.74,-13.62,1.15,2.91
159,155,173,163,-11.92,-13.31,1.04,3
168,156,177,166,-12.14,-13.26,1.05,3.19
177,145,138,162,-12.01,-13.34,1.06,3.22
181,142,157,159,-11.94,-13.26,1.12,3.13
177,143,157,154,-11.96,-13.12,1.1,3.13
176,148,159,149,-12.11,-13.04,1.09,3.19
190,163,148,147,-12.42,-12.8,1.2,3.1
189,167,146,154,-12.82,-12.56,1.22,3.02
183,165,144,168,-13.07,-12.4,1.14,3.19
186,163,138,162,-12.93,-12.36,0.9,3.36
185,171,133,156,-12.56,-12.42,0.62,3.5
182,163,130,151,-12.41,-12.77,0.45,3.75
182,170,133,161,-12.2,-13.04,0.48,3.88
183,156,136,168,-12.06,-13.15,0.67,3.71
180,162,143,175,-12.05,-13.18,0.92,3.42
173,155,149,188,-12.16,-13.01,1.14,3.18
170,141,162,169,-12.3,-12.9,1.31,3.02
165,137,166,176,-12.43,-12.8,1.43,2.93
170,139,185,176,-12.63,-12.76,1.55,3.02
162,168,157,178,-12.78,-12.57,1.56,3.07
162,169,169,191,-12.87,-12.38,1.66,3.09
172,167,156,197,-12.94,-12.26,1.77,3.16
166,165,171,194,-13.04,-12.25,1.75,3.18
170,158,171,200,-13.16,-12.32,1.6,3.21
152,156,179,205,-13.1,-12.45,1.5,3.23
152,158,177,210,-12.75,-12.56,1.51,3.1
147,158,172,212,-12.51,-12.67,1.63,2.83
145,149,171,209,-12.38,-12.8,1.66,2.63
146,148,173,211,-12.4,-13.01,1.78,2.76
140,142,172,216,-12.54,-12.97,1.93,2.91
148,150,169,210,-12.55,-12.8,1.85,3
150,156,171,203,-12.37,-12.7,1.67,3
154,163,170,202,-12.37,-12.81,1.54,3.18
161,164,167,202,-12.28,-12.99,1.44,3.34
169,177,162,196,-12.24,-13.04,1.3,3.41
177,153,162,199,-12.3,-12.96,1.19,3.51
180,153,157,190,-12.37,-12.87,1.15,3.64
182,150,156,190,-12.47,-12.74,1.33,3.69
163,149,160,190,-12.55,-12.58,1.56,3.47
169,141,161,176,-12.73,-12.5,1.7,3.36
156,140,149,170,-12.88,-12.52,1.84,3.36
180,158,144,163,-12.71,-12.56,1.77,3.32
166,159,171,163,-12.65,-12.68,1.65,3.25
185,179,162,161,-12.56,-12.64,1.49,3.37
180,176,157,152,-12.67,-12.67,1.5,3.51
184,207,155,151,-13.06,-12.57,1.31,3.57
183,172,150,166,-13.12,-12.56,1.04,3.71
186,172,146,164,-13.07,-12.47,0.97,3.85
183,169,152,169,-12.85,-12.53,0.99,3.89
182,170,146,168,-12.72,-12.65,0.99,3.74
180,166,151,179,-12.7,-12.56,1.02,3.43
172,159,150,185,-12.75,-12.47,1.22,3.32
171,152,163,165,-12.84,-12.33,1.37,3.22
177,136,180,189,-12.96,-12.41,1.49,3.13
180,159,161,185,-12.96,-12.48,1.52,2.95
175,162,149,197,-12.82,-12.58,1.51,2.89
172,148,154,189,-12.71,-12.66,1.59,3.05
173,159,161,193,-12.72,-12.59,1.63,3.15
163,159,169,202,-12.68,-12.61,1.58,3.09
168,171,170,209,-12.79,-12.61,1.62,3.18
162,170,171,216,-12.72,-12.67,1.57,3.31
158,163,175,210,-12.56,-12.82,1.54,3.36
155,168,175,210,-12.64,-12.81,1.56,3.54
149,151,175,208,-12.44,-12.97,1.28,3.66
149,158,175,207,-12.07,-13.17,1.16,3.44
146,157,178,207,-11.87,-13.41,1.41,3.17
143,152,175,213,-11.79,-13.58,1.68,3.19
143,159,182,212,-11.68,-13.83,1.74,3.01
143,142,186,210,-11.85,-13.69,1.92,2.94
143,152,178,216,-12,-13.25,1.97,3.15
149,158,186,220,-12.3,-13.07,1.85,3.45
163,161,178,219,-12.51,-12.92,1.68,3.48
167,166,178,216,-12.53,-12.93,1.5,3.52
161,172,174,210,-12.5,-12.98,1.53,3.61
175,158,176,208,-12.48,-12.86,1.44,3.51
177,157,166,205,-12.49,-12.88,1.38,3.62
199,165,171,200,-12.6,-12.84,1.52,3.61
182,163,156,195,-12.6,-12.82,1.57,3.51
182,163,155,189,-12.71,-12.94,1.64,3.46
190,161,187,188,-12.81,-12.89,1.58,3.39
187,152,157,177,-12.86,-13,1.63,3.59
183,149,175,173,-12.74,-12.91,1.57,3.45
188,162,168,161,-12.69,-12.73,1.33,3.33
214,196,165,156,-12.79,-12.6,1.37,3.4
196,171,152,156,-13.04,-12.23,1.26,3.37
193,170,153,170,-13.47,-12.02,1.06,3.54
187,166,150,178,-13.66,-12.06,0.9,3.55
193,176,154,175,-13.67,-12.06,0.95,3.39
188,165,146,180,-13.53,-12.2,1.08,3.32
205,169,160,188,-13.37,-12.31,1.29,3.29
183,164,171,160,-13.2,-12.38,1.46,3.13
187,152,158,173,-12.98,-12.32,1.47,2.85
191,168,155,184,-13.15,-12.35,1.52,2.85
185,158,170,190,-13.19,-12.45,1.48,2.93
173,151,164,188,-13.02,-12.71,1.45,2.85
172,157,179,196,-13.1,-12.87,1.47,2.88
174,152,210,196,-12.73,-12.89,1.2,2.9
174,165,156,181,-12.38,-12.97,1.17,2.79
169,170,157,183,-12.89,-12.83,1.33,3.08
155,157,163,187,-12.78,-12.86,0.96,3.2
145,156,164,192,-12.57,-13.04,0.85,2.86
152,161,169,196,-12.53,-13.07,1.08,2.78
138,151,168,198,-12.07,-13.28,1.15,2.64
148,153,169,201,-12.13,-13.55,1.33,2.34
135,151,172,190,-12.59,-13.47,1.53,2.42
139,148,171,196,-12.65,-13.01,1.44,2.72
141,150,166,194,-12.55,-12.79,1.18,2.79
144,157,167,184,-12.65,-13.02,1,2.9
155,159,162,190,-12.8,-13.13,0.76,3
158,163,157,183,-12.74,-13.12,0.5,3.06
158,163,154,181,-12.56,-13.08,0.41,3.16
158,159,150,177,-12.39,-13.15,0.4,3.16
155,160,152,177,-12.39,-13.24,0.42,3
157,162,145,182,-12.54,-13.26,0.41,2.87
159,152,174,174,-12.67,-13.14,0.46,2.86
158,149,143,180,-12.68,-12.94,0.54,2.84
152,153,159,180,-12.72,-12.82,0.61,2.76
153,145,157,183,-12.83,-12.79,0.74,2.71
158,146,162,183,-12.88,-12.76,0.8,2.63
153,139,157,180,-12.85,-12.75,0.81,2.6
157,153,160,181,-12.75,-12.8,0.77,2.67
150,143,169,187,-12.65,-12.86,0.74,2.74
158,143,164,181,-12.54,-12.99,0.67,2.82
156,147,170,180,-12.43,-13.12,0.63,2.85
160,148,168,179,-12.32,-13.22,0.65,2.83
156,146,168,180,-12.34,-13.18,0.72,2.82
150,147,159,174,-12.48,-13.08,0.75,2.77
156,151,174,175,-12.59,-12.99,0.73,2.73
151,155,161,183,-12.68,-12.89,0.74,2.75
155,143,169,176,-12.75,-12.82,0.79,2.73
152,153,157,179,-12.71,-12.82,0.8,2.74
150,147,168,180,-12.69,-12.82,0.81,2.71
152,149,163,181,-12.71,-12.8,0.79,2.71
148,149,163,173,-12.75,-12.78,0.78,2.71
152,149,166,179,-12.77,-12.77,0.78,2.68
147,142,157,183,-12.76,-12.81,0.78,2.68
153,147,158,179,-12.72,-12.83,0.78,2.69
150,142,157,179,-12.72,-12.84,0.77,2.72
156,149,158,179,-12.72,-12.85,0.76,2.73
152,145,159,179,-12.73,-12.83,0.8,2.67
152,145,163,176,-12.73,-12.84,0.8,2.66
156,150,159,178,-12.88,-12.76,0.81,2.68
155,151,161,178,-12.97,-12.58,0.83,2.67
160,140,158,181,-12.92,-12.59,0.82,2.72
154,150,164,177,-12.76,-12.78,0.78,2.68
151,153,158,179,-12.58,-12.91,0.78,2.71
158,146,158,177,-12.6,-13,0.79,2.83
149,140,161,172,-12.59,-12.99,0.7,2.9
154,148,159,179,-12.52,-13.01,0.66,2.88
151,142,161,176,-12.48,-13.07,0.7,2.85
150,151,161,178,-12.37,-13.16,0.7,2.85
157,149,156,181,-12.45,-13.1,0.75,2.85
160,149,170,178,-12.64,-12.98,0.79,2.81
159,142,157,183,-12.74,-12.82,0.77,2.8
156,150,143,175,-12.71,-12.85,0.73,2.84
156,145,140,179,-12.54,-13.02,0.72,2.87
153,152,157,174,-12.33,-13.16,0.76,2.92
154,148,162,178,-12.03,-13.35,0.79,3.09
157,150,158,180,-11.65,-13.59,0.8,3.3
149,148,141,174,-11.22,-13.95,0.76,3.39
159,152,159,184,-10.86,-14.26,0.76,3.45
159,146,162,182,-10.42,-14.78,0.85,3.68
163,157,145,188,-10.1,-14.84,0.94,3.7
172,132,149,201,-10.02,-14.75,1.08,3.68
180,136,159,202,-10.3,-14.62,1.38,3.9
173,153,165,213,-10.79,-14.27,1.78,4.08
189,164,168,233,-11.74,-13.86,2.29,4.01
228,173,193,224,-12.86,-13.18,2.81,3.99
306,180,196,232,-13.9,-12.44,3.22,4
293,191,205,255,-15.42,-11.72,3.77,4.05
310,207,215,251,-16.72,-10.56,4.37,3.99
293,209,229,270,-17.67,-9.62,4.91,3.87
269,224,238,279,-18.51,-9.15,5.35,3.63
270,234,255,294,-19.53,-8.62,5.8,3.24
286,256,257,296,-20.31,-7.98,6.09,2.92
275,231,266,315,-21.1,-7.56,6.5,2.74
278,232,273,339,-21.58,-7.17,6.78,2.6
289,240,290,337,-21.62,-7.09,6.87,2.65
297,238,292,357,-21.55,-7.13,6.85,2.74
297,249,307,362,-21.51,-7.31,6.87,2.86
310,244,306,408,-21.27,-7.62,6.87,2.93
314,253,307,393,-20.99,-7.77,7.04,2.85
311,251,312,392,-20.73,-7.87,7.22,2.75
318,254,305,386,-20.32,-7.92,7.37,2.85
311,247,298,379,-20.17,-7.53,7.3,2.89
300,243,296,367,-20.04,-7.24,7.04,2.98
283,243,282,358,-19.89,-7.21,6.94,3.12
279,243,279,342,-19.94,-7.31,7.32,2.93
270,254,285,323,-19.96,-7.34,7.41,2.72
268,272,273,312,-20.04,-7.38,7.45,2.59
263,261,265,299,-20.18,-7.2,7.23,2.48
258,264,257,292,-20.06,-7.15,7.1,2.71
267,254,246,284,-19.75,-7.21,6.93,2.72
264,260,239,286,-19.61,-7.46,6.68,2.8
258,249,242,273,-19.56,-7.45,6.34,3.12
258,255,240,275,-19.16,-7.56,5.98,3.34
267,253,242,279,-19.03,-7.77,5.95,3.53
267,260,244,288,-18.96,-8.02,5.97,3.56
277,259,273,294,-18.9,-8.13,6.07,3.41
292,261,277,313,-19.01,-8.27,6.16,3.24
291,225,289,336,-19.11,-8.42,6.35,3.09
297,227,298,353,-19.21,-8.36,6.29,2.75
296,271,311,460,-19.36,-8.46,6.24,2.67
305,231,322,552,-19.58,-8.56,6.48,2.7
304,235,348,803,-19.7,-8.65,6.82,2.7
337,231,354,2031,-19.63,-8.65,7.01,2.67
343,235,382,2177,-19.66,-8.52,6.94,2.69
318,232,387,1518,-19.97,-8.48,6.89,2.75
354,229,425,2042,-20.42,-8.37,6.88,3.01
313,222,630,2384,-20.53,-8.42,6.81,2.95
321,224,395,1846,-20.5,-8.46,6.68,2.69
326,225,476,2405,-20.17,-8.63,6.62,2.69
310,221,466,2373,-19.84,-8.91,6.68,2.58
323,225,489,1672,-19.75,-9,6.78,2.64
325,230,420,2341,-19.46,-8.86,6.51,3.04
328,224,396,1622,-19.2,-8.82,6.32,3.34
337,231,369,1979,-19.14,-8.96,6.2,3.42
347,220,352,1094,-18.96,-9.02,6.16,3.45
347,223,341,726,-18.7,-9.03,5.96,3.43
353,225,332,536,-18.72,-9.28,6.01,3.45
321,236,317,469,-18.64,-9.39,5.83,3.28
324,255,303,421,-18.47,-9.45,5.66,3.27
312,254,278,397,-18.63,-9.41,5.58,3.24
299,248,277,328,-19.09,-9.39,5.36,3.29
289,248,281,310,-19.34,-9.42,5.22,3.34
278,250,268,302,-19.42,-9.48,5.12,3.21
269,246,266,299,-19.3,-9.61,4.89,3.15
281,270,258,295,-19.01,-9.55,4.73,3.35
276,262,255,291,-18.61,-9.51,4.51,3.65
282,262,253,292,-18.71,-9.73,4.67,3.88
285,267,254,296,-18.87,-9.79,4.84,3.66
280,248,269,308,-18.81,-9.83,4.97,3.33
284,271,267,316,-18.74,-9.75,5.12,3.21
290,238,277,319,-18.76,-9.67,5.17,3.1
293,249,296,330,-18.97,-9.64,5.25,3.04
297,244,295,353,-19.2,-9.51,5.25,3.06
307,242,291,402,-19.21,-9.54,5.15,3.19
305,255,302,542,-19.22,-9.63,5.16,3.24
316,255,326,637,-19.4,-9.8,5.41,3.55
319,242,327,759,-19.35,-9.96,5.71,3.76
309,231,344,1251,-19,-9.88,5.84,3.39
313,226,358,2019,-18.87,-9.83,6,3.01
308,222,357,1876,-18.92,-9.74,6.13,2.92
299,216,375,1443,-19.23,-9.52,6.15,3.1
284,217,365,1823,-19.12,-9.38,5.9,3.22
286,215,345,2088,-19.09,-9.46,5.77,2.99
282,234,351,1690,-19.06,-9.43,5.96,2.71
282,217,370,2022,-19.09,-9.31,6.41,3.05
284,222,366,1731,-19.17,-9.19,6.48,3.29
289,220,366,1101,-19.26,-9.14,6.2,3.13
299,218,347,943,-19.1,-9.12,5.87,3.03
294,216,339,662,-19.06,-9.23,5.83,3.19
319,217,328,632,-19.17,-9.25,5.91,3.24
309,252,318,498,-19.26,-9.26,5.82,3.32
310,252,312,451,-19.3,-9.31,5.84,3.5
318,232,305,420,-19.26,-9.23,5.76,3.49
309,244,289,381,-18.95,-9.16,5.7,3.45
306,257,285,353,-18.82,-9.29,5.7,3.24
296,254,270,342,-18.93,-9.52,5.68,3.27
297,258,273,322,-18.86,-9.59,5.86,3.56
281,273,263,311,-18.53,-9.55,5.84,3.76
270,250,255,308,-18.43,-9.38,5.89,3.74
299,265,256,286,-18.16,-9.11,5.42,3.55
286,265,253,282,-18.18,-9.04,4.96,3.55
288,264,243,293,-18.37,-9.01,4.89,3.84
280,270,247,291,-18.57,-9.3,5.27,4.21
277,265,257,292,-18.51,-9.4,5.17,4.01
296,270,259,299,-18.4,-9.44,4.96,3.67
293,268,263,303,-18.57,-9.43,5.19,3.64
307,253,273,326,-18.75,-9.33,5.64,3.54
346,270,287,349,-19.01,-9.27,5.83,3.39
313,262,301,378,-19.29,-9.06,5.85,3.15
329,273,304,414,-19.4,-8.87,5.77,3.16
333,251,314,473,-19.27,-8.82,5.85,3.27
334,263,331,599,-19.27,-8.89,6.12,3.15
393,240,348,878,-19.38,-9.12,6.22,3.25
335,238,347,1482,-19.1,-9.23,6.26,3.17
343,229,353,1969,-18.8,-9.4,6.15,3.05
316,217,391,1443,-18.64,-9.64,6.23,3.06
304,217,401,1681,-18.78,-9.77,6.59,2.99
294,239,421,2423,-18.55,-9.88,6.64,2.85
315,234,374,1581,-18.67,-9.62,6.57,2.72
409,219,403,1271,-19.11,-9.1,6.27,3.19
314,218,369,1578,-19.09,-9.15,5.93,3.69
334,224,362,1009,-18.89,-9.19,5.75,3.62
335,235,361,684,-18.89,-9.26,5.92,3.43
342,234,341,619,-18.93,-9.36,6.13,3.5
329,233,325,525,-18.95,-9.33,6.04,3.5
315,233,321,440,-18.98,-9.41,6.18,3.65
325,247,307,413,-18.8,-9.36,6.17,3.71
321,252,295,387,-18.59,-9.46,6.05,3.83
316,255,282,357,-18.61,-9.52,6.07,3.81
305,261,280,346,-18.69,-9.59,6.06,3.75
298,264,271,316,-18.73,-9.72,6.35,3.79
283,255,268,311,-18.62,-9.56,6.39,3.71
285,276,248,291,-18.61,-9.39,6.04,3.77
277,275,246,284,-18.72,-9.33,5.75,4
277,267,261,277,-18.86,-9.21,5.6,4
275,269,254,267,-18.77,-9.05,5.56,4.08
278,268,254,274,-18.8,-9.05,5.65,4.11
284,267,255,277,-18.7,-9.11,5.7,4.06
284,267,264,285,-18.51,-9.27,5.85,4.13
292,279,276,298,-18.32,-9.43,5.96,4.09
288,320,265,312,-18.41,-9.47,6.09,3.91
317,259,281,324,-18.33,-9.41,6.07,3.62
312,260,284,347,-18.55,-9.42,6.15,3.48
325,259,300,394,-18.66,-9.54,6.15,3.54
327,261,323,422,-18.68,-9.64,6.07,3.56
338,273,318,467,-18.66,-9.79,5.93,3.51
322,265,335,557,-18.74,-9.68,5.98,3.24
358,245,352,947,-18.93,-9.64,6.07,3.17
341,240,359,1076,-19,-9.69,6.33,3.16
334,241,364,887,-18.97,-9.65,6.6,3.07
352,226,373,1543,-19.13,-9.66,6.63,2.83
312,233,425,2291,-19.32,-9.38,6.44,2.68
311,222,409,1719,-19.42,-9.09,6.06,3.04
325,225,420,1205,-19.5,-8.84,5.89,3.34
341,223,410,1907,-19.58,-8.91,5.97,3.49
338,234,399,1242,-19.27,-9.14,6.08,3.37
353,227,370,1375,-18.92,-9.46,6.2,3.24
346,224,363,889,-18.5,-9.68,6.19,3.08
335,221,342,687,-18.34,-9.68,6.18,3.21
338,229,327,646,-18.3,-9.79,6.24,3.6
331,233,325,475,-18.16,-9.73,6.08,3.78
327,241,312,438,-18.33,-9.73,5.98,3.89
325,256,299,387,-18.49,-9.58,5.98,3.86
319,254,290,350,-18.63,-9.38,6.03,3.76
310,258,279,339,-18.75,-9.26,6.21,3.49
302,257,272,321,-19.03,-9.12,6.22,3.34
287,248,268,306,-19.31,-9.24,6.43,3.48
280,251,260,289,-19.04,-9.22,6.51,3.48
266,253,245,274,-18.77,-9.04,6.25,3.39
274,265,250,267,-18.83,-8.78,5.56,3.53
274,268,241,263,-18.89,-8.79,5.37,3.99
267,260,250,261,-18.74,-8.72,5.63,4.14
268,259,246,256,-18.27,-8.88,5.71,4.14
273,261,247,264,-17.89,-9.29,5.73,4.16
277,259,257,273,-17.73,-9.65,5.93,4.14
284,267,265,294,-17.67,-9.62,5.95,3.92
300,280,277,307,-17.75,-9.6,5.76,3.99
312,255,273,327,-18.15,-9.82,5.98,3.94
307,260,289,357,-18.75,-9.72,6.06,3.5
321,252,298,385,-19.25,-9.47,5.95,3.28
333,259,316,426,-19.76,-9.2,5.99,3.15
350,267,323,525,-20.42,-8.87,6.23,3.06
368,276,344,1312,-20.9,-8.72,6.47,3.17
375,258,372,1988,-20.47,-8.91,6.51,3.08
381,241,420,1975,-19.9,-8.87,6.53,2.67
391,237,447,2822,-19.82,-8.81,6.83,2.53
402,235,516,2738,-20.13,-8.71,7.15,2.72
367,233,467,2488,-20.3,-8.6,7.22,2.76
353,227,878,2433,-20.26,-8.53,6.94,2.68
337,229,825,2080,-20.04,-8.6,6.57,2.65
313,222,844,1764,-19.87,-8.49,6.41,2.8
323,229,629,2638,-19.7,-8.56,6.19,2.89
300,218,605,2338,-19.54,-8.73,6.13,3.12
305,222,486,2171,-19.42,-8.86,5.92,3.29
297,223,623,1758,-19.5,-8.96,5.88,3.37
303,221,517,2176,-19.48,-9.06,5.77,3.25
302,216,427,2183,-20.01,-8.98,5.8,2.92
279,218,412,1390,-20.21,-8.82,5.73,2.6
283,232,371,1578,-20.4,-8.76,5.73,2.49
267,224,370,900,-20.65,-8.68,5.7,2.52
264,221,339,812,-20.59,-8.63,5.5,2.57
257,218,329,569,-20.2,-8.81,5.19,2.7
228,210,311,436,-19.71,-9.09,4.95,2.74
225,205,292,392,-19.23,-9.31,4.77,2.87
217,193,272,361,-18.74,-9.57,4.58,2.96
215,190,263,342,-18.18,-9.74,4.36,2.93
202,186,250,315,-17.73,-9.92,4.2,3
205,180,245,318,-17.3,-10.14,3.99,3.1
191,178,235,323,-16.78,-10.37,3.72,3.2
184,167,225,309,-16.19,-10.61,3.5,3.39
190,160,211,272,-15.54,-10.85,3.26,3.52
177,161,203,264,-14.73,-11.21,3.01,3.69
171,149,188,268,-13.94,-11.58,2.79,3.88
161,174,185,246,-13.16,-11.97,2.53,4.04
159,160,175,242,-12.6,-12.39,2.27,4.14
158,159,172,251,-12.24,-12.79,1.98,4.19
158,154,163,200,-11.98,-13.12,1.66,4.13
151,151,157,204,-11.66,-13.4,1.4,4.05
152,141,147,202,-11.49,-13.58,1.24,3.93
141,140,147,192,-11.44,-13.71,1.14,3.77
140,136,142,181,-11.47,-13.73,1.08,3.58
149,133,140,180,-11.52,-13.75,1.02,3.39
138,128,151,173,-11.58,-13.7,0.99,3.36
141,122,151,169,-11.64,-13.66,0.94,3.32
136,121,147,172,-11.78,-13.62,0.95,3.34
140,126,136,170,-11.96,-13.49,0.97,3.35
134,128,140,173,-12.19,-13.29,1.02,3.28
139,120,148,168,-12.32,-13.18,1.08,3.26
136,127,151,172,-12.43,-13.15,1.13,3.27
131,124,154,172,-12.54,-13.11,1.15,3.25
141,122,144,178,-12.54,-13.1,1.17,3.3
136,126,151,175,-12.47,-13.05,1.18,3.35
139,128,148,169,-12.46,-13.06,1.23,3.37
136,122,151,171,-12.51,-13.08,1.26,3.38
140,125,156,167,-12.55,-12.97,1.27,3.38
142,129,151,176,-12.81,-12.68,1.33,3.34
138,128,150,171,-13.24,-12.26,1.39,3.25
138,134,152,168,-13.61,-11.88,1.4,3.09
144,128,146,162,-13.93,-11.61,1.51,2.78
147,137,155,167,-14.13,-11.5,1.6,2.64
146,138,147,165,-14.13,-11.45,1.67,2.53
142,147,151,163,-13.97,-11.56,1.66,2.55
159,151,158,167,-13.68,-11.73,1.5,2.71
156,157,156,165,-13.32,-12.1,1.25,2.99
168,165,159,169,-12.8,-12.66,1.02,3.25
165,167,157,161,-12.04,-13.26,0.84,3.54
175,153,160,164,-11.35,-14.2,0.7,3.86
184,165,157,165,-10.54,-15.29,0.52,4.24
194,185,156,167,-9.63,-16.59,0.35,4.61
193,187,159,168,-8.73,-17.83,0.27,4.89
195,200,162,166,-8.05,-18.96,0.2,5.25
220,202,136,178,-7.51,-19.64,0.12,5.49
214,210,140,190,-7.35,-20.07,-0.06,5.68
235,230,136,185,-7.46,-20.26,-0.31,5.95
250,234,133,176,-7.43,-20.45,-0.47,6.21
263,230,146,168,-7.41,-20.55,-0.59,6.35
269,265,157,174,-7.51,-20.79,-0.66,6.44
274,250,161,174,-7.53,-21.23,-0.7,6.49
282,269,173,175,-7.51,-21.55,-0.74,6.47
286,282,152,170,-7.63,-21.94,-0.82,6.61
313,294,161,170,-7.74,-22.29,-0.82,6.7
313,303,160,186,-7.8,-22.57,-0.82,6.73
339,317,168,178,-7.92,-22.48,-0.87,6.52
342,323,169,184,-8.1,-22.75,-1.11,6.67
353,327,164,187,-8.07,-23.06,-1.25,7
370,332,175,190,-7.99,-23.05,-1.14,7.28
354,338,167,192,-7.9,-23.05,-1,7.5
356,334,168,195,-7.77,-23.03,-1.02,7.53
349,327,168,194,-7.63,-22.69,-1.01,7.49
341,324,170,191,-7.64,-22.34,-0.99,7.32
332,295,162,187,-7.82,-22.1,-0.83,7.24
316,297,167,189,-8.03,-21.84,-0.69,7.25
292,287,174,212,-8.24,-21.68,-0.66,7.05
