Far left distance sensor (mm),Center left distance sensor (mm),Center right distance sensor (mm),Far right distance sensor (mm),Fz left (kg),Fz right (kg),Fx left (kg),Fx right (kg)
108,91,72,64,-13.5,-13.32,-0.29,1.39
114,87,67,64,-13.59,-13.48,-0.32,1.3
112,96,67,64,-13.51,-13.58,-0.43,1.26
108,91,60,62,-13.4,-13.68,-0.43,1.33
116,90,64,69,-13.15,-13.71,-0.39,1.47
116,97,60,56,-13.17,-13.86,-0.43,1.52
115,92,68,69,-13.45,-13.78,-0.62,1.53
112,90,68,65,-13.67,-13.63,-0.83,1.58
107,82,70,71,-13.65,-13.33,-0.85,1.67
108,69,71,79,-13.77,-13.04,-0.65,1.69
102,70,66,70,-13.93,-13.28,-0.55,1.49
89,83,53,51,-13.76,-13.51,-0.4,1.21
80,73,42,51,-13.47,-13.5,-0.27,1.2
80,72,37,57,-13.24,-13.65,-0.36,1.42
78,88,43,66,-13.11,-13.7,-0.54,1.53
88,86,53,67,-13.32,-13.78,-0.66,1.61
83,90,54,74,-13.51,-13.82,-0.78,1.64
82,85,61,85,-13.56,-13.69,-0.68,1.55
72,79,60,90,-13.6,-13.6,-0.51,1.52
72,82,76,95,-13.36,-13.58,-0.59,1.57
69,78,109,96,-13.24,-13.59,-0.69,1.7
75,77,111,111,-13.21,-13.77,-0.82,1.71
69,78,82,91,-13.07,-13.71,-0.82,1.51
71,80,80,96,-13.19,-13.54,-0.6,1.64
68,77,85,95,-13.33,-13.51,-0.66,1.72
73,82,88,99,-13.34,-13.63,-0.53,1.63
78,79,85,96,-13.39,-13.7,-0.26,1.51
77,79,96,102,-13.35,-13.76,-0.2,1.4
78,81,88,97,-13.27,-13.92,-0.34,1.34
86,88,84,103,-13.39,-14.03,-0.56,1.51
82,84,85,95,-13.35,-14.12,-0.78,1.68
81,80,85,97,-13.23,-14.04,-0.79,1.68
85,74,83,86,-13.21,-14.07,-0.68,1.55
94,69,76,88,-13.22,-13.91,-0.64,1.44
91,72,63,80,-13.13,-13.97,-0.64,1.41
75,79,80,67,-13.23,-14.11,-0.65,1.4
93,90,79,69,-13.19,-14.14,-0.68,1.22
97,112,90,72,-13.21,-14.08,-0.67,1.2
110,146,87,57,-13.35,-14.12,-0.59,1.39
118,116,79,79,-13.49,-14.17,-0.6,1.44
123,105,70,75,-13.36,-14.16,-0.55,1.35
125,105,77,76,-13.15,-14.07,-0.47,1.26
115,104,69,66,-13.16,-13.97,-0.29,1.2
110,99,72,70,-13.32,-14.21,-0.22,1.1
105,101,69,67,-13.09,-14.28,-0.26,1.05
112,96,76,73,-13.03,-14.25,-0.34,1.02
116,97,74,66,-13.04,-14.19,-0.26,1.04
115,101,77,70,-13.18,-14.04,-0.2,1.19
114,100,75,74,-13.34,-13.94,-0.32,1.34
117,99,69,73,-13.56,-13.61,-0.45,1.49
112,104,81,74,-13.79,-13.67,-0.62,1.66
115,98,78,77,-13.51,-13.55,-0.54,1.61
126,100,82,90,-13.68,-13.44,-0.31,1.51
121,94,82,66,-13.86,-13.65,-0.47,1.36
114,93,78,71,-13.91,-13.58,-0.51,1.25
112,82,69,70,-14.13,-13.6,-0.42,1.29
94,52,64,64,-13.9,-13.63,-0.45,1.26
84,86,66,72,-13.58,-13.66,-0.45,1.21
82,90,78,82,-13.57,-13.92,-0.42,1.29
81,83,74,91,-13.48,-13.95,-0.39,1.38
79,86,70,73,-13.52,-13.81,-0.48,1.37
79,81,60,77,-13.67,-13.6,-0.59,1.34
76,82,62,73,-13.74,-13.52,-0.7,1.48
82,87,66,79,-13.68,-13.53,-0.82,1.56
79,86,99,83,-13.59,-13.53,-0.89,1.57
78,79,86,95,-13.46,-13.49,-0.91,1.69
81,82,77,85,-13.49,-13.5,-0.86,1.68
77,81,77,82,-13.54,-13.47,-0.72,1.59
82,86,81,94,-13.64,-13.45,-0.6,1.36
83,85,82,93,-13.69,-13.37,-0.47,1.44
78,79,84,89,-13.59,-13.39,-0.42,1.5
78,83,83,95,-13.67,-13.47,-0.38,1.45
77,82,84,89,-13.8,-13.68,-0.45,1.39
73,81,95,93,-13.86,-13.93,-0.51,1.36
82,84,90,93,-13.77,-13.89,-0.5,1.28
87,82,90,97,-13.29,-13.93,-0.44,1.34
84,77,80,88,-13.17,-14.07,-0.39,1.47
90,81,82,89,-13.17,-13.93,-0.53,1.54
92,71,92,94,-13.46,-13.91,-0.73,1.59
87,66,89,92,-13.82,-13.71,-0.71,1.55
88,67,88,86,-13.8,-13.49,-0.57,1.46
91,71,82,75,-13.79,-13.49,-0.43,1.32
77,72,77,80,-13.77,-13.56,-0.42,1.17
98,80,69,77,-13.88,-13.67,-0.46,1.11
96,102,82,75,-13.85,-13.72,-0.47,1.12
108,103,84,72,-13.82,-13.77,-0.5,1.1
122,103,80,67,-13.72,-13.72,-0.48,1.07
123,95,77,61,-13.64,-13.72,-0.41,1.1
120,96,77,71,-13.5,-13.66,-0.38,1.15
122,103,70,73,-13.42,-13.75,-0.35,1.18
109,103,62,70,-13.37,-13.86,-0.37,1.13
129,106,68,71,-13.36,-14.04,-0.37,1.07
118,102,73,74,-13.16,-14.06,-0.26,1.08
106,93,65,76,-12.97,-14.06,-0.25,1.23
105,102,65,71,-12.87,-14.18,-0.45,1.55
113,93,70,79,-13.02,-14.14,-0.53,1.75
108,98,72,74,-13.45,-13.95,-0.53,1.73
111,107,73,68,-13.75,-13.68,-0.57,1.55
107,103,80,76,-13.95,-13.42,-0.46,1.43
107,94,82,80,-14.11,-13.23,-0.34,1.39
114,103,83,78,-14.13,-13.29,-0.51,1.42
120,93,80,75,-14.24,-13.46,-0.74,1.53
118,92,77,77,-13.94,-13.57,-0.82,1.61
108,90,79,79,-13.7,-13.66,-0.65,1.66
103,71,79,105,-13.52,-13.75,-0.49,1.53
96,82,78,87,-13.51,-13.95,-0.47,1.42
79,89,77,86,-13.58,-14.03,-0.53,1.4
80,87,59,69,-13.59,-13.88,-0.61,1.44
82,83,73,91,-13.65,-13.65,-0.63,1.59
90,80,106,99,-13.49,-13.43,-0.57,1.59
83,82,114,99,-13.58,-13.32,-0.47,1.45
82,70,83,91,-13.92,-13.22,-0.53,1.43
79,91,86,92,-14.07,-13.13,-0.65,1.45
77,87,85,99,-14.23,-12.97,-0.67,1.53
77,92,87,96,-14.33,-12.8,-0.69,1.55
71,87,92,99,-14.23,-12.49,-0.63,1.5
75,82,88,102,-14.35,-12.55,-0.43,1.46
70,87,87,109,-14.39,-12.62,-0.24,1.39
80,87,91,110,-14.37,-12.99,-0.24,1.22
76,92,94,109,-14.23,-13.24,-0.27,1.11
82,87,93,116,-13.84,-13.31,-0.31,1.2
84,84,94,109,-13.93,-13.69,-0.37,1.32
82,84,94,107,-13.94,-13.59,-0.55,1.5
85,93,92,113,-13.63,-13.59,-0.7,1.64
90,93,93,106,-13.64,-13.51,-0.6,1.62
86,61,91,107,-13.56,-13.56,-0.56,1.5
62,60,93,95,-13.71,-13.63,-0.56,1.51
78,71,81,74,-13.62,-13.7,-0.59,1.49
88,97,76,63,-13.66,-13.88,-0.51,1.36
92,90,76,77,-13.59,-14,-0.58,1.29
115,104,75,83,-13.48,-14,-0.6,1.29
111,97,71,87,-13.4,-13.99,-0.52,1.49
109,99,81,79,-13.23,-13.99,-0.42,1.39
110,92,77,82,-13.37,-13.8,-0.47,1.26
110,93,78,70,-13.44,-13.62,-0.52,1.32
109,95,76,76,-13.6,-13.44,-0.56,1.31
114,94,65,71,-13.76,-13.39,-0.64,1.3
109,93,71,89,-13.7,-13.63,-0.66,1.26
123,93,61,79,-13.44,-13.75,-0.75,1.3
110,96,65,84,-13.21,-13.84,-0.95,1.38
106,90,77,89,-13.21,-14.02,-0.72,1.39
106,95,75,90,-13.4,-13.8,-0.59,1.37
102,93,70,86,-13.58,-13.54,-0.87,1.25
99,89,71,85,-13.77,-13.39,-0.87,1.12
104,84,74,83,-13.89,-13.36,-0.73,0.96
99,78,72,78,-13.92,-13.82,-0.44,0.83
94,85,74,76,-13.48,-13.88,-0.19,0.65
92,75,68,79,-13.14,-13.67,-0.2,0.61
82,79,72,65,-13.18,-13.53,-0.36,0.84
80,74,66,66,-13.48,-13.48,-0.63,1.04
91,76,75,66,-13.7,-13.55,-0.82,0.96
83,72,65,65,-13.73,-13.5,-0.8,0.83
85,73,64,70,-13.68,-13.35,-0.58,0.91
82,67,65,69,-13.66,-13.21,-0.52,1
84,63,63,71,-13.71,-13.28,-0.63,1.06
83,96,66,75,-13.7,-13.41,-0.74,1.07
87,94,63,71,-13.59,-13.48,-0.76,1.11
87,69,69,68,-13.46,-13.45,-0.7,1.16
88,89,64,72,-13.36,-13.43,-0.63,1.15
82,62,67,72,-13.37,-13.4,-0.62,1.13
87,84,69,68,-13.33,-13.44,-0.62,1.09
82,83,68,72,-13.37,-13.39,-0.6,1.08
90,62,67,69,-13.39,-13.38,-0.56,1.18
82,90,69,65,-13.38,-13.43,-0.63,1.18
94,83,73,59,-13.43,-13.5,-0.6,1.2
86,75,74,68,-13.44,-13.47,-0.52,1.23
86,77,80,72,-13.49,-13.47,-0.46,1.29
89,78,90,84,-13.51,-13.46,-0.27,1.43
95,87,99,90,-13.6,-13.47,-0.11,1.52
102,91,100,97,-13.67,-13.43,0.06,1.61
115,72,109,105,-13.65,-13.32,0.25,1.85
112,79,98,105,-13.7,-13.16,0.43,2.08
117,104,113,116,-13.76,-13,0.6,2.24
136,96,115,126,-13.85,-12.84,0.75,2.39
144,104,121,133,-13.97,-12.73,0.89,2.58
144,104,135,156,-14.19,-12.61,1.03,2.82
156,116,145,182,-14.32,-12.51,1.32,3.13
170,130,161,164,-14.36,-12.44,1.59,3.47
168,152,183,182,-14.57,-12.49,1.94,3.77
176,163,190,199,-14.84,-12.4,2.2,4
199,189,178,212,-15.14,-12.48,2.38,4.33
219,177,190,233,-15.54,-12.79,2.57,4.63
254,191,205,264,-15.75,-13.12,2.72,4.87
243,203,222,272,-15.66,-13.42,2.88,5.14
247,208,226,286,-15.51,-13.51,3.09,5.34
257,220,231,291,-15.24,-13.54,3.29,5.56
293,238,235,293,-14.87,-13.51,3.49,5.82
278,217,237,317,-14.56,-13.64,3.68,6.16
297,228,245,331,-14.59,-13.72,3.83,6.4
303,235,248,373,-14.58,-14.03,3.82,6.5
331,238,254,382,-14.55,-14.19,3.74,6.46
326,239,254,410,-14.53,-14.28,3.76,6.46
333,245,258,459,-14.51,-14.3,3.87,6.47
366,251,260,463,-14.43,-14.21,3.96,6.47
354,255,257,519,-14.44,-14.04,4.03,6.52
349,254,265,509,-14.52,-13.89,4.03,6.58
363,253,258,480,-14.56,-13.76,3.98,6.63
376,251,260,514,-14.54,-13.63,3.98,6.65
389,265,260,498,-14.52,-13.53,4.04,6.64
382,256,264,524,-14.52,-13.47,4.11,6.62
371,250,262,496,-14.67,-13.43,4.16,6.59
396,247,269,505,-14.83,-13.36,4.12,6.61
416,254,259,484,-14.92,-13.3,4.05,6.69
384,253,259,523,-15.06,-13.19,3.93,6.89
357,246,265,491,-14.9,-13.17,3.78,6.91
367,246,258,544,-14.75,-13.24,3.71,6.92
324,236,261,539,-14.55,-13.43,3.71,6.78
320,232,267,481,-14.6,-13.56,3.76,6.65
298,234,264,491,-14.68,-13.59,3.74,6.66
277,220,266,437,-14.76,-13.5,3.72,6.64
259,222,264,456,-14.76,-13.45,3.64,6.7
250,241,267,418,-14.56,-13.51,3.58,6.64
248,234,269,403,-14.54,-13.64,3.67,6.55
240,232,273,385,-14.31,-13.89,3.66,6.43
239,229,269,390,-14.29,-14.07,3.74,6.25
248,220,269,375,-14.74,-14.04,3.86,6.26
243,217,271,370,-15.08,-13.94,3.65,6.49
243,217,272,371,-15.15,-13.78,3.47,6.44
238,222,276,377,-15.21,-13.66,3.38,6.29
237,209,271,367,-15.16,-13.74,3.34,6.1
230,215,276,363,-15.24,-13.84,3.55,6.05
229,209,274,377,-15.3,-13.57,3.75,5.97
230,217,266,385,-15.4,-13.34,3.9,5.95
233,211,278,390,-15.4,-13.23,3.88,5.93
248,213,266,400,-15.62,-13.3,3.85,6.03
240,217,273,402,-15.51,-13.33,3.71,6.13
245,222,264,415,-15.35,-13.4,3.69,6.19
252,229,269,454,-15.25,-13.47,3.65,6.21
269,233,270,442,-15.1,-13.57,3.57,6.19
277,248,268,456,-15.23,-13.58,3.67,6.18
293,231,264,444,-15.1,-13.52,3.58,6.07
308,236,259,435,-15.24,-13.4,3.55,6.06
316,246,252,394,-15.62,-13.39,3.58,6.1
330,252,255,385,-15.91,-13.31,3.6,6.21
331,255,255,361,-15.95,-13.26,3.55,6.25
335,247,250,345,-15.95,-13.25,3.55,6.2
333,245,244,327,-15.99,-13.32,3.52,6.12
333,255,248,314,-16.15,-13.42,3.57,6.11
337,261,241,303,-16.13,-13.41,3.62,6.01
337,248,242,296,-15.97,-13.44,3.64,5.94
338,245,239,279,-15.91,-13.46,3.8,5.86
334,247,230,277,-15.91,-13.59,3.8,5.85
333,250,228,265,-15.86,-13.61,3.62,5.84
329,251,242,258,-15.78,-13.61,3.38,5.87
324,250,237,254,-15.56,-13.73,3.31,5.97
315,249,240,253,-15.4,-13.91,3.46,6.07
317,248,232,247,-15.4,-14.06,3.47,6.04
317,247,230,253,-15.56,-14.16,3.46,6.03
329,255,229,255,-15.65,-14,3.31,5.95
322,253,232,252,-15.82,-13.77,3.3,5.98
327,253,232,260,-16.03,-13.64,3.39,6.12
332,257,237,272,-16.04,-13.65,3.33,6.19
335,251,245,275,-15.89,-13.66,3.15,6.05
340,245,250,289,-15.78,-13.71,3.19,6.2
329,246,257,302,-15.41,-13.76,3.26,6.21
347,251,240,321,-15.44,-13.84,3.41,6.12
367,246,246,349,-15.5,-13.83,3.57,5.96
334,245,258,380,-15.39,-13.74,3.61,5.81
314,235,262,404,-15.51,-13.65,3.63,5.79
299,227,261,385,-15.51,-13.72,3.61,5.94
297,220,270,395,-15.51,-13.83,3.61,5.96
298,225,262,408,-15.73,-13.81,3.68,5.9
272,244,266,395,-15.69,-13.94,3.68,5.87
262,215,268,371,-15.92,-13.85,3.82,5.99
251,233,272,382,-16.03,-13.88,3.74,6.35
241,235,277,380,-15.88,-13.89,3.67,6.49
246,231,277,367,-15.68,-13.85,3.66,6.38
246,236,272,364,-15.41,-13.9,3.56,6.09
242,223,270,367,-15.48,-13.88,3.59,6.15
242,229,271,362,-15.49,-13.99,3.73,6.33
238,224,279,369,-15.52,-14.14,3.81,6.32
239,229,275,361,-15.4,-13.97,3.89,5.88
247,228,269,368,-15.45,-13.66,3.93,5.88
241,224,273,353,-15.48,-13.61,3.92,5.96
242,226,271,361,-15.82,-13.55,4.08,6.05
247,225,266,371,-15.66,-13.68,3.91,6.18
254,228,270,368,-15.34,-13.96,3.75,6.09
259,234,265,388,-15.06,-14.12,3.67,5.98
267,248,267,404,-14.87,-14.23,3.61,6
269,220,260,420,-14.92,-14.12,3.56,6.02
303,228,261,429,-15.11,-13.9,3.57,6.21
309,297,257,412,-15.3,-13.63,3.59,6.3
325,254,250,383,-15.48,-13.41,3.55,6.34
330,258,248,366,-15.53,-13.31,3.57,6.31
336,254,245,325,-15.51,-13.28,3.64,6.3
335,257,244,304,-15.51,-13.15,3.63,6.29
331,247,231,292,-15.51,-13,3.64,6.28
332,251,253,278,-15.7,-12.84,3.71,6.18
328,267,246,265,-15.89,-12.79,3.83,6.08
315,247,223,259,-16.01,-12.69,3.87,6.04
318,263,239,260,-16.19,-12.74,3.84,6.07
309,257,237,247,-16.23,-12.82,3.71,6.1
292,260,228,246,-16.04,-12.94,3.8,6.17
294,258,228,238,-15.89,-12.87,3.94,5.95
289,248,218,245,-15.77,-12.91,3.97,5.92
295,251,215,237,-15.82,-12.9,3.94,5.92
290,248,214,234,-15.99,-12.8,3.96,5.88
284,249,214,237,-16.15,-12.6,3.81,5.83
288,251,218,227,-16.13,-12.47,3.56,5.93
289,248,216,236,-16.21,-12.42,3.44,5.89
292,243,215,231,-16.34,-12.27,3.53,5.94
296,247,208,235,-16.33,-12.26,3.61,5.89
299,244,212,235,-16.41,-12.24,3.58,5.85
298,246,216,249,-16.48,-12.36,3.71,5.92
301,257,223,248,-16.57,-12.37,3.75,5.76
305,255,224,262,-16.61,-12.46,3.61,5.85
317,250,244,268,-16.69,-12.53,3.7,5.91
325,249,232,281,-16.71,-12.5,3.76,5.92
319,248,238,287,-16.63,-12.5,3.73,5.84
311,248,241,326,-16.53,-12.48,3.69,5.73
317,245,260,345,-16.26,-12.65,3.64,5.79
301,229,259,353,-16,-12.81,3.75,5.82
291,230,261,359,-15.95,-12.97,3.89,5.95
273,222,266,354,-15.72,-13.17,3.65,6.05
258,219,268,343,-15.24,-13.51,3.48,6.11
252,228,259,335,-14.87,-13.82,3.76,6.1
238,222,265,336,-14.41,-14.15,4.04,6.11
242,218,263,327,-14.06,-14.55,4.19,6.08
235,215,264,328,-14.05,-14.79,4.04,6.18
236,217,260,318,-14.23,-14.83,3.62,6.36
234,214,266,319,-14.53,-14.64,3.37,6.52
228,215,262,318,-14.8,-14.37,3.19,6.34
228,218,263,316,-15.07,-14.12,3.27,5.87
231,215,265,320,-15.27,-13.94,3.75,5.5
225,213,263,324,-15.24,-13.85,4.15,5.64
235,219,268,326,-15.13,-13.87,4.22,5.79
237,215,265,330,-14.97,-13.98,3.85,5.63
251,219,275,339,-14.95,-14.12,3.54,5.72
257,231,263,355,-15.02,-14.13,3.49,6.08
254,232,267,356,-15.09,-14.19,3.41,6.34
263,242,263,364,-15.12,-14.21,3.33,6.39
265,251,263,382,-15.04,-14.12,3.38,6.18
277,230,265,372,-14.98,-13.93,3.52,6
290,230,255,360,-15.15,-13.68,3.63,5.89
303,237,249,350,-15.48,-13.43,3.63,5.96
302,245,245,309,-15.71,-13.24,3.69,6.03
310,258,238,299,-15.89,-13,3.63,6.08
307,256,231,278,-15.87,-12.75,3.56,6.08
305,258,223,271,-15.88,-12.58,3.61,6.04
299,254,239,253,-15.82,-12.55,3.61,6.03
296,249,233,242,-15.95,-12.45,3.76,5.92
299,253,229,252,-16.08,-12.38,3.94,5.79
283,256,231,244,-16.29,-12.34,4.06,5.77
286,246,219,240,-16.52,-12.14,4.01,5.57
283,247,221,239,-16.69,-12.01,3.87,5.5
279,245,212,238,-16.88,-11.92,3.89,5.46
278,250,216,239,-17.07,-11.78,4.01,5.46
282,246,218,236,-17.28,-11.74,3.96,5.56
271,249,216,233,-17.49,-11.68,3.72,5.73
283,249,216,263,-17.26,-11.76,3.55,5.83
286,248,218,241,-16.81,-11.91,3.47,5.81
285,252,218,247,-16.41,-12.27,3.48,5.97
290,254,225,263,-16.23,-12.64,3.56,6.05
292,248,229,249,-16.38,-12.51,3.56,5.96
295,256,229,267,-16.7,-12.51,3.82,6.04
300,253,240,271,-16.67,-12.49,3.8,5.78
300,253,251,273,-16.52,-12.69,3.85,5.77
305,258,238,281,-16.28,-12.88,3.97,5.81
308,250,242,287,-16.12,-12.92,4.07,5.71
311,249,246,297,-16.1,-12.86,4.08,5.68
328,245,243,315,-16.21,-12.71,4.14,5.78
316,243,259,340,-16.23,-12.66,4.02,5.92
304,238,268,363,-16.2,-12.66,3.83,5.88
299,235,270,368,-16.03,-12.91,3.71,5.9
289,232,270,386,-15.85,-13.21,3.66,5.98
285,234,265,390,-15.79,-13.47,3.71,6.12
284,256,273,393,-15.62,-13.69,3.66,6.13
268,248,269,381,-15.44,-13.86,3.64,6.11
266,222,266,381,-15.3,-13.98,3.68,6.17
254,238,268,353,-15.09,-14.16,3.7,6.3
267,238,270,361,-14.89,-14.47,3.73,6.37
261,235,270,352,-14.67,-14.57,3.77,6.19
251,234,265,353,-14.62,-14.65,3.61,6.37
255,232,264,352,-14.67,-14.61,3.35,6.75
252,230,269,349,-14.8,-14.44,3.34,6.98
255,231,264,341,-14.81,-14.42,3.35,6.65
250,231,267,343,-14.84,-14.31,3.48,6.01
253,226,270,343,-14.94,-14.37,3.65,5.87
259,236,272,349,-15.1,-14.21,3.94,5.84
254,233,272,353,-15.33,-13.86,4.13,5.87
276,237,270,367,-15.52,-13.62,3.97,5.77
263,235,269,380,-15.87,-13.48,3.8,5.68
266,246,266,400,-15.9,-13.46,3.8,5.79
276,244,263,414,-15.78,-13.48,3.82,5.92
278,257,266,397,-15.72,-13.52,3.58,5.94
299,231,264,407,-15.83,-13.66,3.46,6.12
313,241,262,412,-15.78,-13.59,3.32,6.15
317,246,263,399,-15.85,-13.47,3.35,6.15
335,254,251,370,-16.07,-13.37,3.6,6.24
340,254,252,343,-16.24,-13.23,3.83,6.25
344,245,253,330,-16.26,-13.08,3.89,6.12
333,255,243,314,-16.18,-12.93,3.74,6.04
329,240,239,301,-16.17,-12.85,3.67,6.05
328,258,251,280,-16.26,-12.76,3.69,6.03
318,252,247,281,-16.39,-12.76,3.87,6.04
310,257,248,260,-16.44,-12.82,3.94,5.94
304,257,237,258,-16.64,-12.9,4.11,5.82
298,255,238,257,-16.61,-12.86,4.14,5.82
298,258,230,250,-16.54,-12.67,4.1,5.83
297,251,230,245,-16.36,-12.49,3.87,5.88
295,255,221,243,-16.33,-12.6,3.85,6.05
292,245,221,233,-16.32,-12.63,3.83,6.12
289,248,217,232,-16.35,-12.64,3.79,6.06
292,251,215,236,-16.07,-12.65,3.44,5.93
294,251,214,232,-16,-12.76,3.29,6.13
294,249,219,239,-15.87,-12.71,3.19,6.16
295,250,213,240,-15.99,-12.8,3.2,6.13
296,252,221,251,-16.37,-12.75,3.42,5.96
304,249,225,249,-16.6,-12.66,3.48,5.93
303,257,233,277,-16.49,-12.72,3.43,5.89
309,254,245,276,-16.57,-12.79,3.62,5.89
312,256,251,287,-16.43,-12.84,3.59,5.81
335,245,261,307,-16.12,-13.04,3.44,5.81
333,249,239,311,-15.86,-13.3,3.45,5.9
320,246,247,334,-15.82,-13.33,3.49,6
299,244,253,353,-15.78,-13.45,3.49,6.13
295,231,273,358,-15.7,-13.37,3.6,6.08
289,229,267,370,-15.47,-13.26,3.74,5.99
267,224,263,345,-15.05,-13.49,3.73,6.03
262,243,269,354,-14.74,-13.83,3.8,6.1
249,238,262,349,-14.53,-14.24,3.94,6.33
238,228,269,348,-14.32,-14.45,4,6.5
253,228,265,331,-14.45,-14.44,3.96,6.68
241,221,267,326,-14.4,-14.29,3.78,6.76
237,223,267,326,-14.52,-14.02,3.71,6.63
237,215,267,314,-14.54,-13.99,3.82,6.57
235,237,268,323,-14.52,-14.11,4,6.28
238,210,266,322,-14.46,-13.87,4.12,5.73
237,215,266,326,-15,-13.6,4.56,5.98
230,212,269,320,-15.08,-13.37,4.46,6.07
237,213,272,327,-14.83,-13.4,4.1,6.03
248,218,274,329,-14.7,-13.63,3.9,6.21
250,219,272,329,-14.63,-13.76,3.85,6.25
259,231,275,336,-14.65,-14.01,3.84,6.32
288,242,267,338,-14.72,-14.1,3.72,6.38
274,243,271,349,-14.78,-14.12,3.59,6.51
271,250,272,387,-14.83,-13.99,3.44,6.44
293,233,261,391,-15.01,-13.88,3.44,6.39
294,235,261,379,-15.15,-13.61,3.48,6.31
314,249,262,361,-15.42,-13.43,3.51,6.45
319,263,246,336,-15.69,-13.24,3.59,6.48
336,260,247,318,-15.73,-12.98,3.54,6.37
324,264,246,309,-15.85,-13.02,3.64,6.36
331,256,236,284,-15.99,-12.9,3.71,6.34
311,260,254,280,-16.09,-12.81,3.85,6.2
312,260,251,267,-16.17,-12.48,3.76,5.97
311,258,241,255,-16.18,-12.56,3.73,5.95
305,258,238,254,-16.26,-12.55,3.89,5.77
302,255,240,254,-16.26,-12.54,3.98,5.69
294,255,232,245,-16.22,-12.7,3.89,5.74
305,250,229,246,-16.03,-12.83,3.57,5.75
298,254,224,237,-15.8,-13.1,3.55,5.89
292,253,217,240,-15.74,-13.21,3.46,5.85
296,259,215,233,-15.61,-13.22,3.13,5.77
300,251,218,241,-15.39,-13.39,3.24,5.79
296,249,217,238,-15.35,-13.32,3.53,5.64
299,255,228,232,-15.52,-13.09,3.52,5.59
295,249,222,241,-15.46,-13.14,3.15,5.73
304,255,224,255,-15.83,-13.15,3.18,6.05
303,251,226,258,-15.74,-13.04,3.18,6.08
300,253,230,261,-15.55,-13.15,3.16,5.98
301,243,236,274,-15.38,-13.11,3.33,5.68
300,251,236,262,-15.28,-13.19,3.6,5.47
296,244,239,265,-15.36,-13.24,3.77,5.37
299,243,246,282,-15.32,-13.35,3.63,5.38
300,245,224,289,-15.21,-13.56,3.42,5.52
286,242,242,294,-15.02,-13.76,3.39,5.55
275,230,236,290,-14.95,-13.91,3.61,5.44
266,227,229,290,-14.82,-13.96,3.69,5.24
260,219,220,279,-14.86,-14.02,3.53,5.05
251,235,213,261,-14.91,-14.06,3.26,4.9
241,232,206,254,-14.73,-13.98,2.92,4.84
238,225,198,242,-14.42,-13.84,2.63,4.9
234,212,196,228,-14,-13.91,2.33,4.93
224,205,186,219,-13.63,-13.94,2.16,4.89
215,197,182,207,-13.28,-13.92,1.96,4.67
204,186,164,204,-13.11,-13.75,1.78,4.4
195,176,159,191,-13.13,-13.58,1.68,4.16
203,170,152,178,-13.23,-13.46,1.59,3.99
176,160,145,165,-13.36,-13.35,1.47,3.81
173,156,158,161,-13.43,-13.25,1.33,3.63
173,145,158,160,-13.56,-13.14,1.22,3.43
163,146,144,145,-13.59,-13.1,1.05,3.22
168,139,136,136,-13.63,-13.07,0.9,3.03
152,158,131,131,-13.66,-13.11,0.75,2.82
144,155,122,128,-13.63,-13.08,0.55,2.62
138,144,119,124,-13.6,-13.02,0.36,2.47
144,128,106,141,-13.58,-12.91,0.21,2.34
137,131,100,137,-13.55,-12.87,0.11,2.25
123,122,93,131,-13.51,-12.89,0.05,2.18
129,122,95,128,-13.47,-12.95,-0.01,2.12
117,113,97,115,-13.46,-13.03,-0.08,2.03
113,108,92,121,-13.5,-13.08,-0.12,1.99
129,104,100,116,-13.5,-13.06,-0.09,1.94
119,108,93,117,-13.55,-13.09,-0.03,1.87
112,107,93,113,-13.6,-13.07,0.01,1.84
118,110,87,113,-13.64,-13.07,0.01,1.83
113,106,92,113,-13.71,-13.03,-0.06,1.84
114,103,95,113,-13.7,-12.99,-0.14,1.85
113,106,91,111,-13.66,-12.95,-0.18,1.78
112,95,86,120,-13.66,-12.93,-0.19,1.73
115,99,93,112,-13.73,-12.9,-0.21,1.74
115,103,92,120,-13.74,-12.87,-0.2,1.8
119,103,94,117,-13.73,-12.99,-0.23,1.88
119,100,89,113,-13.68,-13.1,-0.24,1.91
115,107,95,110,-13.68,-13.12,-0.24,1.98
122,108,93,118,-13.57,-13.1,-0.31,2.02
115,119,94,109,-13.53,-13.1,-0.33,2.08
121,112,96,97,-13.56,-13.11,-0.3,2.07
117,114,97,106,-13.48,-13.06,-0.21,1.95
120,111,100,106,-13.5,-13.05,-0.05,1.88
117,108,110,139,-13.44,-12.99,0.07,1.8
113,112,106,157,-13.49,-12.99,0.07,1.78
120,112,127,168,-13.46,-12.99,0.04,1.87
115,110,133,185,-13.55,-12.97,0.01,1.96
123,119,137,169,-13.56,-13,0.03,2.03
110,117,136,144,-13.64,-12.9,0.13,2.02
110,111,144,183,-13.72,-12.81,0.13,2.08
114,118,142,191,-13.77,-12.65,0.07,2.13
114,110,147,161,-13.95,-12.47,0.13,2.23
112,111,151,166,-13.96,-12.34,0.15,2.3
114,117,158,169,-13.95,-12.36,0.17,2.33
110,107,166,166,-13.93,-12.52,0.25,2.39
116,108,164,173,-13.79,-12.68,0.35,2.3
109,104,158,166,-13.68,-12.93,0.51,1.97
106,102,163,172,-13.62,-12.99,0.59,1.67
105,114,166,172,-13.53,-12.8,0.65,1.61
113,107,172,170,-13.75,-12.51,0.7,1.82
116,122,163,168,-13.99,-12.35,0.62,2.04
