-2.84,1.99,2.37,0.04
1023,-36.96,-22.76,-21.57,7.89,11.92,-0.77
1023,-36.78,-22.77,-21.70,7.88,11.96,-0.81
1023,-36.66,-22.75,-21.84,7.82,12.01,-0.85
1023,-36.49,-22.77,-21.97,7.68,12.02,-0.90
1023,-36.32,-22.74,-22.11,7.64,11.98,-0.96
1023,-36.33,-22.69,-22.13,7.65,12.00,-0.94
1023,-36.40,-22.55,-22.00,7.68,12.06,-0.90
1023,-36.70,-22.38,-21.80,7.75,12.13,-0.88
1023,-36.96,-22.25,-21.62,7.78,12.20,-0.83
1023,-37.30,-22.10,-21.40,7.87,12.26,-0.77
1023,-37.51,-22.02,-21.30,7.94,12.26,-0.73
1023,-37.71,-21.88,-21.20,7.98,12.23,-0.72
1023,-37.98,-21.74,-21.08,8.02,12.21,-0.74
1023,-38.24,-21.66,-20.88,7.99,12.21,-0.70
1023,-38.59,-21.50,-20.68,8.09,12.19,-0.69
1023,-38.93,-21.29,-20.51,8.14,12.19,-0.67
1023,-39.46,-21.16,-20.26,8.24,12.20,-0.65
1023,-39.88,-20.99,-19.94,8.26,12.20,-0.58
1023,-40.23,-20.74,-19.66,8.30,12.14,-0.52
1023,-40.58,-20.48,-19.35,8.32,12.04,-0.48
1023,-40.84,-20.19,-19.14,8.20,12.02,-0.45
1023,-41.44,-19.84,-18.81,8.18,12.02,-0.41
1023,-41.84,-19.39,-18.42,8.17,11.99,-0.45
1023,-42.66,-18.92,-17.96,8.21,12.13,-0.49
1023,-43.42,-18.34,-17.62,8.31,12.20,-0.44
1023,-44.43,-17.77,-17.22,8.51,12.26,-0.37
1023,-45.35,-17.24,-16.71,8.67,12.35,-0.37
1023,-46.12,-16.73,-16.17,8.70,12.41,-0.36
1023,-46.97,-16.23,-15.79,8.78,12.42,-0.29
1023,-47.82,-15.78,-15.41,8.84,12.42,-0.24
1023,-48.50,-15.39,-14.97,8.87,12.50,-0.20
1023,-49.50,-15.03,-14.46,9.00,12.68,-0.18
1023,-50.51,-14.56,-13.98,9.21,12.75,-0.13
1023,-51.43,-14.18,-13.50,9.37,12.77,-0.06
1023,-52.37,-13.84,-13.05,9.59,12.82,-0.01
1023,-52.56,-13.66,-12.68,9.58,12.69,0.03
1023,-52.73,-13.54,-12.40,9.45,12.47,0.06
1023,-53.13,-13.43,-12.31,9.45,12.41,0.07
1023,-53.89,-13.13,-11.92,9.63,12.44,0.14
1023,-54.09,-12.95,-11.65,9.54,12.41,0.17
1023,-54.62,-12.91,-11.52,9.56,12.38,0.17
1023,-54.89,-12.73,-11.26,9.63,12.47,0.21
1023,-55.08,-12.65,-11.23,9.60,12.40,0.20
1023,-55.25,-12.56,-11.22,9.45,12.31,0.19
1023,-55.78,-12.32,-11.06,9.48,12.36,0.19
1023,-55.85,-12.18,-10.96,9.49,12.28,0.19
1023,-55.96,-12.06,-10.84,9.48,12.22,0.17
1023,-56.65,-11.82,-10.60,9.61,12.34,0.20
1023,-56.83,-11.66,-10.52,9.59,12.22,0.20
1023,-57.74,-11.29,-10.28,9.71,12.31,0.23
1023,-58.28,-11.01,-10.09,9.77,12.29,0.21
1023,-58.62,-10.68,-9.86,9.87,12.27,0.22
1023,-59.00,-10.49,-9.67,9.94,12.33,0.25
1023,-59.19,-10.32,-9.47,9.97,12.37,0.28
1023,-59.49,-10.12,-9.26,9.98,12.44,0.31
1023,-59.93,-9.95,-9.13,9.97,12.42,0.35
1023,-60.36,-9.73,-8.99,9.98,12.40,0.36
1023,-60.78,-9.56,-8.83,10.03,12.38,0.36
1023,-61.14,-9.37,-8.59,10.06,12.42,0.38
1023,-61.53,-9.13,-8.35,10.22,12.47,0.38
1023,-62.18,-9.00,-8.24,10.25,12.49,0.41
1023,-62.24,-8.97,-8.20,10.24,12.43,0.43
1023,-62.15,-8.86,-8.02,10.27,12.48,0.45
1023,-62.16,-8.83,-8.00,10.25,12.51,0.47
1023,-62.18,-8.83,-8.00,10.23,12.44,0.48
1023,-62.35,-8.71,-7.91,10.24,12.44,0.47
1023,-62.70,-8.57,-7.79,10.26,12.53,0.46
1023,-62.95,-8.42,-7.64,10.37,12.59,0.47
1023,-63.26,-8.38,-7.58,10.38,12.61,0.50
1023,-63.13,-8.46,-7.69,10.33,12.57,0.49
1023,-62.93,-8.52,-7.72,10.34,12.60,0.49
1023,-62.71,-8.60,-7.79,10.34,12.62,0.47
1023,-62.57,-8.65,-7.83,10.37,12.59,0.46
1023,-62.45,-8.67,-7.93,10.37,12.56,0.45
1023,-62.48,-8.69,-7.96,10.41,12.59,0.43
1023,-62.47,-8.70,-7.95,10.46,12.64,0.41
1023,-62.32,-8.83,-8.07,10.48,12.68,0.37
1023,-62.05,-8.96,-8.21,10.51,12.71,0.35
1023,-61.67,-9.15,-8.37,10.49,12.73,0.36
1023,-61.18,-9.47,-8.63,10.42,12.67,0.33
1023,-60.55,-9.82,-8.99,10.31,12.63,0.28
1023,-59.79,-10.16,-9.37,10.22,12.51,0.22
1023,-59.10,-10.54,-9.90,10.10,12.43,0.16
1023,-58.29,-10.92,-10.39,9.93,12.35,0.11
1023,-57.58,-11.31,-10.82,9.75,12.31,0.07
1023,-56.80,-11.77,-11.30,9.58,12.27,0.05
1023,-55.89,-12.18,-11.74,9.47,12.23,-0.01
1023,-55.27,-12.58,-12.28,9.38,12.17,-0.07
1023,-54.22,-12.88,-12.72,9.26,12.08,-0.14
1023,-53.35,-13.19,-13.10,9.20,11.99,-0.18
1023,-52.66,-13.64,-13.40,9.12,11.93,-0.22
1023,-51.97,-14.28,-13.64,8.98,11.87,-0.23
1023,-51.28,-14.82,-13.90,8.80,11.88,-0.24
1023,-50.99,-15.27,-14.14,8.78,11.87,-0.15
1023,-50.59,-15.72,-14.36,8.76,11.83,-0.10
1023,-49.87,-16.07,-14.48,8.74,11.73,-0.08
1023,-49.31,-16.52,-14.59,8.73,11.72,-0.06
1023,-48.99,-16.95,-14.77,8.78,11.71,-0.10
1023,-48.67,-17.27,-14.91,8.74,11.74,-0.07
1023,-48.40,-17.46,-15.03,8.67,11.70,-0.08
1023,-48.00,-17.62,-15.12,8.63,11.66,-0.14
1023,-47.75,-17.76,-15.24,8.72,11.64,-0.14
1023,-47.60,-17.81,-15.37,8.86,11.65,-0.19
1023,-47.55,-17.93,-15.38,8.91,11.79,-0.22
1023,-47.37,-18.06,-15.41,8.90,11.90,-0.23
1023,-46.95,-18.28,-15.60,8.83,11.83,-0.24
1023,-46.52,-18.54,-15.79,8.78,11.77,-0.22
1023,-46.00,-18.91,-16.05,8.65,11.69,-0.22
1023,-45.44,-19.22,-16.30,8.47,11.62,-0.23
1023,-45.14,-19.34,-16.53,8.35,11.55,-0.29
1023,-44.79,-19.44,-16.67,8.26,11.51,-0.33
1023,-44.57,-19.48,-16.76,8.25,11.57,-0.35
1023,-44.37,-19.48,-17.00,8.26,11.63,-0.41
1023,-44.20,-19.46,-17.20,8.28,11.60,-0.47
1023,-44.12,-19.46,-17.25,8.22,11.65,-0.45
1023,-44.02,-19.49,-17.32,8.16,11.67,-0.49
1023,-43.95,-19.51,-17.42,8.15,11.70,-0.47
1023,-43.85,-19.55,-17.53,8.13,11.73,-0.48
1023,-43.87,-19.55,-17.57,8.10,11.74,-0.51
1023,-43.81,-19.56,-17.57,8.05,11.71,-0.50
1023,-43.81,-19.54,-17.65,8.06,11.68,-0.52
1023,-43.80,-19.51,-17.72,8.04,11.69,-0.51
1023,-43.92,-19.54,-17.81,8.03,11.72,-0.53
1023,-44.15,-19.44,-17.79,8.07,11.77,-0.53
1023,-44.33,-19.27,-17.69,8.09,11.77,-0.51
1023,-44.51,-19.09,-17.60,8.08,11.76,-0.54
1023,-44.67,-18.91,-17.51,8.08,11.79,-0.52
1023,-44.83,-18.71,-17.43,8.08,11.71,-0.51
1023,-44.98,-18.41,-17.16,8.07,11.64,-0.49
1023,-45.49,-18.09,-16.86,8.11,11.66,-0.50
1023,-46.10,-17.67,-16.45,8.25,11.75,-0.47
1023,-46.87,-17.26,-16.02,8.45,11.84,-0.38
1023,-47.66,-16.82,-15.52,8.65,11.94,-0.33
1023,-48.57,-16.38,-15.06,8.71,12.05,-0.25
1023,-49.13,-15.98,-14.65,8.75,12.08,-0.21
1023,-49.71,-15.62,-14.34,8.81,12.06,-0.13
1023,-50.24,-15.33,-13.95,8.87,12.06,-0.10
1023,-50.86,-14.97,-13.61,8.89,12.11,-0.11
1023,-51.43,-14.51,-13.16,8.99,12.15,-0.08
1023,-52.20,-14.07,-12.73,9.17,12.16,-0.01
1023,-52.82,-13.66,-12.20,9.31,12.20,0.03
1023,-53.56,-13.29,-11.73,9.44,12.24,0.05
1023,-54.62,-12.91,-11.28,9.54,12.24,0.11
1023,-55.50,-12.51,-10.88,9.71,12.21,0.16
1023,-56.46,-11.97,-10.39,9.92,12.26,0.18
1023,-57.34,-11.53,-9.95,10.19,12.35,0.24
1023,-58.01,-11.16,-9.51,10.37,12.39,0.31
1023,-58.61,-10.89,-9.17,10.43,12.52,0.38
1023,-59.19,-10.82,-8.83,10.32,12.74,0.47
1023,-59.46,-10.77,-8.58,10.21,12.86,0.55
1023,-59.69,-10.77,-8.43,10.12,12.93,0.58
1023,-59.87,-10.76,-8.44,10.04,12.90,0.53
1023,-59.90,-10.68,-8.54,10.08,12.76,0.42
1023,-59.82,-10.57,-8.64,10.13,12.56,0.31
1023,-60.02,-10.42,-8.76,10.29,12.43,0.25
1023,-60.11,-10.28,-8.84,10.44,12.31,0.21
1023,-60.36,-10.03,-8.82,10.60,12.26,0.19
1023,-60.68,-9.84,-8.91,10.81,12.13,0.11
1023,-60.71,-9.73,-9.13,10.92,11.97,0.04
1023,-60.39,-9.65,-9.56,11.00,11.64,-0.11
1023,-59.73,-9.76,-10.01,11.04,11.30,-0.32
1023,-59.73,-10.06,-10.02,11.01,11.35,-0.16
1023,-59.56,-10.42,-9.76,10.76,11.59,0.03
1023,-59.49,-10.88,-9.50,10.40,11.92,0.20
1023,-59.05,-11.47,-9.48,10.03,12.06,0.31
1023,-58.78,-12.03,-9.63,9.76,12.19,0.36
1023,-58.05,-12.52,-9.73,9.48,12.12,0.24
1023,-57.75,-12.75,-9.83,9.35,12.13,0.10
1023,-57.43,-12.89,-9.97,9.33,12.04,0.06
1023,-57.25,-13.20,-10.00,9.24,12.00,0.11
1023,-56.71,-13.60,-9.99,9.07,11.95,0.06
1023,-56.24,-13.87,-10.04,8.96,11.95,0.12
1023,-55.95,-14.02,-10.09,8.89,11.91,0.21
1023,-56.01,-14.09,-9.97,8.87,11.93,0.23
1023,-56.04,-14.15,-9.91,8.82,11.96,0.21
1023,-56.29,-14.15,-9.85,8.86,12.02,0.20
1023,-56.48,-14.19,-9.67,8.85,12.11,0.27
1023,-56.28,-14.13,-9.47,8.66,12.24,0.36
1023,-56.71,-14.12,-9.29,8.51,12.51,0.53
1023,-56.89,-13.94,-9.35,8.57,12.51,0.40
1023,-56.94,-13.67,-9.42,8.71,12.42,0.28
1023,-56.80,-13.59,-9.31,8.81,12.45,0.24
1023,-57.31,-13.42,-8.97,9.00,12.69,0.32
1023,-57.89,-13.11,-8.72,9.20,12.83,0.51
1023,-58.14,-12.72,-8.77,9.40,12.74,0.63
1023,-58.25,-12.34,-8.95,9.59,12.58,0.66
1023,-58.42,-12.10,-9.17,9.80,12.52,0.62
1023,-58.37,-11.87,-9.55,9.94,12.29,0.41
1023,-58.00,-11.66,-10.04,9.88,12.01,0.25
1023,-58.09,-11.35,-10.60,9.90,12.05,0.16
1023,-58.33,-11.01,-10.88,9.92,12.27,0.22
1023,-58.05,-10.82,-11.09,9.78,12.33,0.30
1023,-57.91,-10.69,-11.41,9.56,12.42,0.25
1023,-57.67,-10.49,-11.84,9.40,12.54,0.19
1023,-57.68,-10.09,-12.32,9.49,12.57,0.13
1023,-57.65,-9.77,-12.85,9.53,12.51,0.03
1023,-57.61,-9.47,-13.22,9.59,12.50,-0.12
1023,-57.48,-9.16,-13.57,9.59,12.53,-0.24
1023,-56.69,-9.11,-13.90,9.45,12.37,-0.32
1023,-56.15,-9.22,-14.20,9.35,12.20,-0.33
1023,-55.90,-9.41,-14.37,9.33,12.16,-0.30
1023,-55.93,-9.47,-14.41,9.33,12.17,-0.29
1023,-56.00,-9.31,-14.37,9.48,12.03,-0.38
1023,-56.38,-9.29,-14.32,9.54,11.97,-0.28
1023,-56.59,-9.16,-14.29,9.61,12.00,-0.20
1023,-56.59,-9.12,-14.25,9.54,12.17,-0.07
1023,-56.59,-9.14,-14.19,9.47,12.31,-0.02
1023,-56.40,-9.04,-14.14,9.45,12.28,-0.04
1023,-55.88,-8.92,-14.03,9.43,12.12,-0.12
1023,-56.21,-8.83,-13.91,9.57,12.10,-0.18
1023,-56.76,-8.87,-13.80,9.64,12.25,-0.17
1023,-57.35,-8.74,-13.72,9.71,12.44,-0.10
1023,-57.59,-8.71,-13.57,9.77,12.47,-0.00
1023,-58.00,-8.78,-13.44,9.78,12.61,-0.04
1023,-57.65,-8.99,-13.35,9.77,12.44,-0.22
1023,-57.18,-9.27,-13.22,9.73,12.32,-0.24
1023,-57.28,-9.47,-12.96,9.76,12.42,-0.17
1023,-57.16,-9.72,-12.71,9.68,12.48,-0.04
1023,-57.60,-9.94,-12.36,9.64,12.69,0.09
1023,-57.80,-10.34,-12.10,9.47,12.71,0.16
1023,-57.47,-10.62,-11.90,9.33,12.66,0.15
1023,-57.56,-10.67,-11.86,9.47,12.63,0.03
1023,-57.95,-10.76,-11.90,9.54,12.61,-0.01
1023,-57.60,-10.87,-11.95,9.54,12.38,-0.10
1023,-57.48,-10.87,-11.79,9.54,12.43,-0.12
1023,-57.42,-11.12,-11.63,9.43,12.50,-0.07
1023,-57.01,-11.57,-11.42,9.35,12.36,-0.05
1023,-57.04,-11.91,-10.97,9.30,12.46,0.04
1023,-57.17,-12.38,-10.59,9.24,12.45,0.08
1023,-57.13,-12.83,-10.14,9.22,12.31,0.24
1023,-57.13,-13.33,-9.71,9.18,12.27,0.43
1023,-56.77,-13.82,-9.49,9.14,12.12,0.53
1023,-56.27,-14.20,-9.34,9.10,11.95,0.62
1023,-56.26,-14.47,-9.05,9.10,12.00,0.81
1023,-56.88,-14.63,-8.68,9.05,12.18,0.93
1023,-57.36,-14.75,-8.33,8.91,12.32,1.03
1023,-57.45,-14.77,-8.14,8.77,12.41,1.06
1023,-57.16,-14.66,-8.31,8.75,12.42,1.00
1023,-56.92,-14.39,-8.73,8.84,12.31,0.87
1023,-56.99,-13.91,-9.04,9.06,12.20,0.61
1023,-57.14,-13.33,-9.18,9.17,12.20,0.31
1023,-57.37,-12.93,-9.37,9.26,12.27,0.18
1023,-57.47,-12.67,-9.72,9.28,12.33,0.12
1023,-57.45,-12.54,-9.98,9.25,12.42,0.11
1023,-57.36,-12.45,-10.08,9.27,12.34,0.15
1023,-57.26,-12.47,-9.99,9.21,12.33,0.22
1023,-57.25,-12.42,-9.85,9.26,12.44,0.25
1023,-57.49,-12.27,-9.77,9.51,12.53,0.32
1023,-57.67,-12.20,-9.89,9.72,12.54,0.39
1023,-57.50,-12.11,-10.19,9.68,12.47,0.39
1023,-57.44,-11.91,-10.50,9.60,12.29,0.30
1023,-57.51,-11.69,-10.89,9.63,12.15,0.21
1023,-57.64,-11.45,-11.25,9.73,12.02,0.16
1023,-57.37,-11.26,-11.60,9.72,12.05,0.16
1023,-57.52,-11.07,-11.70,9.86,12.16,0.18
1023,-57.19,-11.09,-11.77,9.64,12.21,0.23
1023,-56.72,-11.04,-12.04,9.42,12.20,0.18
1023,-56.63,-10.91,-12.34,9.48,12.13,0.12
1023,-56.54,-10.98,-12.56,9.47,12.10,0.10
1023,-56.47,-10.88,-12.72,9.45,12.12,0.05
1023,-56.11,-10.66,-12.89,9.40,12.09,0.03
1023,-56.03,-10.37,-13.11,9.57,12.01,-0.05
1023,-56.10,-10.28,-13.22,9.70,11.91,-0.11
1023,-56.13,-10.36,-13.36,9.59,11.95,-0.09
1023,-56.18,-10.23,-13.38,9.57,12.01,-0.05
1023,-56.39,-10.15,-13.27,9.55,12.11,0.06
1023,-56.70,-10.04,-13.24,9.48,12.25,0.05
1023,-56.69,-9.85,-13.41,9.45,12.22,-0.05
1023,-56.29,-9.70,-13.67,9.45,12.04,-0.17
1023,-56.05,-9.42,-13.87,9.63,11.88,-0.40
1023,-56.67,-9.11,-13.70,10.00,11.92,-0.44
1023,-57.27,-9.01,-13.38,10.12,12.09,-0.29
1023,-57.48,-9.11,-13.20,10.04,12.24,-0.10
1023,-57.54,-9.26,-13.16,10.04,12.26,-0.06
1023,-57.38,-9.58,-13.09,9.97,12.20,-0.04
1023,-57.11,-9.81,-12.93,9.80,12.19,-0.07
1023,-57.27,-9.94,-12.72,9.73,12.31,-0.06
1023,-57.39,-10.09,-12.42,9.77,12.37,-0.04
1023,-57.39,-10.41,-12.19,9.72,12.44,0.02
1023,-57.43,-10.69,-11.94,9.63,12.54,0.08
1023,-57.23,-10.98,-11.63,9.56,12.44,0.14
1023,-57.30,-11.22,-11.26,9.52,12.43,0.20
1023,-57.61,-11.40,-10.99,9.53,12.52,0.24
1023,-57.75,-11.60,-10.89,9.49,12.52,0.27
1023,-57.61,-11.76,-10.91,9.47,12.45,0.22
1023,-57.69,-11.94,-10.83,9.37,12.45,0.21
1023,-57.19,-12.11,-10.73,9.19,12.38,0.19
1023,-57.20,-12.24,-10.67,9.22,12.44,0.19
1023,-56.93,-12.33,-10.66,9.36,12.39,0.09
1023,-56.83,-12.47,-10.68,9.43,12.32,0.09
1023,-56.74,-12.64,-10.59,9.48,12.12,0.09
1023,-56.70,-12.88,-10.52,9.37,11.96,0.10
1023,-56.50,-13.11,-10.46,9.32,11.83,0.10
1023,-56.52,-13.44,-10.20,9.33,11.88,0.23
1023,-56.83,-13.74,-9.70,9.35,12.11,0.41
1023,-57.19,-13.95,-9.24,9.26,12.29,0.59
1023,-57.17,-14.06,-9.08,9.12,12.28,0.67
1023,-56.75,-14.12,-9.10,9.12,12.14,0.63
1023,-56.40,-14.15,-9.22,9.20,12.03,0.51
1023,-56.35,-14.12,-9.36,9.31,12.00,0.38
1023,-56.65,-13.93,-9.32,9.40,11.91,0.31
1023,-57.22,-13.72,-9.17,9.42,11.90,0.29
1023,-57.22,-13.49,-9.08,9.42,11.96,0.26
1023,-57.14,-13.35,-9.12,9.45,12.10,0.25
1023,-57.43,-13.36,-9.07,9.50,12.34,0.34
1023,-57.59,-13.40,-8.96,9.37,12.42,0.42
1023,-57.70,-13.56,-8.70,9.12,12.43,0.62
1023,-57.51,-13.70,-8.56,8.85,12.56,0.84
1023,-57.66,-13.54,-8.58,9.01,12.72,0.92
1023,-57.97,-13.27,-8.69,9.32,12.82,0.92
1023,-58.08,-12.82,-8.98,9.54,12.66,0.68
1023,-57.93,-12.33,-9.31,9.62,12.45,0.44
1023,-58.12,-11.86,-9.80,9.71,12.38,0.25
1023,-58.41,-11.47,-10.35,9.92,12.37,0.09
1023,-58.48,-11.09,-10.90,10.04,12.34,-0.03
1023,-58.26,-10.78,-11.37,9.97,12.28,-0.12
1023,-57.67,-10.56,-11.83,9.91,12.11,-0.20
1023,-57.25,-10.56,-12.13,9.87,12.03,-0.18
1023,-56.95,-10.73,-12.44,9.81,12.03,-0.18
1023,-56.54,-10.96,-12.56,9.72,12.01,-0.10
1023,-56.51,-11.01,-12.61,9.61,12.06,0.00
1023,-56.25,-10.91,-12.61,9.55,11.98,0.06
1023,-56.27,-10.93,-12.66,9.53,11.95,0.11
1023,-56.13,-11.11,-12.68,9.48,12.00,0.11
1023,-55.98,-11.21,-12.80,9.43,12.06,0.02
1023,-55.93,-11.08,-12.85,9.58,11.83,-0.09
1023,-55.84,-11.05,-12.91,9.59,11.63,-0.15
1023,-55.86,-10.94,-12.93,9.67,11.55,-0.19
1023,-55.77,-10.95,-12.94,9.66,11.64,-0.10
1023,-55.83,-11.00,-12.87,9.61,11.86,0.02
1023,-56.20,-11.01,-12.73,9.59,12.14,0.13
1023,-56.43,-10.78,-12.56,9.56,12.27,0.15
1023,-56.14,-10.61,-12.66,9.57,12.10,0.05
1023,-56.31,-10.48,-12.77,9.75,11.95,-0.05
1023,-56.26,-10.40,-12.83,9.91,11.89,-0.15
1023,-56.92,-10.25,-12.82,10.06,12.02,-0.15
1023,-57.26,-10.12,-12.87,10.14,11.90,-0.18
1023,-56.72,-10.20,-12.80,10.14,11.62,-0.29
1023,-56.39,-10.45,-12.75,10.01,11.67,-0.34
1023,-56.05,-10.82,-12.71,9.98,11.67,-0.34
1023,-56.41,-11.01,-12.44,9.93,11.90,-0.13
1023,-56.70,-11.24,-11.99,9.73,12.19,0.06
1023,-57.30,-11.56,-11.58,9.53,12.51,0.19
1023,-57.37,-11.85,-11.32,9.40,12.68,0.25
1023,-56.78,-11.94,-11.33,9.26,12.54,0.17
1023,-56.31,-11.87,-11.50,9.22,12.38,0.07
1023,-56.36,-11.78,-11.62,9.36,12.12,-0.05
1023,-56.11,-11.98,-11.44,9.39,11.90,-0.07
1023,-56.71,-12.22,-11.09,9.44,12.11,-0.06
1023,-57.11,-12.56,-10.80,9.44,12.26,-0.00
1023,-57.20,-13.02,-10.42,9.35,12.31,0.21
1023,-56.73,-13.45,-10.18,9.23,12.27,0.26
1023,-56.17,-13.83,-10.12,9.08,12.17,0.30
1023,-55.52,-14.18,-10.09,8.96,12.02,0.33
1023,-55.69,-14.31,-10.00,9.03,11.99,0.32
1023,-55.99,-14.34,-9.76,9.16,11.96,0.31
1023,-56.59,-14.25,-9.44,9.30,12.04,0.35
1023,-56.98,-14.21,-9.20,9.39,12.10,0.39
1023,-57.09,-14.32,-9.01,9.37,12.15,0.47
1023,-56.39,-14.55,-8.85,9.08,12.21,0.62
1023,-56.14,-14.71,-8.84,8.79,12.35,0.71
1023,-55.97,-14.67,-8.78,8.70,12.39,0.79
1023,-56.29,-14.23,-8.77,8.88,12.35,0.61
1023,-57.05,-13.61,-8.85,9.14,12.40,0.44
1023,-57.87,-13.20,-9.10,9.41,12.43,0.23
1023,-57.87,-13.07,-9.38,9.42,12.34,0.10
1023,-57.41,-13.09,-9.59,9.28,12.27,0.02
1023,-56.93,-13.07,-9.77,9.30,12.21,-0.01
1023,-56.41,-13.02,-9.86,9.42,12.15,0.08
1023,-56.33,-12.87,-9.88,9.55,12.18,0.18
1023,-56.82,-12.71,-9.76,9.69,12.20,0.29
1023,-57.56,-12.63,-9.67,9.74,12.18,0.38
1023,-57.92,-12.39,-9.78,9.73,12.10,0.36
1023,-57.94,-12.22,-9.93,9.86,12.02,0.33
1023,-57.87,-12.14,-10.08,9.92,12.10,0.31
1023,-57.68,-11.91,-10.20,9.99,12.19,0.23
1023,-57.58,-11.65,-10.15,10.10,12.11,0.18
1023,-57.39,-11.45,-10.19,10.12,12.03,0.15
1023,-57.63,-11.34,-10.24,10.28,12.09,0.12
1023,-57.87,-11.24,-10.24,10.34,12.36,0.19
1023,-58.10,-11.26,-10.33,10.36,12.39,0.13
1023,-57.68,-11.24,-10.50,10.19,12.36,0.09
1023,-57.15,-11.14,-10.80,10.24,12.20,-0.03
1023,-56.62,-11.17,-11.24,10.33,12.10,-0.10
1023,-56.36,-11.16,-11.72,10.60,11.98,-0.22
1023,-55.98,-11.21,-12.17,10.69,11.73,-0.32
1023,-55.90,-11.29,-12.71,10.72,11.47,-0.39
1023,-55.35,-11.46,-13.29,10.68,11.12,-0.47
1023,-54.26,-12.06,-13.72,10.62,10.81,-0.45
1023,-53.28,-12.96,-13.73,10.45,10.82,-0.34
1023,-52.49,-13.71,-13.76,10.05,11.00,-0.15
1023,-51.87,-14.16,-13.71,9.66,11.12,0.04
1023,-51.56,-14.69,-13.71,9.52,11.12,0.10
1023,-51.51,-15.08,-13.83,9.36,11.57,-0.03
1023,-51.45,-15.36,-14.01,9.25,11.84,-0.13
1023,-50.93,-15.60,-14.34,9.01,11.80,-0.26
1023,-50.31,-15.87,-14.69,8.91,11.63,-0.49
1023,-50.23,-16.08,-14.75,9.07,11.62,-0.57
1023,-50.08,-16.53,-14.67,9.11,11.55,-0.56
1023,-49.92,-17.08,-14.45,8.90,11.73,-0.27
1023,-49.41,-17.51,-14.05,8.66,11.89,0.03
1023,-48.84,-17.92,-13.77,8.44,12.13,0.18
1023,-48.54,-18.34,-13.71,8.18,12.34,0.29
1023,-48.22,-18.54,-13.93,8.05,12.33,0.31
1023,-48.33,-18.42,-14.12,8.08,12.28,0.28
1023,-48.25,-18.25,-14.08,8.11,12.14,0.21
1023,-47.90,-18.11,-14.03,8.19,12.14,0.01
1023,-47.84,-17.87,-14.20,8.23,12.28,-0.17
1023,-47.33,-17.55,-14.63,8.16,12.16,-0.34
1023,-47.55,-17.19,-15.07,8.30,11.99,-0.60
1023,-47.96,-16.73,-15.23,8.38,12.08,-0.74
1023,-48.52,-16.45,-15.16,8.63,12.20,-0.80
1023,-49.00,-16.34,-14.89,8.92,12.23,-0.74
1023,-48.73,-16.39,-14.65,8.93,12.21,-0.49
1023,-48.63,-16.50,-14.44,9.00,12.11,-0.29
1023,-48.68,-16.77,-14.12,8.98,12.09,-0.06
1023,-48.94,-17.11,-13.89,8.86,12.13,0.09
1023,-49.14,-17.24,-13.94,8.82,12.13,0.17
1023,-49.24,-17.16,-14.08,8.87,12.13,0.25
1023,-49.38,-17.01,-14.34,9.03,11.98,0.18
1023,-49.29,-16.87,-14.60,9.11,11.82,0.00
1023,-49.11,-16.71,-14.87,9.22,11.60,-0.15
1023,-48.96,-16.51,-15.06,9.49,11.30,-0.36
1023,-48.98,-16.42,-15.01,9.56,11.36,-0.29
1023,-49.43,-16.37,-14.87,9.64,11.64,-0.21
1023,-49.55,-16.36,-14.64,9.49,12.04,-0.09
1023,-49.24,-16.34,-14.60,9.40,12.13,-0.13
1023,-48.96,-16.30,-14.84,9.34,11.96,-0.16
1023,-48.63,-16.38,-15.04,9.14,11.80,-0.08
1023,-48.07,-16.48,-15.00,8.97,11.55,-0.02
1023,-47.81,-16.61,-14.87,8.91,11.40,0.03
1023,-47.84,-16.66,-14.87,8.97,11.35,0.05
1023,-48.20,-16.48,-14.89,9.19,11.36,0.05
1023,-48.95,-16.31,-14.76,9.35,11.55,0.06
1023,-49.13,-16.18,-14.72,9.20,11.83,0.00
1023,-49.07,-15.97,-14.83,9.21,11.96,-0.06
1023,-48.84,-15.80,-14.97,9.36,11.91,-0.06
1023,-48.49,-15.77,-15.10,9.36,11.74,-0.11
1023,-48.65,-15.76,-15.22,9.35,11.60,-0.24
1023,-48.79,-15.84,-15.23,9.26,11.54,-0.29
1023,-48.85,-15.86,-15.22,9.30,11.43,-0.34
1023,-49.13,-15.85,-15.26,9.36,11.56,-0.32
1023,-49.50,-15.82,-15.14,9.39,11.86,-0.31
1023,-49.60,-15.83,-14.97,9.32,12.10,-0.38
1023,-49.47,-15.83,-14.88,9.15,12.32,-0.39
1023,-49.18,-15.85,-14.88,8.91,12.51,-0.31
1023,-49.17,-16.05,-14.96,8.69,12.77,-0.26
1023,-49.36,-16.25,-14.97,8.53,12.86,-0.26
1023,-49.03,-16.33,-15.00,8.29,12.80,-0.28
1023,-48.90,-16.30,-15.05,8.26,12.70,-0.27
1023,-48.39,-16.33,-15.14,8.30,12.49,-0.21
1023,-48.08,-16.33,-15.26,8.37,12.43,-0.17
1023,-48.25,-16.32,-15.38,8.49,12.40,-0.28
1023,-48.56,-16.19,-15.35,8.51,12.43,-0.37
1023,-48.55,-16.01,-15.27,8.44,12.39,-0.38
1023,-48.24,-15.99,-15.29,8.33,12.47,-0.37
1023,-48.75,-15.94,-15.30,8.43,12.74,-0.49
1023,-48.82,-15.75,-15.38,8.57,12.71,-0.64
