1023,-58.40,-12.95,-9.08,10.15,11.88,1.28
1023,-57.91,-12.52,-9.99,9.92,12.06,1.06
1023,-57.57,-12.00,-10.94,9.70,12.31,0.87
1023,-57.23,-11.44,-12.05,9.52,12.58,0.59
1023,-56.72,-10.82,-13.10,9.35,12.79,0.35
1023,-56.44,-10.12,-14.03,9.20,13.01,0.18
1023,-56.26,-9.43,-15.09,9.05,13.19,-0.02
1023,-55.96,-8.79,-16.01,8.89,13.40,-0.17
1023,-55.55,-8.18,-16.93,8.72,13.63,-0.39
1023,-55.30,-7.67,-17.77,8.52,13.83,-0.52
1023,-55.54,-7.11,-18.58,8.48,14.17,-0.69
1023,-55.56,-6.28,-19.31,8.53,14.56,-0.96
1023,-55.24,-5.55,-19.96,8.52,14.63,-1.09
1023,-54.77,-5.31,-20.77,8.42,14.57,-1.15
1023,-54.26,-5.35,-21.61,8.12,14.74,-1.35
1023,-53.73,-5.32,-22.09,7.81,14.90,-1.55
1023,-53.54,-5.25,-22.45,7.63,14.81,-1.57
1023,-53.61,-5.19,-22.61,7.55,14.76,-1.61
1023,-53.64,-5.13,-22.71,7.61,14.92,-1.58
1023,-53.47,-5.23,-23.05,7.80,14.95,-1.43
1023,-53.26,-5.28,-23.38,7.95,14.88,-1.31
1023,-53.35,-5.44,-23.25,7.83,14.86,-1.34
1023,-53.22,-5.62,-22.99,7.67,14.77,-1.32
1023,-53.22,-5.67,-22.71,7.74,14.59,-1.30
1023,-53.40,-5.97,-22.25,7.83,14.56,-1.23
1023,-53.64,-6.45,-21.60,7.90,14.59,-1.09
1023,-53.82,-6.83,-20.79,8.10,14.39,-0.93
1023,-54.11,-7.18,-19.96,8.29,14.22,-0.71
1023,-54.41,-7.46,-19.14,8.46,14.02,-0.43
1023,-54.88,-7.83,-18.24,8.60,13.85,-0.25
1023,-55.40,-8.29,-17.38,8.75,13.73,-0.10
1023,-55.94,-8.62,-16.41,8.93,13.66,0.03
1023,-56.40,-8.86,-15.55,9.12,13.52,0.12
1023,-56.78,-9.25,-14.82,9.23,13.39,0.20
1023,-57.08,-9.70,-13.97,9.28,13.34,0.30
1023,-57.37,-10.04,-13.27,9.40,13.23,0.36
1023,-57.61,-10.42,-12.52,9.55,12.98,0.49
1023,-57.91,-10.81,-11.71,9.74,12.74,0.66
1023,-58.11,-11.19,-11.01,9.90,12.54,0.78
1023,-58.35,-11.67,-10.31,10.03,12.36,0.91
1023,-58.63,-12.16,-9.73,10.13,12.19,1.06
1023,-59.02,-12.43,-9.04,10.25,12.07,1.22
1023,-59.46,-12.56,-8.44,10.39,11.96,1.35
1023,-59.93,-12.64,-8.03,10.54,11.86,1.44
1023,-60.31,-12.70,-7.62,10.68,11.82,1.50
1023,-60.56,-12.69,-7.31,10.86,11.80,1.50
1023,-60.68,-12.61,-7.12,11.01,11.73,1.51
1023,-60.90,-12.59,-6.98,11.12,11.62,1.47
1023,-61.08,-12.68,-6.84,11.16,11.54,1.43
1023,-61.10,-12.75,-6.61,11.11,11.55,1.41
1023,-61.16,-12.82,-6.50,11.09,11.59,1.46
1023,-61.24,-12.91,-6.47,11.08,11.63,1.53
1023,-61.19,-12.94,-6.42,11.08,11.67,1.59
1023,-61.14,-13.01,-6.39,11.04,11.69,1.64
1023,-60.95,-13.07,-6.49,10.97,11.72,1.69
1023,-60.66,-13.08,-6.69,10.92,11.76,1.71
1023,-60.41,-13.11,-6.92,10.86,11.74,1.67
1023,-60.14,-13.17,-7.21,10.72,11.80,1.62
1023,-59.89,-13.16,-7.56,10.60,11.82,1.54
1023,-59.55,-13.06,-8.00,10.51,11.86,1.47
1023,-59.36,-13.01,-8.64,10.39,11.94,1.43
1023,-58.64,-12.97,-9.46,10.15,11.91,1.25
1023,-57.65,-12.74,-10.49,9.87,11.96,1.09
1023,-56.93,-12.36,-11.45,9.70,12.08,0.98
1023,-56.50,-11.82,-12.39,9.58,12.24,0.76
1023,-56.14,-11.12,-13.34,9.47,12.37,0.46
1023,-56.03,-10.52,-14.19,9.30,12.57,0.22
1023,-55.80,-9.95,-15.21,9.05,12.86,0.03
1023,-55.38,-9.37,-16.24,8.78,13.27,-0.15
1023,-55.09,-8.63,-16.97,8.61,13.60,-0.39
1023,-54.95,-7.99,-17.60,8.53,13.79,-0.53
1023,-55.28,-7.36,-18.23,8.42,14.13,-0.72
1023,-55.24,-6.67,-18.96,8.49,14.32,-1.04
1023,-55.17,-6.21,-19.60,8.58,14.31,-1.12
1023,-55.22,-5.88,-20.04,8.46,14.27,-1.14
1023,-54.97,-5.74,-20.21,8.32,14.35,-1.17
1023,-54.73,-5.76,-20.41,8.19,14.52,-1.06
1023,-54.49,-5.81,-20.84,8.23,14.51,-1.01
1023,-54.49,-5.86,-21.09,8.17,14.58,-0.91
1023,-54.35,-5.74,-21.29,8.07,14.65,-0.98
1023,-54.37,-5.49,-21.63,8.02,14.63,-1.12
1023,-54.37,-5.27,-21.85,8.02,14.59,-1.13
1023,-54.35,-5.25,-21.98,8.02,14.65,-1.19
1023,-54.21,-5.44,-22.03,7.95,14.80,-1.26
1023,-54.11,-5.63,-22.03,7.86,14.82,-1.26
1023,-54.02,-5.61,-21.76,7.87,14.62,-1.17
1023,-54.19,-5.69,-21.34,7.91,14.46,-1.02
1023,-54.49,-5.88,-20.92,8.01,14.48,-0.98
1023,-54.81,-6.05,-20.40,8.17,14.53,-0.90
1023,-55.13,-6.29,-19.81,8.34,14.43,-0.73
1023,-55.50,-6.60,-19.13,8.47,14.31,-0.60
1023,-55.74,-6.85,-18.48,8.62,14.14,-0.48
1023,-55.90,-7.14,-17.85,8.71,13.99,-0.34
1023,-56.20,-7.58,-17.10,8.79,13.84,-0.23
1023,-56.42,-8.01,-16.42,8.85,13.64,-0.14
1023,-56.71,-8.42,-15.59,9.01,13.44,-0.04
1023,-56.99,-8.89,-14.76,9.15,13.28,0.07
1023,-57.24,-9.46,-13.98,9.28,13.09,0.19
1023,-57.47,-10.05,-13.07,9.41,12.86,0.33
1023,-57.79,-10.58,-12.18,9.57,12.71,0.57
1023,-58.17,-11.07,-11.27,9.75,12.57,0.81
1023,-58.70,-11.45,-10.27,9.91,12.43,1.07
1023,-59.10,-11.86,-9.45,10.05,12.31,1.35
1023,-59.50,-12.24,-8.76,10.14,12.21,1.49
1023,-59.96,-12.43,-8.20,10.23,12.18,1.66
1023,-60.38,-12.35,-7.88,10.38,12.07,1.68
1023,-60.74,-12.12,-7.62,10.55,11.93,1.64
1023,-60.98,-12.01,-7.38,10.70,11.88,1.58
1023,-61.22,-11.96,-7.13,10.82,11.88,1.46
1023,-61.42,-11.99,-7.00,10.85,11.91,1.42
1023,-61.61,-11.98,-6.94,10.90,11.88,1.39
1023,-61.87,-11.90,-6.82,10.90,11.86,1.39
1023,-61.96,-11.90,-6.76,10.90,11.85,1.37
1023,-61.90,-11.91,-6.74,10.87,11.84,1.36
1023,-61.68,-11.93,-6.80,10.88,11.84,1.40
1023,-61.49,-11.99,-6.91,10.87,11.85,1.44
1023,-61.34,-12.10,-7.04,10.79,11.84,1.44
1023,-61.20,-12.17,-7.15,10.72,11.82,1.42
1023,-61.01,-12.17,-7.28,10.66,11.84,1.40
1023,-60.77,-12.15,-7.52,10.58,11.84,1.38
1023,-60.46,-12.13,-7.81,10.51,11.87,1.31
1023,-60.23,-12.10,-8.09,10.49,11.93,1.24
1023,-60.13,-11.99,-8.33,10.48,12.01,1.18
1023,-60.05,-11.78,-8.69,10.49,12.10,1.11
1023,-59.98,-11.54,-9.14,10.48,12.20,1.06
1023,-59.71,-11.48,-9.68,10.31,12.31,1.00
1023,-58.91,-11.48,-10.47,10.05,12.36,0.90
1023,-58.04,-11.42,-11.37,9.76,12.44,0.82
1023,-57.08,-11.21,-12.24,9.61,12.48,0.64
1023,-56.26,-11.02,-13.12,9.41,12.54,0.40
1023,-55.76,-10.75,-13.97,9.14,12.66,0.22
1023,-55.37,-10.38,-14.94,9.03,12.76,0.07
1023,-55.08,-9.94,-15.94,9.01,12.85,-0.01
1023,-54.97,-9.50,-16.77,8.93,13.02,-0.07
1023,-54.63,-9.09,-17.44,8.83,13.22,-0.28
1023,-54.41,-8.74,-17.99,8.67,13.46,-0.44
1023,-54.36,-8.23,-18.63,8.60,13.65,-0.56
1023,-54.16,-7.66,-19.27,8.57,13.82,-0.71
1023,-53.92,-7.31,-19.65,8.55,13.95,-0.88
1023,-53.99,-7.22,-19.85,8.43,14.13,-1.00
1023,-54.12,-7.16,-19.99,8.24,14.35,-1.05
1023,-53.97,-7.04,-20.26,8.18,14.32,-1.01
1023,-53.82,-6.87,-20.54,8.22,14.23,-0.90
1023,-53.88,-6.79,-20.69,8.17,14.36,-0.87
1023,-53.66,-6.76,-20.70,8.12,14.45,-0.92
1023,-53.65,-6.70,-20.82,8.10,14.48,-0.94
1023,-53.80,-6.64,-20.93,8.15,14.50,-0.90
1023,-53.76,-6.59,-20.92,8.16,14.47,-0.90
1023,-53.89,-6.68,-20.74,8.13,14.48,-0.85
1023,-54.07,-6.78,-20.60,8.16,14.51,-0.80
1023,-54.21,-6.81,-20.50,8.24,14.51,-0.74
1023,-54.14,-6.92,-20.33,8.26,14.43,-0.70
1023,-54.06,-7.17,-20.10,8.21,14.32,-0.68
1023,-54.08,-7.35,-19.90,8.24,14.17,-0.65
1023,-54.06,-7.53,-19.66,8.29,14.07,-0.62
1023,-54.18,-7.72,-19.29,8.40,13.97,-0.58
1023,-54.27,-7.88,-18.83,8.49,13.81,-0.49
1023,-54.63,-8.11,-18.19,8.57,13.68,-0.40
1023,-55.11,-8.42,-17.58,8.64,13.60,-0.32
1023,-55.44,-8.65,-16.83,8.79,13.56,-0.17
1023,-55.93,-8.88,-16.07,8.97,13.44,-0.03
1023,-56.28,-9.17,-15.30,9.17,13.32,0.06
1023,-56.79,-9.50,-14.42,9.30,13.23,0.15
1023,-57.29,-9.78,-13.57,9.45,13.03,0.26
1023,-57.69,-10.11,-12.80,9.61,12.86,0.40
1023,-58.15,-10.51,-11.90,9.70,12.74,0.61
1023,-58.50,-10.88,-11.11,9.82,12.65,0.80
1023,-58.95,-11.24,-10.27,9.92,12.55,0.98
1023,-59.46,-11.44,-9.60,10.06,12.47,1.18
1023,-59.82,-11.46,-9.14,10.28,12.37,1.29
1023,-60.23,-11.49,-8.79,10.42,12.23,1.34
1023,-60.43,-11.52,-8.52,10.48,12.16,1.32
1023,-60.58,-11.53,-8.26,10.54,12.07,1.26
1023,-60.73,-11.59,-8.08,10.56,12.01,1.25
1023,-60.94,-11.59,-7.86,10.59,12.01,1.21
1023,-61.29,-11.55,-7.61,10.65,12.01,1.22
1023,-61.61,-11.50,-7.39,10.74,12.00,1.25
1023,-61.85,-11.49,-7.21,10.81,11.99,1.30
1023,-61.90,-11.53,-7.11,10.86,11.98,1.33
1023,-61.89,-11.63,-7.05,10.88,11.97,1.37
1023,-61.78,-11.70,-7.02,10.86,11.95,1.40
1023,-61.66,-11.73,-7.06,10.85,11.95,1.44
1023,-61.56,-11.82,-7.16,10.82,11.92,1.45
1023,-61.38,-11.99,-7.28,10.73,11.93,1.47
1023,-61.11,-12.14,-7.43,10.61,11.92,1.46
1023,-60.82,-12.13,-7.62,10.56,11.93,1.47
1023,-60.61,-12.14,-7.83,10.54,11.97,1.49
1023,-60.37,-12.17,-8.06,10.44,12.04,1.46
1023,-60.04,-12.12,-8.36,10.32,12.14,1.43
1023,-59.85,-12.02,-8.75,10.19,12.24,1.41
1023,-59.71,-11.83,-9.32,10.03,12.29,1.34
1023,-59.31,-11.53,-9.99,9.92,12.38,1.20
1023,-58.76,-11.17,-10.62,9.80,12.50,1.02
1023,-58.43,-10.81,-11.52,9.64,12.68,0.83
1023,-58.00,-10.33,-12.52,9.54,12.86,0.56
1023,-57.59,-9.76,-13.56,9.40,13.01,0.38
1023,-57.12,-9.31,-14.59,9.20,13.23,0.26
1023,-56.35,-8.86,-15.59,8.97,13.42,0.05
1023,-55.68,-8.30,-16.70,8.86,13.60,-0.20
1023,-55.24,-7.65,-17.56,8.82,13.72,-0.52
1023,-55.22,-7.29,-18.31,8.68,13.84,-0.68
1023,-54.93,-7.00,-18.94,8.49,13.92,-0.89
1023,-54.46,-6.88,-19.47,8.35,14.02,-1.02
1023,-54.08,-6.70,-20.23,8.29,14.07,-1.07
1023,-53.88,-6.40,-20.74,8.32,14.13,-1.09
1023,-53.91,-6.14,-20.84,8.31,14.29,-1.02
1023,-53.79,-6.18,-21.04,8.12,14.49,-0.99
1023,-53.58,-6.13,-21.44,8.09,14.57,-0.96
1023,-53.64,-6.13,-21.72,8.10,14.58,-0.92
1023,-53.58,-6.23,-21.70,7.93,14.74,-0.93
1023,-53.39,-6.30,-21.67,7.81,14.86,-0.94
1023,-53.26,-6.24,-21.90,7.93,14.69,-0.89
1023,-53.07,-6.23,-22.10,7.97,14.56,-0.85
1023,-52.84,-6.33,-22.16,7.87,14.59,-0.91
1023,-52.82,-6.38,-22.07,7.81,14.59,-0.97
1023,-53.11,-6.38,-21.95,7.82,14.57,-0.94
1023,-53.20,-6.35,-21.77,7.85,14.63,-0.92
1023,-53.22,-6.43,-21.52,7.92,14.66,-0.88
1023,-53.50,-6.61,-21.24,8.02,14.64,-0.80
1023,-53.91,-6.65,-20.85,8.12,14.61,-0.69
1023,-54.11,-6.62,-20.41,8.24,14.53,-0.56
1023,-54.30,-6.71,-19.89,8.33,14.47,-0.49
1023,-54.72,-6.99,-19.38,8.41,14.44,-0.45
1023,-54.93,-7.28,-18.93,8.51,14.40,-0.40
1023,-55.11,-7.39,-18.42,8.66,14.26,-0.36
1023,-55.41,-7.57,-17.89,8.73,14.07,-0.27
1023,-55.67,-7.91,-17.27,8.78,13.94,-0.19
1023,-55.95,-8.32,-16.63,8.90,13.86,-0.12
1023,-56.00,-8.66,-16.14,8.98,13.72,-0.04
1023,-56.03,-9.07,-15.63,9.06,13.52,0.06
1023,-56.18,-9.45,-15.02,9.14,13.32,0.15
1023,-56.50,-9.81,-14.41,9.20,13.22,0.22
1023,-56.80,-10.09,-13.84,9.33,13.05,0.29
1023,-57.02,-10.40,-13.34,9.49,12.87,0.36
1023,-57.22,-10.68,-12.83,9.66,12.71,0.44
1023,-57.44,-10.93,-12.33,9.76,12.58,0.50
1023,-57.61,-11.31,-11.77,9.86,12.42,0.60
1023,-57.84,-11.81,-11.19,9.90,12.34,0.72
1023,-57.87,-12.17,-10.67,9.97,12.21,0.80
1023,-58.04,-12.51,-10.19,9.99,12.09,0.93
1023,-58.26,-12.71,-9.82,10.05,11.92,1.04
1023,-58.59,-12.81,-9.37,10.13,11.81,1.15
1023,-58.98,-12.88,-8.95,10.23,11.77,1.22
1023,-59.27,-12.87,-8.68,10.34,11.72,1.27
1023,-59.53,-12.82,-8.46,10.43,11.67,1.30
1023,-59.85,-12.59,-8.23,10.56,11.64,1.27
1023,-60.24,-12.33,-8.00,10.67,11.66,1.19
1023,-60.77,-12.14,-7.72,10.75,11.71,1.11
1023,-61.22,-11.98,-7.52,10.82,11.76,1.08
1023,-61.40,-11.84,-7.38,10.84,11.74,0.97
1023,-61.67,-11.67,-7.31,10.87,11.71,0.90
1023,-61.84,-11.70,-7.24,10.96,11.68,0.90
1023,-61.97,-11.58,-7.07,11.07,11.70,0.93
1023,-62.14,-11.46,-6.98,11.16,11.71,0.95
1023,-62.23,-11.44,-6.85,11.19,11.69,1.03
1023,-62.12,-11.58,-6.67,11.14,11.64,1.09
1023,-62.01,-11.65,-6.55,11.13,11.65,1.10
1023,-62.30,-11.67,-6.44,11.24,11.73,1.12
1023,-62.56,-11.75,-6.36,11.35,11.70,1.14
1023,-62.42,-11.79,-6.22,11.34,11.62,1.12
1023,-61.94,-11.93,-6.28,11.27,11.56,1.06
1023,-61.58,-12.02,-6.41,11.25,11.59,1.02
1023,-61.23,-12.12,-6.67,11.30,11.61,0.90
1023,-61.02,-12.29,-6.85,11.30,11.63,0.81
1023,-60.74,-12.55,-6.99,11.22,11.59,0.78
1023,-60.35,-12.87,-7.14,11.06,11.56,0.88
1023,-59.92,-13.17,-7.44,10.96,11.56,1.03
1023,-59.35,-13.49,-7.86,10.91,11.52,1.12
1023,-58.87,-13.92,-8.41,10.85,11.49,1.15
1023,-58.21,-14.23,-8.98,10.73,11.46,1.03
1023,-57.36,-14.45,-9.64,10.67,11.47,0.92
1023,-56.26,-14.74,-10.22,10.59,11.42,0.83
1023,-55.38,-14.98,-10.82,10.43,11.41,0.63
1023,-54.60,-15.21,-11.37,10.26,11.47,0.43
1023,-53.89,-15.39,-12.00,10.08,11.55,0.29
1023,-53.39,-15.33,-13.12,9.76,11.75,0.09
1023,-52.69,-15.04,-14.20,9.49,11.91,-0.08
1023,-51.88,-14.94,-15.04,9.21,11.98,-0.24
1023,-51.09,-15.08,-15.56,9.10,11.91,-0.44
1023,-50.57,-15.29,-15.99,8.86,11.96,-0.59
1023,-50.09,-15.28,-16.38,8.91,11.76,-0.71
1023,-50.01,-15.29,-16.35,9.17,11.52,-0.64
1023,-50.18,-15.45,-16.21,9.26,11.56,-0.52
1023,-50.26,-15.63,-16.04,9.30,11.58,-0.52
1023,-50.40,-15.78,-15.76,9.40,11.47,-0.29
1023,-50.67,-15.91,-15.43,9.53,11.36,-0.01
1023,-50.88,-15.97,-14.96,9.56,11.43,0.10
1023,-51.21,-16.10,-14.35,9.56,11.51,0.17
1023,-51.71,-16.18,-13.80,9.70,11.47,0.24
1023,-52.12,-16.02,-13.41,9.87,11.54,0.33
1023,-52.58,-15.79,-12.96,9.99,11.56,0.35
1023,-53.13,-15.73,-12.32,9.96,11.55,0.37
1023,-53.76,-15.57,-11.77,9.97,11.61,0.38
1023,-54.17,-15.21,-11.44,10.08,11.64,0.39
1023,-54.75,-14.93,-11.20,10.22,11.61,0.41
1023,-55.40,-14.77,-10.75,10.32,11.63,0.42
1023,-56.11,-14.45,-10.20,10.42,11.76,0.39
1023,-56.90,-14.19,-9.83,10.57,11.76,0.45
1023,-57.29,-14.01,-9.56,10.62,11.66,0.55
1023,-57.42,-13.80,-9.26,10.68,11.56,0.63
1023,-57.66,-13.66,-8.96,10.72,11.55,0.66
1023,-58.09,-13.42,-8.61,10.76,11.52,0.68
1023,-58.49,-13.08,-8.36,10.83,11.48,0.70
1023,-58.89,-12.72,-8.13,10.98,11.43,0.68
1023,-59.44,-12.47,-7.96,11.03,11.43,0.65
1023,-59.91,-12.29,-7.79,11.07,11.41,0.59
1023,-60.35,-12.21,-7.55,11.06,11.39,0.61
1023,-60.34,-12.08,-7.37,11.04,11.40,0.63
1023,-60.63,-11.86,-7.17,11.16,11.49,0.70
1023,-61.27,-11.68,-6.91,11.31,11.60,0.78
1023,-61.86,-11.46,-6.69,11.43,11.72,0.79
1023,-62.51,-11.19,-6.49,11.51,11.81,0.75
1023,-62.66,-11.05,-6.48,11.53,11.84,0.68
1023,-62.65,-11.03,-6.65,11.48,11.93,0.64
1023,-62.43,-11.07,-6.94,11.42,11.99,0.52
1023,-62.05,-11.11,-7.19,11.30,12.02,0.42
1023,-61.52,-11.13,-7.52,11.17,11.93,0.33
1023,-60.92,-11.26,-7.88,11.09,11.82,0.22
1023,-60.68,-11.49,-8.38,11.08,11.73,0.13
1023,-60.37,-11.57,-8.70,11.20,11.66,0.01
1023,-59.90,-11.71,-8.77,11.34,11.42,-0.10
1023,-59.40,-12.18,-8.77,11.34,11.20,-0.17
1023,-59.13,-12.74,-8.76,11.35,11.13,-0.17
1023,-58.97,-13.50,-8.69,11.45,11.04,-0.06
1023,-58.61,-14.36,-8.43,11.46,10.91,0.07
1023,-57.88,-15.25,-8.14,11.41,10.65,0.17
1023,-56.92,-16.35,-7.85,11.26,10.42,0.27
1023,-55.95,-17.49,-7.59,11.18,10.29,0.33
1023,-55.44,-18.36,-7.24,11.27,10.21,0.44
1023,-54.95,-19.26,-6.72,11.42,10.09,0.58
1023,-54.64,-20.03,-6.16,11.56,9.99,0.76
1023,-54.39,-20.90,-5.82,11.71,9.73,0.87
1023,-53.67,-21.78,-5.60,11.78,9.50,1.08
1023,-53.04,-22.54,-5.43,11.81,9.23,1.20
1023,-52.67,-23.28,-5.17,11.76,9.00,1.25
1023,-52.22,-24.11,-4.90,11.67,8.78,1.42
1023,-52.01,-24.79,-4.64,11.58,8.75,1.55
1023,-51.82,-25.34,-4.47,11.63,8.70,1.65
1023,-51.50,-25.83,-4.32,11.64,8.70,1.74
1023,-51.34,-26.04,-4.32,11.68,8.72,1.75
1023,-51.34,-26.27,-4.31,11.86,8.64,1.69
1023,-50.99,-26.52,-4.25,11.86,8.62,1.68
1023,-50.66,-26.64,-4.44,11.66,8.61,1.55
1023,-50.51,-26.69,-4.70,11.42,8.59,1.55
1023,-50.36,-26.72,-4.83,11.30,8.59,1.61
1023,-50.41,-26.52,-4.86,11.18,8.69,1.54
1023,-50.59,-26.24,-4.95,11.11,8.79,1.42
1023,-50.75,-25.81,-4.95,11.08,8.90,1.39
1023,-51.09,-25.23,-4.98,11.16,8.99,1.36
1023,-51.58,-24.47,-4.99,11.23,9.11,1.32
1023,-52.25,-23.62,-5.00,11.26,9.25,1.22
1023,-53.00,-22.67,-5.11,11.40,9.41,1.11
1023,-53.68,-21.70,-5.30,11.55,9.58,1.02
1023,-54.43,-20.86,-5.43,11.66,9.77,0.89
1023,-55.14,-19.94,-5.64,11.62,9.94,0.68
1023,-55.70,-18.96,-5.92,11.58,10.05,0.53
1023,-56.14,-18.05,-6.22,11.57,10.19,0.41
1023,-56.60,-17.19,-6.51,11.53,10.39,0.29
1023,-57.11,-16.44,-6.73,11.44,10.60,0.24
1023,-57.52,-15.75,-7.01,11.39,10.80,0.19
1023,-57.95,-15.03,-7.32,11.37,10.91,0.16
1023,-58.03,-14.40,-7.51,11.29,11.01,0.16
1023,-58.13,-13.92,-7.60,11.15,11.17,0.14
1023,-58.47,-13.41,-7.74,11.04,11.33,0.14
1023,-58.95,-12.87,-7.93,10.98,11.49,0.16
1023,-59.55,-12.41,-8.16,10.97,11.56,0.17
1023,-60.07,-11.93,-8.25,10.96,11.65,0.14
1023,-60.42,-11.56,-8.26,10.90,11.74,0.08
1023,-60.68,-11.31,-8.28,10.85,11.86,0.06
1023,-60.77,-11.09,-8.35,10.82,11.98,0.07
1023,-60.79,-10.80,-8.42,10.83,12.07,0.09
1023,-60.97,-10.55,-8.47,10.85,12.14,0.09
1023,-61.19,-10.36,-8.52,10.86,12.17,0.08
1023,-61.31,-10.22,-8.57,10.86,12.15,0.06
1023,-61.33,-10.16,-8.65,10.85,12.16,0.07
1023,-61.25,-10.20,-8.74,10.86,12.17,0.08
1023,-61.07,-10.25,-8.85,10.87,12.17,0.07
1023,-60.86,-10.28,-8.92,10.92,12.14,0.04
1023,-60.68,-10.34,-8.99,10.97,12.10,0.02
1023,-60.61,-10.51,-9.06,10.99,12.07,0.01
1023,-60.38,-10.74,-9.16,10.97,12.03,0.02
1023,-59.98,-11.07,-9.29,10.88,12.01,0.03
1023,-59.48,-11.48,-9.42,10.80,11.95,0.03
1023,-59.02,-11.95,-9.55,10.74,11.87,0.04
1023,-58.66,-12.42,-9.70,10.70,11.78,0.04
1023,-58.22,-12.96,-9.86,10.64,11.68,0.04
1023,-57.55,-13.52,-9.98,10.56,11.53,0.04
1023,-56.77,-14.10,-10.04,10.52,11.41,0.05
1023,-56.20,-14.76,-9.96,10.50,11.35,0.11
1023,-55.74,-15.42,-9.91,10.54,11.25,0.14
1023,-55.35,-15.97,-9.71,10.60,11.15,0.15
1023,-54.77,-16.58,-9.55,10.68,10.99,0.16
1023,-54.25,-17.15,-9.42,10.75,10.85,0.20
1023,-53.91,-17.65,-9.25,10.75,10.69,0.26
1023,-53.67,-18.22,-8.98,10.80,10.54,0.33
1023,-53.45,-18.90,-8.61,10.76,10.42,0.42
1023,-53.23,-19.47,-8.29,10.74,10.39,0.49
1023,-53.05,-19.90,-8.12,10.90,10.25,0.58
1023,-53.06,-20.48,-7.74,11.17,10.04,0.73
1023,-52.99,-21.25,-7.02,11.24,9.97,0.86
1023,-52.69,-21.90,-6.35,11.16,9.96,1.01
1023,-52.51,-22.43,-6.03,11.30,9.75,1.18
1023,-52.35,-23.04,-5.91,11.45,9.57,1.40
1023,-52.06,-23.59,-5.61,11.43,9.43,1.53
1023,-51.94,-24.02,-5.39,11.46,9.22,1.57
1023,-51.94,-24.17,-5.31,11.51,9.06,1.68
1023,-51.91,-24.24,-5.24,11.52,8.97,1.71
1023,-52.00,-24.37,-5.28,11.64,8.93,1.65
1023,-52.06,-24.50,-5.24,11.73,8.96,1.59
1023,-52.14,-24.46,-5.05,11.63,9.08,1.48
1023,-52.42,-24.27,-4.88,11.52,9.16,1.45
1023,-52.65,-23.89,-4.78,11.55,9.14,1.55
1023,-52.90,-23.43,-4.80,11.56,9.19,1.59
1023,-53.21,-22.98,-4.86,11.50,9.34,1.55
1023,-53.41,-22.45,-4.99,11.47,9.44,1.46
1023,-53.78,-21.80,-5.20,11.49,9.50,1.34
1023,-54.10,-21.11,-5.49,11.40,9.63,1.18
1023,-54.43,-20.39,-5.75,11.28,9.83,0.98
1023,-54.86,-19.66,-6.16,11.26,9.96,0.72
1023,-55.27,-18.81,-6.56,11.27,10.13,0.51
1023,-55.68,-17.95,-6.83,11.24,10.25,0.33
1023,-56.22,-17.13,-7.02,11.20,10.45,0.22
1023,-56.91,-16.32,-7.18,11.22,10.65,0.18
1023,-57.50,-15.53,-7.29,11.27,10.80,0.15
1023,-58.00,-14.83,-7.47,11.29,10.97,0.13
1023,-58.39,-14.27,-7.59,11.31,11.07,0.12
1023,-58.77,-13.74,-7.69,11.27,11.15,0.12
1023,-59.11,-13.44,-7.72,11.19,11.18,0.14
1023,-59.21,-13.22,-7.68,11.08,11.28,0.19
1023,-59.39,-13.00,-7.66,11.00,11.41,0.22
1023,-59.59,-12.77,-7.68,10.93,11.54,0.28
1023,-59.85,-12.43,-7.79,10.85,11.67,0.31
1023,-60.24,-11.95,-7.92,10.82,11.72,0.33
1023,-60.63,-11.54,-7.97,10.81,11.73,0.30
1023,-60.90,-11.28,-8.10,10.84,11.76,0.20
1023,-61.02,-11.09,-8.20,10.85,11.84,0.14
1023,-60.94,-10.94,-8.33,10.83,11.93,0.09
1023,-61.04,-10.69,-8.40,10.85,12.04,0.06
1023,-61.15,-10.46,-8.46,10.87,12.07,0.04
1023,-61.23,-10.38,-8.55,10.83,12.02,0.02
1023,-61.10,-10.34,-8.67,10.81,11.94,-0.01
1023,-60.87,-10.43,-8.81,10.82,11.89,-0.02
1023,-60.83,-10.51,-8.86,10.87,11.88,0.01
1023,-60.83,-10.54,-8.82,10.94,11.90,0.01
1023,-60.74,-10.66,-8.78,10.96,11.87,0.02
1023,-60.53,-10.88,-8.75,10.97,11.82,0.03
1023,-60.31,-11.12,-8.76,10.99,11.79,0.02
1023,-60.20,-11.55,-8.70,11.06,11.73,0.03
1023,-59.83,-12.00,-8.60,11.06,11.61,0.05
1023,-59.35,-12.40,-8.55,11.04,11.49,0.08
1023,-59.06,-13.07,-8.48,11.03,11.33,0.15
1023,-58.62,-13.79,-8.24,10.98,11.23,0.26
1023,-58.09,-14.44,-7.94,10.92,11.16,0.33
1023,-57.69,-15.06,-7.79,10.95,11.00,0.38
1023,-57.37,-15.75,-7.58,11.06,10.84,0.48
1023,-56.94,-16.31,-7.25,11.13,10.71,0.56
1023,-56.32,-16.85,-7.07,11.12,10.62,0.61
1023,-55.89,-17.44,-6.98,11.14,10.55,0.70
1023,-55.86,-18.03,-6.85,11.35,10.37,0.81
1023,-55.68,-18.67,-6.59,11.41,10.24,0.90
1023,-55.28,-19.50,-6.36,11.29,10.08,0.84
1023,-54.91,-20.18,-6.21,11.25,9.89,0.84
