1023,-58.11,-3.01,-18.54,7.66,15.24,-0.01
1023,-58.38,-3.16,-18.30,7.73,15.27,0.03
1023,-58.02,-3.45,-18.31,7.83,15.00,0.00
1023,-57.88,-3.91,-18.28,7.91,14.67,0.16
1023,-57.52,-4.17,-18.12,7.97,14.44,0.29
1023,-57.60,-4.29,-17.86,8.01,14.53,0.44
1023,-57.74,-4.26,-17.64,8.16,14.77,0.50
1023,-58.05,-4.28,-17.22,8.11,15.13,0.49
1023,-58.35,-4.50,-16.95,7.88,15.34,0.33
1023,-58.00,-4.53,-17.04,7.70,15.21,0.15
1023,-57.05,-4.67,-17.54,7.52,14.75,0.09
1023,-57.12,-4.76,-17.90,7.43,14.57,0.06
1023,-56.85,-4.84,-17.96,7.45,14.39,0.08
1023,-57.24,-4.96,-17.74,7.50,14.43,0.24
1023,-57.62,-5.06,-17.34,7.49,14.71,0.41
1023,-57.27,-5.31,-17.01,7.46,14.77,0.59
1023,-56.46,-5.53,-16.90,7.40,14.68,0.76
1023,-55.55,-5.75,-16.87,7.07,14.71,0.89
1023,-55.45,-5.75,-17.01,6.94,15.01,0.70
1023,-56.76,-5.13,-17.30,7.28,15.39,0.35
1023,-57.71,-4.65,-17.45,7.22,15.37,0.24
1023,-57.77,-4.44,-17.25,6.83,15.31,0.19
1023,-57.77,-4.43,-17.11,6.82,15.39,0.18
1023,-57.98,-4.33,-17.28,7.34,15.51,0.12
1023,-57.84,-4.11,-17.83,7.81,15.26,0.17
1023,-58.10,-3.68,-18.15,8.43,14.69,0.13
1023,-59.53,-3.36,-18.19,8.70,14.68,0.05
1023,-59.71,-3.15,-18.33,8.40,14.61,0.08
1023,-57.79,-2.94,-18.75,8.02,14.04,0.15
1023,-55.92,-3.05,-19.26,7.79,13.84,0.12
1023,-55.82,-3.34,-19.33,7.68,14.52,0.00
1023,-57.06,-3.13,-18.91,7.84,15.33,-0.04
1023,-58.26,-2.63,-18.58,7.96,15.31,-0.13
1023,-58.87,-2.46,-18.73,7.68,15.03,-0.13
1023,-58.73,-1.97,-18.96,8.04,14.47,-0.42
1023,-58.34,-1.62,-19.58,8.79,13.67,-0.84
1023,-57.83,-1.40,-20.08,9.33,13.14,-1.05
1023,-56.92,-1.49,-19.97,9.59,12.58,-1.05
1023,-56.55,-2.06,-19.64,9.52,12.68,-0.72
1023,-57.04,-2.69,-19.45,9.32,13.28,-0.25
1023,-57.62,-3.15,-19.28,9.04,13.66,0.18
1023,-57.91,-3.62,-18.70,8.39,14.00,0.40
1023,-57.98,-3.78,-18.16,7.92,14.40,0.27
1023,-58.40,-3.77,-18.01,7.78,14.79,0.27
1023,-58.60,-3.51,-18.11,7.85,15.01,0.24
1023,-58.42,-3.32,-18.09,7.90,15.13,0.25
1023,-58.63,-3.28,-17.80,7.83,15.35,0.23
1023,-59.04,-3.12,-17.39,7.62,15.70,0.21
1023,-58.87,-3.19,-17.29,7.55,15.49,0.29
1023,-58.57,-3.48,-17.33,7.50,15.31,0.16
1023,-58.40,-4.00,-17.45,7.26,15.51,0.17
1023,-57.75,-4.23,-17.67,7.20,15.31,0.27
1023,-57.39,-4.19,-18.01,7.22,15.01,0.30
1023,-57.40,-4.23,-18.21,6.98,15.06,0.28
1023,-56.41,-4.33,-18.56,6.62,14.99,0.16
1023,-56.32,-4.02,-19.02,6.74,15.06,0.01
1023,-57.25,-3.19,-19.36,7.33,15.14,-0.39
1023,-58.05,-2.27,-19.34,7.71,15.04,-0.71
1023,-58.77,-1.59,-19.36,7.99,14.90,-0.86
1023,-59.45,-0.85,-19.69,8.35,14.97,-1.04
1023,-59.87,-0.16,-19.86,8.83,15.01,-1.24
1023,-59.90,0.06,-19.63,8.86,14.84,-1.47
1023,-59.66,-0.41,-19.30,8.65,14.58,-1.54
1023,-59.40,-1.23,-19.13,8.58,14.62,-1.60
1023,-59.27,-2.06,-18.91,8.77,14.73,-1.55
1023,-58.96,-2.53,-18.55,8.99,14.43,-1.22
1023,-58.62,-2.96,-17.79,9.06,13.79,-0.89
1023,-58.49,-3.71,-16.90,9.12,13.51,-0.82
1023,-58.24,-4.75,-16.08,9.22,13.43,-0.79
1023,-57.87,-6.04,-15.57,9.38,13.23,-0.64
1023,-57.47,-7.12,-14.84,9.46,12.74,-0.52
1023,-57.19,-8.43,-13.78,9.41,12.22,-0.37
1023,-56.84,-9.69,-12.31,9.44,11.89,-0.22
1023,-56.78,-11.09,-11.24,9.68,11.66,-0.05
1023,-57.11,-12.31,-10.08,9.99,11.42,0.12
1023,-57.24,-13.52,-9.04,10.03,11.23,0.44
1023,-57.33,-14.51,-7.78,10.24,10.99,0.83
1023,-57.30,-15.42,-6.64,10.46,10.80,1.29
1023,-57.12,-16.61,-5.62,10.52,10.63,1.69
1023,-57.14,-17.61,-5.07,10.64,10.45,1.85
1023,-57.03,-18.32,-4.49,10.85,10.19,2.14
1023,-56.48,-18.84,-3.87,10.91,9.96,2.23
1023,-56.21,-19.53,-3.32,10.83,9.77,2.24
1023,-56.40,-20.37,-2.79,10.94,9.55,2.00
1023,-56.40,-20.77,-2.37,11.04,9.28,1.79
1023,-56.31,-20.99,-1.91,11.18,9.05,1.63
1023,-56.48,-21.16,-1.52,11.39,8.92,1.65
1023,-56.57,-21.28,-1.17,11.73,8.80,1.76
1023,-56.88,-21.27,-1.01,12.09,8.78,1.95
1023,-57.41,-21.36,-0.85,12.32,8.74,1.97
1023,-57.69,-21.55,-0.62,12.30,8.60,1.74
1023,-58.15,-21.72,-0.39,12.37,8.50,1.50
1023,-58.16,-21.77,0.03,12.50,8.37,1.34
1023,-58.08,-21.98,0.14,12.63,8.32,1.18
1023,-57.78,-22.36,0.25,12.84,8.12,1.24
1023,-57.64,-22.84,0.70,12.65,8.22,1.33
1023,-57.79,-22.90,1.35,12.70,8.20,1.38
1023,-57.72,-22.61,1.41,12.71,8.07,1.56
1023,-57.87,-22.05,0.93,13.25,7.47,1.55
1023,-57.85,-21.92,0.27,13.42,7.31,1.42
1023,-57.63,-22.06,0.05,13.42,7.45,0.97
1023,-57.81,-22.19,0.05,13.53,7.49,0.86
1023,-57.58,-22.01,0.17,13.35,7.47,1.05
1023,-57.26,-21.91,0.40,12.88,7.63,1.14
1023,-57.46,-21.99,0.50,12.65,7.93,1.31
1023,-58.10,-21.92,0.46,12.91,8.16,1.40
1023,-58.20,-21.74,0.35,12.88,8.40,1.37
1023,-58.58,-21.90,0.22,12.68,8.58,1.14
1023,-59.13,-21.88,0.32,12.54,8.71,0.88
1023,-58.16,-21.65,0.26,12.21,8.50,0.47
1023,-57.20,-21.51,0.10,11.87,8.51,0.38
1023,-57.08,-21.68,-0.00,11.78,8.74,0.52
1023,-57.12,-21.78,-0.02,11.80,8.92,0.64
1023,-57.77,-21.79,-0.00,11.82,9.16,0.89
1023,-58.72,-21.75,0.20,11.66,9.34,1.09
1023,-58.54,-21.71,0.34,11.11,9.39,0.94
1023,-58.90,-21.32,0.36,11.35,9.52,0.77
1023,-58.54,-21.24,0.26,11.95,9.25,0.46
1023,-57.94,-21.40,0.09,12.35,9.12,0.26
1023,-57.08,-21.67,-0.01,12.34,8.91,0.53
1023,-56.59,-21.96,-0.05,12.15,8.55,0.95
1023,-56.65,-22.11,-0.08,12.09,8.29,1.32
1023,-57.33,-22.06,-0.04,12.28,8.19,1.52
1023,-58.28,-21.69,-0.01,12.73,8.01,1.34
1023,-58.94,-20.91,0.06,13.66,7.75,0.94
1023,-58.71,-20.51,-0.02,14.03,7.80,0.89
1023,-58.99,-20.38,-0.08,14.19,8.03,0.87
1023,-58.61,-20.31,-0.40,13.89,7.96,0.71
1023,-57.65,-20.18,-1.75,13.07,7.70,0.42
1023,-54.56,-19.97,-3.83,12.74,6.62,-0.05
1023,-52.79,-20.56,-4.60,11.98,6.64,-0.41
1023,-52.99,-20.72,-4.46,11.87,6.91,-1.01
1023,-54.36,-20.38,-4.04,12.54,7.01,-0.94
1023,-55.96,-19.67,-3.46,13.33,7.49,-0.33
1023,-56.47,-19.71,-2.83,13.22,8.03,0.13
1023,-56.74,-20.14,-2.11,12.74,8.49,0.51
1023,-57.63,-20.35,-1.38,12.76,8.76,0.66
1023,-58.12,-20.62,-0.81,12.47,9.06,0.80
1023,-57.99,-20.77,-0.50,12.21,9.11,0.89
1023,-57.65,-20.81,-0.46,12.11,8.98,0.82
1023,-57.34,-21.06,-0.75,12.04,8.90,0.62
1023,-57.11,-21.34,-0.91,12.00,8.97,0.57
1023,-57.43,-21.47,-0.80,11.95,8.93,0.68
1023,-57.16,-21.54,-0.90,11.72,8.67,0.66
1023,-56.97,-21.26,-0.86,11.83,8.60,0.74
1023,-57.24,-21.19,-0.81,12.15,8.60,0.71
1023,-57.30,-21.05,-0.87,12.27,8.73,0.55
1023,-57.38,-20.81,-0.92,12.40,8.77,0.63
1023,-57.35,-20.50,-0.92,12.29,8.76,0.69
1023,-56.97,-20.30,-1.11,11.87,8.76,0.64
1023,-57.81,-20.30,-0.90,11.69,9.15,0.73
1023,-58.11,-20.45,-0.58,11.36,9.61,0.75
1023,-58.36,-20.20,-0.54,11.31,9.78,0.62
1023,-58.85,-19.68,-0.63,11.68,9.80,0.62
1023,-59.23,-19.45,-0.81,12.16,9.65,0.36
1023,-58.49,-19.51,-0.93,12.10,9.50,0.30
1023,-57.28,-19.89,-1.25,11.97,9.14,0.37
1023,-56.99,-20.02,-1.50,12.10,8.95,0.56
1023,-56.87,-20.11,-1.86,12.19,8.73,0.55
1023,-57.63,-20.10,-2.09,12.60,8.55,0.43
1023,-58.32,-20.10,-1.90,12.91,8.43,0.46
1023,-57.41,-20.21,-1.78,12.55,8.36,0.48
1023,-56.68,-20.35,-1.81,12.46,8.31,0.40
1023,-56.61,-20.57,-2.07,12.71,8.27,0.41
1023,-56.07,-20.68,-2.45,12.87,8.13,0.38
1023,-55.44,-20.44,-2.90,12.87,7.76,0.17
1023,-54.83,-20.16,-3.49,12.78,7.24,-0.01
1023,-54.22,-20.22,-4.07,12.64,6.76,-0.30
1023,-53.58,-20.32,-4.22,12.60,6.86,-0.34
1023,-54.42,-20.42,-3.79,12.85,7.49,0.07
1023,-55.66,-20.49,-3.11,12.73,8.16,0.39
1023,-55.85,-20.36,-2.68,12.36,8.40,0.52
1023,-56.12,-20.16,-2.63,12.30,8.47,0.37
1023,-56.73,-20.16,-2.59,12.50,8.66,0.27
1023,-57.00,-20.13,-2.50,12.46,8.89,0.17
1023,-56.58,-19.95,-2.53,12.24,8.92,0.09
1023,-56.43,-19.94,-2.65,12.23,8.83,0.16
1023,-56.49,-20.43,-2.38,12.34,8.88,0.26
1023,-56.32,-21.17,-1.93,12.21,9.01,0.36
1023,-56.59,-21.74,-1.30,11.83,9.11,0.53
1023,-56.98,-21.60,-0.91,11.47,9.07,0.64
1023,-57.07,-20.90,-0.91,11.47,8.82,0.67
1023,-57.33,-20.41,-1.10,12.00,8.69,0.60
1023,-57.24,-20.11,-1.22,12.49,8.79,0.40
1023,-57.61,-20.48,-1.25,12.37,9.11,0.42
1023,-57.87,-20.79,-0.86,11.84,9.44,0.88
1023,-57.48,-20.81,-0.55,11.20,9.56,1.20
1023,-57.51,-20.88,-0.37,10.96,9.63,1.30
1023,-57.70,-20.96,-0.32,11.09,9.86,0.96
1023,-57.55,-20.98,-0.69,11.37,9.89,0.36
1023,-57.33,-20.87,-1.18,11.75,9.58,0.17
1023,-57.22,-20.72,-1.53,12.03,9.05,0.11
1023,-56.95,-20.71,-1.43,12.07,8.72,0.20
1023,-57.18,-20.67,-1.19,12.28,8.73,0.42
1023,-57.77,-20.57,-1.03,12.66,8.79,0.74
1023,-56.84,-20.76,-1.16,12.61,8.50,0.70
1023,-56.19,-21.07,-1.46,12.53,8.34,0.59
1023,-56.29,-21.33,-1.68,12.49,8.42,0.78
1023,-56.98,-21.28,-1.74,12.62,8.44,0.69
1023,-57.21,-20.82,-1.61,12.68,8.40,0.66
1023,-56.83,-20.64,-1.87,12.55,8.38,0.46
1023,-56.48,-20.61,-2.43,12.75,8.17,0.13
1023,-55.83,-20.57,-2.88,13.01,7.84,-0.18
1023,-55.20,-20.67,-3.17,12.92,7.63,-0.30
1023,-54.90,-20.73,-3.23,12.79,7.37,-0.18
1023,-54.41,-20.69,-3.25,12.79,7.04,-0.06
1023,-53.89,-21.00,-3.23,12.47,7.12,0.23
1023,-53.97,-21.51,-3.02,12.37,7.58,0.51
1023,-55.24,-21.42,-2.42,12.66,8.22,0.82
1023,-56.04,-21.09,-2.11,12.55,8.63,0.85
1023,-56.17,-20.44,-2.35,12.59,8.37,0.40
1023,-55.94,-20.09,-2.87,12.83,8.05,0.10
1023,-56.22,-20.14,-2.80,13.13,8.28,0.09
1023,-55.78,-20.47,-2.44,12.86,8.66,0.16
1023,-55.54,-20.65,-2.44,12.41,8.72,0.25
1023,-56.39,-20.64,-2.47,12.27,8.72,0.45
1023,-57.37,-20.76,-2.25,12.03,8.94,0.51
1023,-57.50,-20.90,-1.80,11.60,9.27,0.41
1023,-56.89,-20.91,-1.56,11.39,9.42,0.27
1023,-56.36,-20.76,-1.73,11.62,9.46,0.18
1023,-55.97,-20.86,-2.20,12.01,9.24,0.20
1023,-56.17,-21.13,-2.26,12.26,9.06,0.38
1023,-56.40,-21.25,-2.03,12.34,8.83,0.36
1023,-56.28,-21.23,-1.97,12.12,8.38,0.33
1023,-55.58,-21.35,-1.92,11.53,8.25,0.61
1023,-55.24,-21.64,-1.80,11.25,8.68,0.65
1023,-55.75,-21.97,-1.58,11.38,9.21,0.60
1023,-56.08,-22.12,-0.95,11.35,9.70,0.81
1023,-56.39,-22.01,-0.54,11.22,9.93,0.92
1023,-57.03,-21.66,-0.55,11.35,9.75,0.96
1023,-56.64,-21.38,-1.10,11.28,9.31,1.03
1023,-55.76,-21.01,-2.14,11.23,8.95,0.95
1023,-55.18,-20.46,-3.00,11.44,8.83,0.78
1023,-55.23,-19.70,-3.51,11.82,8.79,0.34
1023,-55.76,-19.17,-3.53,12.37,8.76,0.03
1023,-57.06,-18.93,-3.24,13.02,8.73,-0.26
1023,-58.24,-18.96,-3.11,13.55,8.51,-0.46
1023,-58.25,-19.15,-3.06,13.52,8.21,-0.29
1023,-57.14,-19.51,-2.81,12.99,8.04,0.15
1023,-56.45,-20.07,-2.40,12.57,8.15,0.62
1023,-56.21,-20.75,-1.96,12.27,8.53,1.18
1023,-56.23,-21.23,-1.65,12.03,8.80,1.29
1023,-55.95,-21.63,-1.50,11.65,8.88,1.35
1023,-55.99,-21.64,-1.50,11.49,8.87,1.24
1023,-56.30,-21.47,-1.52,11.50,8.93,1.16
1023,-56.53,-21.12,-1.52,11.58,9.00,1.05
1023,-56.86,-21.03,-1.77,11.69,8.98,0.99
1023,-56.44,-20.98,-2.06,11.62,8.98,0.93
1023,-56.05,-20.79,-2.31,11.51,9.04,0.91
1023,-56.00,-20.61,-2.63,11.37,8.97,1.02
1023,-55.90,-20.18,-2.92,11.24,8.94,0.98
1023,-55.95,-19.58,-3.10,11.17,9.08,0.95
1023,-56.53,-19.12,-3.27,11.18,9.35,0.99
1023,-56.81,-18.44,-3.44,11.20,9.58,0.98
1023,-57.52,-17.60,-3.79,11.23,9.76,0.94
1023,-58.09,-16.80,-4.05,11.22,9.94,0.95
1023,-58.37,-15.92,-4.53,11.13,10.15,0.78
1023,-58.56,-15.02,-5.19,11.10,10.33,0.55
1023,-58.76,-14.24,-6.06,11.15,10.43,0.39
1023,-58.95,-13.23,-6.64,11.23,10.63,0.25
1023,-59.22,-12.53,-7.19,11.16,10.84,0.01
1023,-59.46,-11.93,-7.61,11.09,11.01,-0.20
1023,-59.57,-11.49,-7.96,11.00,11.13,-0.35
1023,-59.51,-11.13,-8.26,10.86,11.21,-0.47
1023,-59.42,-10.88,-8.53,10.72,11.31,-0.48
1023,-59.51,-10.70,-8.82,10.67,11.36,-0.48
1023,-59.73,-10.49,-8.87,10.68,11.40,-0.34
1023,-59.97,-10.34,-8.94,10.55,11.52,-0.19
1023,-59.91,-10.07,-9.13,10.47,11.60,-0.15
1023,-59.90,-9.82,-9.33,10.45,11.64,-0.03
1023,-59.76,-9.65,-9.65,10.43,11.61,-0.06
1023,-59.85,-9.47,-9.73,10.47,11.70,-0.16
1023,-59.95,-9.48,-9.75,10.41,11.77,-0.21
1023,-59.83,-9.64,-9.74,10.27,11.81,-0.19
1023,-59.62,-9.91,-9.83,10.05,11.88,-0.19
1023,-59.44,-10.02,-9.89,9.95,11.93,-0.13
1023,-59.40,-10.07,-9.90,10.02,11.80,-0.05
1023,-59.04,-10.38,-9.76,9.91,11.70,0.05
1023,-58.97,-10.65,-9.59,9.88,11.78,0.08
1023,-59.26,-10.60,-9.48,10.02,11.82,0.17
1023,-59.54,-10.40,-9.47,10.27,11.64,0.21
1023,-59.76,-10.18,-9.41,10.38,11.52,0.16
1023,-60.10,-10.10,-9.33,10.34,11.74,0.18
1023,-60.98,-9.95,-9.03,10.29,12.42,0.22
1023,-61.44,-10.28,-8.25,9.75,13.15,0.42
1023,-60.59,-10.77,-8.05,8.96,13.26,0.39
1023,-59.52,-10.97,-8.36,8.83,12.85,0.24
1023,-58.56,-11.41,-8.92,8.95,12.48,0.33
1023,-58.67,-11.43,-9.21,9.56,12.30,0.36
1023,-59.46,-11.26,-9.16,10.24,12.02,0.47
1023,-60.17,-10.94,-8.96,10.56,11.67,0.50
1023,-60.20,-10.71,-8.88,10.53,11.32,0.55
1023,-59.88,-10.87,-8.95,10.32,11.28,0.56
1023,-59.18,-11.02,-9.18,10.30,11.30,0.20
1023,-58.26,-10.97,-9.23,10.54,11.25,-0.02
1023,-57.71,-11.00,-9.63,10.62,11.12,-0.11
1023,-57.28,-10.88,-10.01,10.60,10.77,0.04
1023,-56.65,-10.81,-10.42,10.56,10.10,0.01
1023,-56.88,-10.95,-10.46,10.64,9.85,-0.13
1023,-57.84,-11.07,-10.02,10.80,10.14,-0.08
1023,-58.67,-10.67,-9.77,11.29,10.44,0.00
1023,-59.75,-10.07,-9.68,11.72,10.74,0.18
1023,-60.18,-9.91,-9.58,11.66,11.10,0.34
1023,-59.96,-10.27,-9.41,11.21,11.46,0.34
1023,-59.55,-10.81,-9.38,10.61,11.73,0.32
1023,-59.16,-11.32,-9.35,10.13,11.87,0.42
1023,-58.82,-11.51,-9.28,9.63,11.98,0.47
1023,-58.75,-11.61,-9.09,9.36,12.09,0.39
1023,-58.84,-11.68,-8.88,9.31,12.41,0.31
1023,-58.88,-11.70,-8.91,9.44,12.58,0.21
1023,-58.43,-11.84,-9.24,9.48,12.44,0.13
1023,-58.25,-11.98,-9.43,9.60,12.15,0.09
1023,-58.52,-12.02,-9.13,9.68,12.04,0.20
1023,-58.45,-12.04,-8.89,9.72,11.76,0.19
1023,-58.06,-12.26,-8.62,9.68,11.68,0.36
1023,-57.75,-12.70,-8.32,9.33,12.07,0.80
1023,-57.52,-13.05,-8.15,8.92,12.38,1.24
1023,-57.51,-13.15,-7.94,8.56,12.64,1.46
1023,-57.98,-12.91,-7.92,8.60,12.75,1.15
1023,-58.90,-12.46,-8.04,9.02,12.82,0.67
1023,-59.41,-12.00,-8.19,9.40,12.72,0.32
1023,-59.05,-11.67,-8.54,9.55,12.33,0.21
1023,-58.92,-11.37,-8.81,9.94,12.04,0.21
1023,-58.99,-11.35,-9.01,10.15,12.03,0.29
1023,-58.75,-11.36,-9.23,10.33,11.90,0.34
1023,-58.83,-11.34,-9.46,10.56,11.50,0.29
1023,-59.32,-11.45,-9.76,10.67,11.10,0.11
1023,-59.27,-11.53,-9.81,10.61,10.89,0.03
1023,-58.23,-11.65,-9.63,10.55,10.80,0.11
1023,-57.61,-11.84,-9.61,10.52,10.96,0.26
1023,-57.52,-12.05,-9.63,10.48,11.16,0.44
1023,-57.69,-11.86,-9.55,10.48,11.14,0.42
1023,-58.09,-11.52,-9.50,10.41,11.01,0.27
1023,-58.49,-11.09,-9.59,10.46,10.83,0.11
1023,-58.14,-10.54,-9.93,10.73,10.48,-0.16
1023,-57.30,-10.43,-10.32,11.07,10.17,-0.38
1023,-57.03,-10.83,-10.38,11.20,10.30,-0.25
1023,-57.24,-11.11,-10.25,11.30,10.47,-0.12
1023,-57.82,-11.30,-9.96,11.28,10.52,0.04
1023,-58.83,-11.21,-9.43,11.16,10.80,0.27
1023,-59.80,-11.06,-8.99,10.99,11.13,0.41
1023,-59.86,-11.28,-8.70,10.65,11.41,0.57
1023,-59.94,-11.54,-8.33,10.36,11.97,0.61
1023,-59.91,-11.96,-8.20,10.10,12.41,0.52
1023,-59.43,-12.15,-8.18,9.83,12.52,0.48
1023,-58.61,-12.07,-8.50,9.65,12.31,0.32
1023,-58.06,-12.08,-8.87,9.61,11.92,0.22
1023,-57.32,-12.43,-9.21,9.52,11.55,0.13
1023,-57.20,-12.72,-9.31,9.60,11.51,0.08
1023,-58.14,-12.77,-9.02,9.87,11.76,0.31
1023,-58.47,-12.55,-8.67,9.92,11.93,0.57
1023,-58.33,-12.59,-8.40,9.68,11.90,0.73
1023,-58.10,-12.98,-8.25,9.26,11.98,0.85
1023,-57.89,-13.32,-8.12,9.03,12.09,0.86
1023,-57.88,-13.18,-7.82,8.95,12.32,0.86
1023,-58.14,-12.68,-7.86,8.98,12.47,0.71
1023,-58.70,-12.06,-8.04,9.25,12.60,0.62
1023,-58.97,-11.71,-8.22,9.57,12.55,0.35
1023,-59.02,-11.78,-8.33,9.61,12.41,0.15
1023,-59.25,-11.96,-8.51,9.73,12.24,0.15
1023,-60.20,-11.54,-8.56,10.27,12.14,0.30
1023,-60.37,-11.09,-8.77,10.70,11.81,0.37
1023,-59.52,-11.09,-9.01,10.64,11.36,0.33
1023,-58.21,-11.57,-9.38,10.26,11.17,0.20
1023,-57.39,-11.78,-9.75,10.35,11.08,0.06
1023,-57.57,-11.69,-9.76,10.77,11.01,0.04
1023,-57.89,-11.84,-9.59,10.64,11.03,0.22
1023,-58.26,-11.83,-9.35,10.62,11.01,0.27
1023,-59.20,-11.70,-9.30,11.01,11.00,0.22
1023,-59.10,-11.60,-9.29,11.07,10.79,0.20
1023,-57.70,-11.65,-9.54,10.62,10.52,0.18
1023,-56.29,-11.57,-9.80,10.52,10.25,0.13
1023,-55.47,-11.64,-10.14,10.67,10.05,-0.00
1023,-56.35,-11.89,-10.12,10.89,10.28,-0.03
1023,-57.90,-11.97,-9.66,11.01,10.73,0.18
1023,-58.47,-11.62,-9.33,10.83,10.84,0.32
1023,-58.83,-11.27,-9.18,10.83,10.90,0.38
1023,-59.40,-11.37,-8.99,10.77,11.28,0.39
1023,-58.79,-11.60,-8.87,10.51,11.56,0.31
1023,-58.28,-11.79,-8.98,10.44,11.68,0.29
1023,-58.55,-11.81,-9.04,10.40,11.78,0.31
1023,-58.58,-11.48,-9.05,10.26,11.79,0.23
1023,-58.78,-11.34,-9.08,10.13,11.73,0.17
1023,-58.99,-11.56,-9.08,9.99,11.85,0.12
1023,-58.82,-11.70,-9.02,9.90,12.05,0.11
1023,-58.21,-11.98,-9.10,9.86,11.96,0.18
1023,-58.04,-12.05,-9.08,9.77,11.92,0.28
1023,-57.58,-12.05,-9.20,9.75,11.58,0.29
1023,-57.53,-12.30,-9.04,9.61,11.66,0.44
1023,-58.31,-12.66,-8.53,9.57,12.17,0.61
1023,-59.09,-13.02,-7.86,9.47,12.54,0.86
1023,-58.95,-13.07,-7.43,9.19,12.66,0.88
1023,-57.98,-13.21,-7.48,8.78,12.55,0.70
1023,-57.39,-13.50,-7.76,8.59,12.61,0.68
1023,-57.66,-13.69,-8.04,8.67,12.69,0.71
1023,-58.17,-13.41,-8.09,8.89,12.63,0.78
1023,-58.61,-12.76,-8.04,9.41,12.26,0.66
1023,-58.61,-12.20,-8.30,9.92,11.71,0.46
1023,-58.88,-11.91,-8.83,10.59,11.38,0.22
1023,-59.30,-11.85,-9.13,11.08,11.27,0.13
1023,-59.10,-11.75,-9.19,11.17,11.07,0.12
1023,-58.76,-11.66,-9.11,11.15,10.79,0.18
1023,-58.72,-11.87,-8.96,11.03,10.73,0.32
1023,-58.04,-12.39,-8.99,10.62,10.79,0.50
1023,-57.60,-12.58,-9.20,10.57,10.86,0.47
1023,-57.46,-12.18,-9.45,10.94,10.74,0.29
1023,-57.38,-11.69,-9.65,11.06,10.57,0.13
1023,-57.13,-11.34,-9.94,11.02,10.33,-0.09
1023,-56.60,-11.41,-10.35,10.90,10.12,-0.23
1023,-56.50,-11.77,-10.57,10.76,10.16,-0.15
1023,-56.99,-11.77,-10.42,10.84,10.41,-0.01
1023,-58.17,-11.47,-10.12,11.06,10.80,0.12
1023,-59.04,-10.98,-9.75,11.28,10.89,0.07
1023,-58.36,-10.82,-9.61,10.97,10.92,0.02
1023,-57.50,-11.22,-9.66,10.45,11.25,0.09
1023,-57.98,-11.89,-9.70,10.18,11.90,0.26
1023,-58.14,-12.17,-9.51,9.80,12.26,0.31
1023,-57.54,-12.01,-9.33,9.43,12.11,0.22
1023,-57.66,-12.01,-9.19,9.32,12.14,0.30
1023,-58.52,-12.21,-9.11,9.44,12.52,0.39
1023,-58.82,-12.59,-8.98,9.45,12.62,0.48
1023,-58.65,-12.85,-8.62,9.25,12.50,0.59
1023,-58.09,-12.82,-8.45,9.15,12.29,0.61
1023,-57.82,-12.79,-8.40,9.28,12.10,0.68
1023,-57.54,-12.85,-8.62,9.55,11.91,0.55
1023,-57.30,-12.99,-8.97,9.78,11.65,0.36
1023,-57.40,-12.90,-9.04,10.01,11.45,0.30
1023,-57.89,-12.56,-8.95,10.26,11.25,0.29
1023,-58.37,-12.26,-8.83,10.40,11.11,0.37
1023,-58.54,-12.30,-8.93,10.40,11.14,0.36
1023,-57.90,-12.61,-9.16,10.17,11.26,0.29
1023,-57.09,-12.93,-9.47,10.00,11.25,0.23
1023,-56.70,-13.02,-9.64,9.90,11.19,0.21
1023,-56.66,-12.82,-9.72,9.88,11.07,0.17
1023,-56.89,-12.52,-9.77,9.90,10.90,0.13
1023,-57.32,-12.57,-9.69,9.88,10.85,0.15
1023,-57.58,-12.65,-9.52,9.87,10.94,0.21
1023,-57.53,-12.64,-9.39,9.80,11.08,0.31
1023,-57.55,-12.51,-9.34,9.82,11.06,0.36
1023,-57.58,-12.36,-9.21,9.87,11.04,0.32
1023,-57.90,-12.24,-8.86,9.89,11.11,0.32
1023,-58.63,-11.94,-8.38,9.97,11.23,0.39
1023,-59.38,-11.39,-8.06,10.13,11.30,0.47
1023,-60.22,-10.99,-7.71,10.30,11.34,0.52
1023,-60.73,-10.81,-7.34,10.30,11.42,0.53
1023,-61.12,-10.66,-7.09,10.26,11.48,0.50
1023,-61.27,-10.51,-7.10,10.26,11.42,0.51
1023,-61.30,-10.27,-7.14,10.26,11.32,0.53
1023,-61.27,-10.25,-7.22,10.17,11.21,0.53
1023,-61.44,-10.14,-7.17,10.10,11.16,0.51
1023,-61.77,-9.87,-6.99,10.17,11.17,0.51
1023,-62.49,-9.49,-6.74,10.33,11.22,0.56
1023,-63.05,-9.25,-6.47,10.45,11.27,0.59
1023,-63.28,-8.96,-6.20,10.52,11.37,0.58
1023,-63.71,-8.66,-5.90,10.58,11.47,0.55
1023,-64.31,-8.36,-5.53,10.68,11.49,0.60
1023,-64.93,-8.11,-5.22,10.84,11.52,0.62
1023,-65.99,-7.91,-4.89,11.05,11.62,0.66
1023,-66.61,-7.78,-4.69,11.07,11.57,0.64
1023,-66.60,-7.79,-4.65,10.94,11.36,0.61
1023,-66.64,-7.44,-4.41,11.11,11.35,0.71
1023,-67.32,-7.23,-4.07,11.39,11.54,0.82
1023,-67.73,-7.43,-3.82,11.32,11.70,0.95
1023,-67.60,-7.80,-3.84,11.01,11.72,1.00
1023,-66.93,-8.12,-4.19,10.80,11.58,0.95
